entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
187029,25066,MNR,2023-07-26,0,7.0,10.2,0.3710817921968417,0.4785047608197576,0.3551476555061545,0.3668381990608983,fold_val2023
187030,25066,MNR,2023-07-26,0,8.0,44.2,0.1268366214274237,0.33845469613567847,0.09320521941590856,0.13085090795547355,fold_val2023
142439,18568,CT,2023-07-27,1,1.0,1.7,0.7874145240921697,0.6361274268855849,0.8345031075660961,0.7741614214451892,fold_val2023
142440,18568,CT,2023-07-27,1,2.0,1.8,0.7750035306571335,0.5868343089452046,0.8252005291749678,0.7647779826314903,fold_val2023
142441,18568,CT,2023-07-27,1,3.0,35.2,0.13203086987920473,0.29199139120060524,0.10047070970278887,0.13862765964140125,fold_val2023
142442,18568,CT,2023-07-27,0,4.0,25.6,0.17696248705421197,0.4721223972209722,0.13559043573838636,0.17449546512395475,fold_val2023
142443,18568,CT,2023-07-27,0,5.0,1.9,0.7808545477969815,0.7751213331785505,0.8159108435782144,0.7555426685491198,fold_val2023
142444,18568,CT,2023-07-27,0,6.0,11.0,0.30580080529472103,0.3614004682122778,0.2883243742395466,0.3116722656278637,fold_val2023
142445,18569,CT,2023-07-27,1,1.0,5.2,0.45864119410332116,0.4883963915304695,0.46256361460908363,0.45329349260644874,fold_val2023
142446,18569,CT,2023-07-27,1,2.0,5.5,0.43394394853546525,0.3745187660012787,0.4454013070049835,0.43955641469473367,fold_val2023
142447,18569,CT,2023-07-27,1,3.0,10.5,0.28368352110911227,0.27064946460049677,0.27167700190888805,0.2976272460535632,fold_val2023
142448,18569,CT,2023-07-27,0,4.0,1.3,0.7673719947628144,0.6466186931826206,0.812745138325641,0.7524246512459926,fold_val2023
142449,18569,CT,2023-07-27,0,5.0,2.7,0.6269785546900662,0.5981185797618496,0.6573728489355547,0.6121133994846095,fold_val2023
142450,18569,CT,2023-07-27,0,6.0,21.4,0.17901900259172956,0.34437573703829644,0.1453387400960534,0.18403409245809077,fold_val2023
142451,18569,CT,2023-07-27,0,7.0,14.6,0.23208312677860976,0.32820628400244545,0.20490134911979513,0.2394832704062233,fold_val2023
142452,18570,CT,2023-07-27,1,1.0,7.5,0.36516027445326443,0.40794384177219684,0.35567139079637394,0.3672645999152193,fold_val2023
142453,18570,CT,2023-07-27,1,2.0,4.7,0.4736750144179461,0.3981122863151506,0.4922302494806954,0.4770461956862185,fold_val2023
142454,18570,CT,2023-07-27,1,3.0,1.1,0.7955103540034233,0.7450073295519098,0.8345247467437483,0.7741834144320827,fold_val2023
142455,18570,CT,2023-07-27,0,4.0,4.9,0.45441838071356644,0.3104119568052546,0.47952995283690547,0.46687377290290333,fold_val2023
142456,18570,CT,2023-07-27,0,5.0,6.3,0.40488143023682727,0.41150748376938173,0.4045368404779837,0.40677869704711656,fold_val2023
142457,18570,CT,2023-07-27,0,6.0,28.0,0.14631849759921536,0.3109762922115249,0.11366119282108042,0.15240754607868792,fold_val2023
142458,18570,CT,2023-07-27,0,7.0,8.6,0.33922503777996776,0.445942597966514,0.31984562684321227,0.3379043447715521,fold_val2023
142459,18571,CT,2023-07-27,1,1.0,0.8,0.8776571469941171,0.6668179309914385,0.9188028858844065,0.8677137859275813,fold_val2023
142460,18571,CT,2023-07-27,1,2.0,2.0,0.7741825428629746,0.7485600693477797,0.8112554694764584,0.7509623731335355,fold_val2023
142461,18571,CT,2023-07-27,1,3.0,8.5,0.4012225971649988,0.4147168386531765,0.39959932355126077,0.4028060185762902,fold_val2023
142462,18571,CT,2023-07-27,0,4.0,13.5,0.31292047101236276,0.6139043728306747,0.27195535423955086,0.2978633166637466,fold_val2023
142463,18571,CT,2023-07-27,0,5.0,20.5,0.23098128107971708,0.538979439783262,0.18734762097412777,0.2235755590096616,fold_val2023
142464,18571,CT,2023-07-27,0,6.0,8.2,0.40859951994027827,0.3958892326323779,0.4110393458741948,0.4120054762952684,fold_val2023
142465,18572,CT,2023-07-27,1,1.0,23.6,0.19486007468823466,0.3686489291229998,0.16054605016413917,0.19861944596048553,fold_val2023
142466,18572,CT,2023-07-27,1,2.0,1.1,0.8421166429916828,0.5356152978479315,0.8930297529747844,0.8370901881068606,fold_val2023
142467,18572,CT,2023-07-27,1,3.0,1.4,0.8229475162493154,0.6982953999189393,0.8661903158840971,0.8072918876035933,fold_val2023
142468,18572,CT,2023-07-27,0,4.0,5.6,0.5143044263177509,0.45949739630523023,0.5354205020914734,0.511750550227658,fold_val2023
142469,18572,CT,2023-07-27,0,5.0,9.5,0.3491291581537332,0.2340756663825617,0.35785303875512653,0.3690400088728668,fold_val2023
142470,18572,CT,2023-07-27,0,6.0,20.0,0.21573483718005212,0.3218856778817923,0.1869603401303797,0.22322097373507038,fold_val2023
142471,18573,CT,2023-07-27,1,1.0,3.1,0.5955893044266047,0.43324811727339546,0.6378296366128264,0.5956663947057299,fold_val2023
142472,18573,CT,2023-07-27,1,2.0,3.8,0.5609547790853406,0.6039424492641282,0.5760822764175338,0.544707871843002,fold_val2023
142473,18573,CT,2023-07-27,1,3.0,4.0,0.5303337596506632,0.4213200752332058,0.5598283010920969,0.5314898168858649,fold_val2023
142474,18573,CT,2023-07-27,0,4.0,19.8,0.19711333313748397,0.4067037850512347,0.16038082973270645,0.19846276956572975,fold_val2023
142475,18573,CT,2023-07-27,0,5.0,1.2,0.7854122319163631,0.5187554217594209,0.8403013458533208,0.7800831120754557,fold_val2023
142476,18573,CT,2023-07-27,0,6.0,13.5,0.2655650181838828,0.5337566456446272,0.22557761029151513,0.25784865982594063,fold_val2023
142477,18574,CT,2023-07-27,1,1.0,2.4,0.6118454012076718,0.4776067072388383,0.6523623766257789,0.6078792945729464,fold_val2023
142478,18574,CT,2023-07-27,1,2.0,31.2,0.12712092574044906,0.3135125304415389,0.09462559378410253,0.13238251300187373,fold_val2023
142479,18574,CT,2023-07-27,1,3.0,7.0,0.3421108547456114,0.24423540724671292,0.3475034245073556,0.3606059832355002,fold_val2023
142480,18574,CT,2023-07-27,0,4.0,5.9,0.37845617997023523,0.2401886407426244,0.3939783340511076,0.39827895272854985,fold_val2023
142481,18574,CT,2023-07-27,0,5.0,7.5,0.33975284547843865,0.36124350209695605,0.32968400777486584,0.3460094525833765,fold_val2023
142482,18574,CT,2023-07-27,0,6.0,1.9,0.6650401360465049,0.5320849355720041,0.709159977782742,0.65670446050392,fold_val2023
142483,18574,CT,2023-07-27,0,7.0,43.5,0.09591995642137507,0.22929886590690132,0.06897602670730346,0.10374270435619051,fold_val2023
142484,18574,CT,2023-07-27,0,8.0,5.7,0.4079477427627394,0.4512948390565306,0.4037102587667438,0.4061138795160276,fold_val2023
142485,18575,CT,2023-07-27,1,1.0,4.0,0.5256032935309188,0.46286882299547966,0.5490330661062106,0.5227447981769568,fold_val2023
142486,18575,CT,2023-07-27,1,2.0,6.7,0.39653809390223443,0.40748094335606766,0.39461620794735175,0.39879294022418704,fold_val2023
142487,18575,CT,2023-07-27,1,3.0,9.6,0.3192983620118489,0.41411984362347387,0.29909725527812125,0.3206868104854627,fold_val2023
142488,18575,CT,2023-07-27,0,4.0,7.6,0.37554446534149133,0.4902393252082763,0.35932820880590977,0.37023978276171704,fold_val2023
142489,18575,CT,2023-07-27,0,5.0,0.9,0.811868428014566,0.6017589626186695,0.8612548907125676,0.802000167183384,fold_val2023
142490,18575,CT,2023-07-27,0,6.0,16.6,0.21923677323544258,0.364488358130454,0.18744477728577513,0.22366448735927022,fold_val2023
142491,18575,CT,2023-07-27,0,7.0,15.5,0.2279103525348478,0.33960213167699305,0.19918250449545763,0.23433479597966214,fold_val2023
142492,18575,CT,2023-07-27,0,8.0,60.1,0.07972880445225997,0.18515648518244313,0.05608265378221869,0.08838728292125765,fold_val2023
142493,18575,CT,2023-07-27,0,9.0,35.1,0.11887068926707912,0.17927951843105894,0.09396043558638809,0.13166596793402435,fold_val2023
74783,9357,GP,2023-07-28,1,1.0,2.6,0.6834371205926575,0.5094045801938772,0.732351821893977,0.6772565883332063,fold_val2023
74784,9357,GP,2023-07-28,1,2.0,12.0,0.30050422268655785,0.32016524938416574,0.286391390801845,0.3100488467801117,fold_val2023
74785,9357,GP,2023-07-28,1,3.0,0.7,0.8737650169161797,0.6687830171573551,0.9153312243798386,0.8634497001447845,fold_val2023
74786,9357,GP,2023-07-28,0,4.0,21.2,0.20382201272830797,0.32853745509478605,0.17319839277485694,0.2105102374618536,fold_val2023
74787,9357,GP,2023-07-28,0,5.0,47.3,0.10902019692485028,0.22746633808407807,0.08140336971022438,0.11789358465890658,fold_val2023
74788,9357,GP,2023-07-28,0,6.0,23.5,0.18176703359471874,0.22268429095756434,0.1575695698541829,0.1957910943946852,fold_val2023
74789,9357,GP,2023-07-28,0,7.0,17.2,0.23369387332530825,0.30066529604801384,0.20924123503879655,0.243369568367302,fold_val2023
74790,9357,GP,2023-07-28,0,8.0,6.9,0.43743357331225097,0.4173559603444894,0.44451299554627866,0.43884517672428225,fold_val2023
74791,9358,GP,2023-07-28,1,1.0,9.1,0.3140717338607813,0.32506201705272186,0.3023488426072141,0.32339712610634047,fold_val2023
74792,9358,GP,2023-07-28,1,2.0,2.1,0.6827504341769123,0.5969177239610219,0.723211527698788,0.6691073243390092,fold_val2023
74793,9358,GP,2023-07-28,1,3.0,2.2,0.6626686792758041,0.4720909663538067,0.7123046086970837,0.6594675090607816,fold_val2023
74794,9358,GP,2023-07-28,0,4.0,10.5,0.28899993715145117,0.3551483802404782,0.2688233729753978,0.2952045434810301,fold_val2023
74795,9358,GP,2023-07-28,0,5.0,2.3,0.6711143118730873,0.673435318407157,0.7015608887496206,0.650056159298523,fold_val2023
74796,9358,GP,2023-07-28,0,6.0,22.7,0.16913997471063932,0.32724907568869777,0.1360815628776043,0.17497984424467217,fold_val2023
74797,9358,GP,2023-07-28,0,7.0,19.6,0.19690481829091633,0.47666698968509946,0.15566919639429125,0.19397878703941174,fold_val2023
74798,9359,GP,2023-07-28,1,1.0,0.5,0.9149350353239505,0.7665193826186543,0.9464692891577507,0.903714010117903,fold_val2023
74799,9359,GP,2023-07-28,1,2.0,3.9,0.637023933319202,0.6609284752461622,0.6622682370985836,0.6162625245813332,fold_val2023
74800,9359,GP,2023-07-28,1,3.0,10.7,0.36840866914037906,0.5374404024079804,0.3455077826718278,0.3589762115967925,fold_val2023
74801,9359,GP,2023-07-28,0,4.0,14.0,0.31576502441008597,0.6068526504353526,0.27592986349498916,0.3012293825196507,fold_val2023
74802,9359,GP,2023-07-28,0,5.0,9.6,0.40626998788551866,0.6640840261152129,0.3768587132612823,0.38445710970212926,fold_val2023
74803,9359,GP,2023-07-28,0,6.0,9.1,0.4096258725798772,0.5633438797052585,0.392966114315566,0.397463186407382,fold_val2023
74804,9360,GP,2023-07-28,1,1.0,6.5,0.3853412657126453,0.4528794459073526,0.3755168700223976,0.38337132792300704,fold_val2023
74805,9360,GP,2023-07-28,1,2.0,3.1,0.5734081777226375,0.5812243281977708,0.594153860263772,0.5594878008578541,fold_val2023
74806,9360,GP,2023-07-28,1,3.0,1.8,0.7071856436372971,0.7695592955487461,0.7325571985588766,0.6774404717125179,fold_val2023
74807,9360,GP,2023-07-28,0,4.0,11.2,0.27874227918527056,0.49403913745868383,0.24387033726143692,0.2738073821909683,fold_val2023
74808,9360,GP,2023-07-28,0,5.0,6.3,0.4123229096145666,0.6642896548061507,0.3841928110106554,0.39038516541117474,fold_val2023
74809,9360,GP,2023-07-28,0,6.0,3.4,0.5654343842375025,0.7145026239690871,0.5672285253911619,0.5374997296397073,fold_val2023
74810,9360,GP,2023-07-28,0,7.0,29.4,0.13831119747096823,0.3758338258315693,0.1024803974916993,0.1407542773527202,fold_val2023
74811,9361,GP,2023-07-28,1,1.0,12.9,0.26273139426120984,0.5125720300500252,0.22416763450977395,0.2566078639333698,fold_val2023
74812,9361,GP,2023-07-28,1,2.0,1.6,0.717661773396611,0.4553209702675471,0.7748637913830605,0.7161323865250504,fold_val2023
74813,9361,GP,2023-07-28,1,3.0,3.4,0.5444602036358384,0.3419468010392382,0.5869599518879406,0.5535927488527045,fold_val2023
74814,9361,GP,2023-07-28,0,4.0,40.2,0.11067999329031829,0.3165468507292197,0.07899467268258054,0.11519441140236573,fold_val2023
74815,9361,GP,2023-07-28,0,5.0,2.8,0.6128275765525837,0.5725022905903434,0.6431919906348388,0.6001613695666839,fold_val2023
74816,9361,GP,2023-07-28,0,6.0,16.1,0.2044638473678537,0.20992202117833084,0.18457564075827648,0.2210339614219503,fold_val2023
74817,9361,GP,2023-07-28,0,7.0,4.4,0.5013760917749643,0.5609782299197292,0.5072463181435293,0.4890880493446804,fold_val2023
74818,9362,GP,2023-07-28,1,1.0,3.3,0.5449398925891542,0.36938437809103625,0.5840916049214127,0.5512466158996137,fold_val2023
74819,9362,GP,2023-07-28,1,2.0,4.3,0.48191166903805843,0.37483030284714536,0.5054395879957791,0.48763810320301093,fold_val2023
74820,9362,GP,2023-07-28,1,3.0,13.0,0.23164834583631616,0.18581210235417453,0.21950701602387795,0.2524948432211203,fold_val2023
74821,9362,GP,2023-07-28,0,4.0,1.3,0.7553453644962032,0.659003278473873,0.7988125569629578,0.7388669191926331,fold_val2023
74822,9362,GP,2023-07-28,0,5.0,18.7,0.18824488514937537,0.28964758288498027,0.159121002342183,0.19726685425213264,fold_val2023
74823,9362,GP,2023-07-28,0,6.0,6.9,0.3784827428360017,0.4556144171468126,0.3667540072631071,0.37627094084333174,fold_val2023
74824,9362,GP,2023-07-28,0,7.0,12.3,0.26470709170503165,0.4670355256353312,0.23019936322206846,0.2619047212807767,fold_val2023
74825,9362,GP,2023-07-28,0,8.0,22.2,0.15936846192092283,0.18732645362843775,0.13607486126861318,0.17497323752300625,fold_val2023
74826,9363,GP,2023-07-28,1,1.0,2.1,0.6732993127204724,0.5515066940833088,0.71677894956167,0.6634112852515128,fold_val2023
74827,9363,GP,2023-07-28,1,2.0,8.5,0.3345828919829297,0.43280966281490274,0.3156012735557802,0.33439657647247606,fold_val2023
74828,9363,GP,2023-07-28,1,3.0,16.1,0.209850419599774,0.2833898854006778,0.18362175242503348,0.22015737818156964,fold_val2023
74829,9363,GP,2023-07-28,0,4.0,2.3,0.6482001904424012,0.4790365252845709,0.6949549990398838,0.6443085632338763,fold_val2023
74830,9363,GP,2023-07-28,0,5.0,13.1,0.2651097422397545,0.5932190242298917,0.22009250173250897,0.2530125313392065,fold_val2023
74831,9363,GP,2023-07-28,0,6.0,17.1,0.198064540355186,0.2426975129413781,0.17399552464523987,0.21125257396602312,fold_val2023
74832,9363,GP,2023-07-28,0,7.0,2.3,0.6595365599197265,0.6087018776969556,0.6949549990398838,0.6443085632338763,fold_val2023
74833,9364,GP,2023-07-28,1,1.0,5.3,0.41265229374467355,0.23274796864806568,0.43849675734135984,0.43402725453948454,fold_val2023
74834,9364,GP,2023-07-28,1,2.0,1.7,0.698491944467316,0.4822577262204473,0.7516505473934723,0.6946937295702375,fold_val2023
74835,9364,GP,2023-07-28,1,3.0,3.5,0.5456065464992048,0.5398705970953805,0.5647353576208792,0.5354735101283655,fold_val2023
74836,9364,GP,2023-07-28,0,4.0,3.3,0.5578324271340435,0.518528585747754,0.582303045726426,0.5497848913133838,fold_val2023
74837,9364,GP,2023-07-28,0,5.0,15.3,0.20970664502456654,0.2341301351954723,0.18808622258724478,0.22425135216624031,fold_val2023
74838,9364,GP,2023-07-28,0,6.0,4.7,0.4712513596355477,0.5186157807724624,0.4747280693306176,0.4630295631346635,fold_val2023
142494,18576,CT,2023-07-28,1,1.0,4.6,0.509011352256201,0.7713586123207763,0.487932658451557,0.47360299951544077,fold_val2023
142495,18576,CT,2023-07-28,1,2.0,2.0,0.6881729409256145,0.6670901592513199,0.7222963838134153,0.6682950373716148,fold_val2023
142496,18576,CT,2023-07-28,1,3.0,1.8,0.7307761895587952,0.866070162867963,0.7455072863416009,0.6891074081214565,fold_val2023
142497,18576,CT,2023-07-28,0,4.0,7.2,0.38525789555893303,0.6248158441320246,0.3561472111042892,0.3676519268100728,fold_val2023
142498,18576,CT,2023-07-28,0,5.0,5.1,0.47039803809001673,0.6608254551428958,0.45615185823215376,0.448161997582629,fold_val2023
142499,18576,CT,2023-07-28,0,6.0,12.2,0.2740772891837162,0.5705422622000236,0.23196460205698383,0.2634494841263603,fold_val2023
142500,18577,CT,2023-07-28,1,1.0,4.7,0.567084759666866,0.5981595537443002,0.5843523872852989,0.5514598207601913,fold_val2023
142501,18577,CT,2023-07-28,1,2.0,1.4,0.8125345623098921,0.5468271696096084,0.8650550502951647,0.8060699634195223,fold_val2023
142502,18577,CT,2023-07-28,1,3.0,7.0,0.45024912989086985,0.5730671836463874,0.4420772144882817,0.4368947647023832,fold_val2023
142503,18577,CT,2023-07-28,0,4.0,1.2,0.827823686173454,0.4698767902252444,0.8832869143821164,0.8260585773468542,fold_val2023
142504,18577,CT,2023-07-28,0,5.0,35.0,0.13684990105403264,0.24958048211651376,0.10766733104028745,0.14619685415243047,fold_val2023
142505,18577,CT,2023-07-28,0,6.0,31.9,0.13667203759362892,0.12451361455169918,0.11756110250885046,0.15640587910568893,fold_val2023
142506,18578,CT,2023-07-28,1,1.0,2.9,0.5690173139179874,0.43893021086912765,0.6051397738855997,0.5685220913753971,fold_val2023
142507,18578,CT,2023-07-28,1,2.0,7.5,0.34721099639075315,0.42150770312891456,0.3321507041050268,0.3480361868953806,fold_val2023
142508,18578,CT,2023-07-28,1,3.0,30.2,0.1306518792251934,0.30642118987879763,0.09838870314666917,0.13641357173987553,fold_val2023
142509,18578,CT,2023-07-28,0,4.0,3.2,0.5534356279921042,0.5158780916989852,0.5771994727047464,0.5456188776285479,fold_val2023
142510,18578,CT,2023-07-28,0,5.0,1.9,0.6631463198034739,0.47513905107254484,0.7125531086541829,0.6596861582373562,fold_val2023
142511,18578,CT,2023-07-28,0,6.0,11.9,0.24699598948233967,0.2669344297484542,0.22813205831324568,0.260092537865025,fold_val2023
142512,18578,CT,2023-07-28,0,7.0,14.8,0.21163306260236744,0.24886247793193106,0.18883397018649598,0.2249349109656356,fold_val2023
142513,18578,CT,2023-07-28,0,8.0,10.3,0.2763892379539777,0.31815111324068374,0.25760220900403297,0.28563128971438445,fold_val2023
142514,18579,CT,2023-07-28,1,1.0,0.5,0.9219151349127822,0.6402696982660475,0.9552757873140246,0.9161327992034383,fold_val2023
142515,18579,CT,2023-07-28,1,2.0,2.5,0.7563472420986577,0.6110879666523197,0.8038057135912907,0.7436957357254599,fold_val2023
142516,18579,CT,2023-07-28,1,3.0,8.9,0.43319247557061347,0.4960302659355424,0.4299293407218357,0.42716270192479333,fold_val2023
142517,18579,CT,2023-07-28,0,4.0,10.8,0.3910625299871862,0.5851681194446733,0.3677415565508619,0.37707200915609057,fold_val2023
142518,18579,CT,2023-07-28,0,5.0,12.2,0.34894966783689185,0.44195272139600794,0.3320735664919976,0.34797283914637456,fold_val2023
142519,18579,CT,2023-07-28,0,6.0,40.5,0.13929401324516766,0.2335871830939313,0.11117403532998947,0.14984029457077758,fold_val2023
142520,18580,CT,2023-07-28,1,1.0,1.5,0.7509140666895181,0.4216233557960031,0.812298046501119,0.7519854504080445,fold_val2023
142521,18580,CT,2023-07-28,1,2.0,7.0,0.3689442741026559,0.1491913009826863,0.3986044327265661,0.40200510581267684,fold_val2023
142522,18580,CT,2023-07-28,1,3.0,1.5,0.758790322382137,0.5326160130222013,0.812298046501119,0.7519854504080445,fold_val2023
142523,18580,CT,2023-07-28,0,4.0,35.5,0.13092331761300835,0.36161953755166537,0.09605789154916919,0.1339213162779703,fold_val2023
142524,18580,CT,2023-07-28,0,5.0,19.8,0.19567476207164106,0.31151852045669076,0.1655631904632588,0.20335955412061676,fold_val2023
142525,18580,CT,2023-07-28,0,6.0,11.7,0.28471714893739686,0.357271289994286,0.26350887521427463,0.2906799769533044,fold_val2023
142526,18580,CT,2023-07-28,0,7.0,5.9,0.45771645167599284,0.5705146738445948,0.4516695170444933,0.44457434831575565,fold_val2023
142527,18581,CT,2023-07-28,1,1.0,4.8,0.5031686566064276,0.4645978899798848,0.520965480926212,0.5001099453591038,fold_val2023
142528,18581,CT,2023-07-28,1,2.0,9.4,0.33152129276619907,0.3739664522262853,0.3181779167726825,0.3365268869945333,fold_val2023
142529,18581,CT,2023-07-28,1,3.0,2.3,0.7010816415437069,0.723956487028164,0.7310207215852353,0.6760656307831769,fold_val2023
142530,18581,CT,2023-07-28,0,4.0,10.1,0.3419277284226988,0.6660514715821746,0.29999987088134794,0.32143964823381227,fold_val2023
142531,18581,CT,2023-07-28,0,5.0,12.0,0.2967605091464088,0.5490576240383106,0.2595839192027982,0.2873275443957089,fold_val2023
142532,18581,CT,2023-07-28,0,6.0,1.0,0.824358988249223,0.6552941501765217,0.8702520906317236,0.8116873826380054,fold_val2023
