entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
189527,25430,MNR,2023-10-16,0,5.0,2.1,0.672478082329352,0.6115878826890473,0.710043731064083,0.657480260861259,fold_val2023
189528,25430,MNR,2023-10-16,0,6.0,5.9,0.40551089975889854,0.355958246818142,0.41203753460695836,0.41280735835809673,fold_val2023
189529,25431,MNR,2023-10-16,1,1.0,0.5,0.9032904742301128,0.6212118083189867,0.9414799154358894,0.8969146045052437,fold_val2023
189530,25431,MNR,2023-10-16,1,2.0,6.2,0.49105214708182354,0.5140263278681912,0.5002542019307563,0.48347844244149607,fold_val2023
189531,25431,MNR,2023-10-16,1,3.0,47.4,0.12248848158542112,0.38985125098400997,0.0871604578666061,0.12426771158693414,fold_val2023
189532,25431,MNR,2023-10-16,0,4.0,7.4,0.4389880126562204,0.4445768164599636,0.4433557524002609,0.43791856584826266,fold_val2023
189533,25431,MNR,2023-10-16,0,5.0,13.1,0.2950372823019071,0.29364278448576114,0.28272280002202843,0.30696258791067427,fold_val2023
189534,25431,MNR,2023-10-16,0,6.0,6.0,0.4595940821826813,0.15937082335520236,0.5108858185385348,0.4920098722437884,fold_val2023
189535,25431,MNR,2023-10-16,0,7.0,16.3,0.2675794507496094,0.4630688388846248,0.23414105380592434,0.2653508137502955,fold_val2023
189536,25432,MNR,2023-10-16,1,1.0,2.2,0.6553964582236643,0.6486740403072218,0.6860487975205422,0.6366040592256625,fold_val2023
189537,25432,MNR,2023-10-16,1,2.0,4.8,0.4810906918749263,0.7287482600050648,0.46083942808002654,0.4519136050454701,fold_val2023
189538,25432,MNR,2023-10-16,1,3.0,3.4,0.5564747681614547,0.6486514719671136,0.565500278238622,0.5360950076809132,fold_val2023
189539,25432,MNR,2023-10-16,0,4.0,2.5,0.6114124530667893,0.46624276724594144,0.6530523928684069,0.6084616546538644,fold_val2023
189540,25432,MNR,2023-10-16,0,5.0,4.7,0.4700095178997425,0.5725488902901053,0.46718490376800176,0.4569920051478695,fold_val2023
189541,25432,MNR,2023-10-16,0,6.0,40.5,0.1025836091454113,0.23538928037610124,0.07496322497351596,0.11063141326047175,fold_val2023
189542,25432,MNR,2023-10-16,0,7.0,32.5,0.13123637549402947,0.4615821586539987,0.09241097455088403,0.1299919892086346,fold_val2023
189543,25433,MNR,2023-10-16,1,1.0,25.9,0.20337009468734618,0.509343500075069,0.1606876549895973,0.1987536981776482,fold_val2023
189544,25433,MNR,2023-10-16,1,2.0,10.1,0.3793868834367043,0.47476858570297764,0.36604196512593135,0.3756932118871363,fold_val2023
189545,25433,MNR,2023-10-16,1,3.0,13.0,0.33513839020536274,0.6258236365388619,0.29712731924872204,0.31904247475147557,fold_val2023
189546,25433,MNR,2023-10-16,0,4.0,3.9,0.6412158179640867,0.6151721008067448,0.6728200753764797,0.6252490039981439,fold_val2023
189547,25433,MNR,2023-10-16,0,5.0,0.5,0.9188660945553971,0.7670914497848081,0.9496520490796557,0.9081370000164517,fold_val2023
189548,25433,MNR,2023-10-16,0,6.0,5.7,0.5373399081621134,0.5493882389512109,0.5536709361796124,0.5264988003707307,fold_val2023
189549,25434,MNR,2023-10-16,1,1.0,3.4,0.588079247113891,0.4362853728269762,0.6284162242911985,0.5878061011673565,fold_val2023
189550,25434,MNR,2023-10-16,1,2.0,6.8,0.42566088900247395,0.5314938597855066,0.4168480488010799,0.4166702023746504,fold_val2023
189551,25434,MNR,2023-10-16,1,3.0,0.8,0.8418484266299032,0.5916647499170488,0.890123288624495,0.8337714213507061,fold_val2023
189552,25434,MNR,2023-10-16,0,4.0,16.0,0.24187567199486826,0.4357631919658746,0.2073405459254089,0.24166968819942164,fold_val2023
189553,25434,MNR,2023-10-16,0,5.0,23.8,0.179291680163189,0.3604323816487009,0.14476990738915116,0.183481755065807,fold_val2023
189554,25434,MNR,2023-10-16,0,6.0,13.0,0.2580783118631357,0.20630126229504064,0.24846403101709597,0.27777682776293056,fold_val2023
189555,25434,MNR,2023-10-16,0,7.0,8.2,0.37211676849746167,0.4270412500034079,0.36229138307995246,0.37264808265049537,fold_val2023
189556,25434,MNR,2023-10-16,0,8.0,34.7,0.13467058917453847,0.3204161771795366,0.10174657087161763,0.1399789402766423,fold_val2023
189557,25435,MNR,2023-10-16,1,1.0,11.9,0.2525972626126549,0.26797488161645455,0.23459953760634944,0.2657508837157016,fold_val2023
189558,25435,MNR,2023-10-16,1,2.0,1.3,0.7423138140036223,0.5385449973384131,0.7944932135161478,0.734715606271755,fold_val2023
189559,25435,MNR,2023-10-16,1,3.0,7.9,0.3418804931970159,0.4026710269925042,0.3278489639689357,0.34450034042019845,fold_val2023
189560,25435,MNR,2023-10-16,0,4.0,37.1,0.11209549778357955,0.24959831030354038,0.08331878154540769,0.1200261186847263,fold_val2023
189561,25435,MNR,2023-10-16,0,5.0,12.3,0.2337349513449911,0.14327577568260144,0.22807228779710087,0.2600400935409653,fold_val2023
189562,25435,MNR,2023-10-16,0,6.0,3.0,0.5779572691854572,0.5263706239057722,0.6062364119238254,0.5694261449082062,fold_val2023
189563,25435,MNR,2023-10-16,0,7.0,11.7,0.2434933490948559,0.15568883347726858,0.23800337897740642,0.2687161505304463,fold_val2023
189564,25435,MNR,2023-10-16,0,8.0,73.3,0.05892345372970909,0.06934635873525599,0.043194563586586666,0.07215800059021603,fold_val2023
189565,25435,MNR,2023-10-16,0,9.0,5.2,0.4358737473237993,0.40398593174433606,0.44423286107824045,0.43862087676222683,fold_val2023
189566,25436,MNR,2023-10-17,1,1.0,3.0,0.6013908450440021,0.5426711983303117,0.6328780118898769,0.5915270172192914,fold_val2023
189567,25436,MNR,2023-10-17,1,2.0,2.8,0.6192121079195305,0.5540825017254263,0.6530762458178538,0.6084817902513394,fold_val2023
189568,25436,MNR,2023-10-17,1,3.0,34.3,0.12233561475284159,0.26470012269371146,0.09246329964106823,0.13004863020969748,fold_val2023
189569,25436,MNR,2023-10-17,0,4.0,2.2,0.6681259047686798,0.48390877492415924,0.717337017815683,0.6639042150416309,fold_val2023
189570,25436,MNR,2023-10-17,0,5.0,2.2,0.6553547955459601,0.3371109623838872,0.717337017815683,0.6639042150416309,fold_val2023
189571,25436,MNR,2023-10-17,0,6.0,16.0,0.20452161978932776,0.18835148499138551,0.1869084070198347,0.22317341252383696,fold_val2023
189572,25437,MNR,2023-10-17,1,1.0,2.0,0.6444738766741909,0.4179603902277832,0.6966979510018096,0.6458222616618489,fold_val2023
189573,25437,MNR,2023-10-17,1,2.0,3.0,0.5689722824495073,0.5629533799970328,0.5911234703996427,0.5570026118185695,fold_val2023
189574,25437,MNR,2023-10-17,1,3.0,16.2,0.21349812505785287,0.48811069092684106,0.1726777295650473,0.21002494392044577,fold_val2023
189575,25437,MNR,2023-10-17,0,4.0,6.3,0.3708988205204216,0.3050517364914289,0.3750949901996914,0.38302987573168473,fold_val2023
189576,25437,MNR,2023-10-17,0,5.0,7.6,0.32371687071034966,0.23315198008429946,0.3257781292641816,0.3427958876814466,fold_val2023
189577,25437,MNR,2023-10-17,0,6.0,26.4,0.13977807700439307,0.25199009171461817,0.11054729281301989,0.14919118304627746,fold_val2023
189578,25437,MNR,2023-10-17,0,7.0,36.6,0.11146886772952536,0.28221146103200895,0.08125782094027317,0.11773104068355303,fold_val2023
189579,25437,MNR,2023-10-17,0,8.0,3.2,0.5493023496714313,0.5123879204811389,0.5726927964043786,0.5419459912598833,fold_val2023
189580,25437,MNR,2023-10-17,0,9.0,40.3,0.10977934412702328,0.4351367292154278,0.07412981941195645,0.10968075953246395,fold_val2023
189581,25438,MNR,2023-10-17,1,1.0,2.6,0.8090285846465748,0.7546967027026484,0.8481375893777985,0.788181107545675,fold_val2023
189582,25438,MNR,2023-10-17,1,2.0,0.4,0.9497257215333252,0.6928020551996659,0.9738781904905812,0.9447017413040352,fold_val2023
189583,25438,MNR,2023-10-17,1,3.0,6.5,0.6040171590836336,0.6924682052530449,0.6186498556602407,0.5796897665805425,fold_val2023
189584,25438,MNR,2023-10-17,0,4.0,32.2,0.19806954161804605,0.45851548051923413,0.15834222511313256,0.1965264836196349,fold_val2023
189585,25438,MNR,2023-10-17,0,5.0,44.0,0.16195184774977409,0.540911053792427,0.11767142364528894,0.1565185136647012,fold_val2023
189586,25438,MNR,2023-10-17,0,6.0,17.1,0.3081437478853863,0.44130735754674744,0.28332071571295914,0.3074660634601163,fold_val2023
189587,25439,MNR,2023-10-17,1,1.0,0.8,0.864092025991179,0.46405957864157393,0.9147556030600332,0.8627472892817465,fold_val2023
189588,25439,MNR,2023-10-17,1,2.0,16.9,0.25028070696598687,0.33740120244009786,0.2250989103997587,0.2574275785343424,fold_val2023
189589,25439,MNR,2023-10-17,1,3.0,17.2,0.2525389989565824,0.40820908995763905,0.22157494204851402,0.2543220237409428,fold_val2023
189590,25439,MNR,2023-10-17,0,4.0,12.1,0.3130326998633318,0.31987930656227287,0.3016681021885653,0.32283009462521256,fold_val2023
189591,25439,MNR,2023-10-17,0,5.0,12.1,0.31537048521960925,0.34569929367136554,0.3016681021885653,0.32283009462521256,fold_val2023
189592,25439,MNR,2023-10-17,0,6.0,27.6,0.16808971191587643,0.2103274054685582,0.14351358294414673,0.1822600389110519,fold_val2023
189593,25439,MNR,2023-10-17,0,7.0,1.8,0.7738633623015779,0.5914472820321622,0.8237180388367997,0.7632953677535388,fold_val2023
189594,25439,MNR,2023-10-17,0,8.0,60.3,0.09284667370348004,0.18848649129927753,0.06800271833361751,0.10260938515792967,fold_val2023
189595,25440,MNR,2023-10-17,1,1.0,0.1,0.9797940950812292,0.6254150924765415,0.9920594831398596,0.9783101402369474,fold_val2023
189596,25440,MNR,2023-10-17,1,2.0,12.7,0.47959046248943266,0.5775459733183679,0.47852319267210713,0.46606773146167524,fold_val2023
189597,25440,MNR,2023-10-17,1,3.0,7.5,0.62348878352421,0.5100507550408165,0.6627995128263412,0.6167135584145326,fold_val2023
189598,25440,MNR,2023-10-17,0,4.0,13.0,0.4743860293265336,0.593371678857388,0.47015401919941036,0.45936835901458395,fold_val2023
189599,25440,MNR,2023-10-17,0,5.0,24.7,0.32012505291061666,0.6723972254674025,0.27493800918170186,0.3003901859160344,fold_val2023
189600,25440,MNR,2023-10-17,0,6.0,59.4,0.13150571826050106,0.05915596561208673,0.12152578298057855,0.16043790420014306,fold_val2023
189601,25441,MNR,2023-10-17,1,1.0,0.5,0.8844098517221493,0.4513842866882614,0.931485967763024,0.8837318070107067,fold_val2023
189602,25441,MNR,2023-10-17,1,2.0,8.0,0.390300811846167,0.33836945021738174,0.39517088381906085,0.39923983436286375,fold_val2023
189603,25441,MNR,2023-10-17,1,3.0,15.3,0.26046175543910005,0.38760596205360365,0.23240837131285785,0.26383745001719344,fold_val2023
189604,25441,MNR,2023-10-17,0,4.0,15.3,0.27344526967415067,0.5631894293409949,0.23240837131285785,0.26383745001719344,fold_val2023
189605,25441,MNR,2023-10-17,0,5.0,6.6,0.4524844212075901,0.4989601285691509,0.4539123871485299,0.4463695824065536,fold_val2023
189606,25441,MNR,2023-10-17,0,6.0,5.2,0.513535451602397,0.5067147376404019,0.5290851894016412,0.5066448194991922,fold_val2023
189607,25441,MNR,2023-10-17,0,7.0,25.1,0.18259290183295987,0.35141903208420344,0.14881739879986355,0.18740086589720742,fold_val2023
189608,25441,MNR,2023-10-17,0,8.0,50.6,0.10922968955423286,0.3452380394756327,0.07671143044216411,0.11261727039710062,fold_val2023
189609,25442,MNR,2023-10-17,1,1.0,0.7,0.8760568842845999,0.6781989104313763,0.9169584432563239,0.8654423531509771,fold_val2023
189610,25442,MNR,2023-10-17,1,2.0,5.1,0.5102160353105215,0.43967406492081995,0.532756963590092,0.5096031722859998,fold_val2023
189611,25442,MNR,2023-10-17,1,3.0,3.5,0.6171257959691374,0.5491720869013965,0.6511014627189432,0.606815709191775,fold_val2023
189612,25442,MNR,2023-10-17,0,4.0,6.7,0.45972884376395745,0.6642585852536028,0.4431828943820285,0.43778015250669516,fold_val2023
189613,25442,MNR,2023-10-17,0,5.0,8.3,0.3968189931331224,0.5652734154721883,0.3775351411478627,0.38500431281499675,fold_val2023
189614,25442,MNR,2023-10-17,0,6.0,48.0,0.11057561319772,0.3310539307961538,0.07846509490475012,0.11459829920504556,fold_val2023
189615,25443,MNR,2023-10-17,1,1.0,0.1,0.9615158040421483,0.4121341016063012,0.9837384721658806,0.9618279411996096,fold_val2023
189616,25443,MNR,2023-10-17,1,2.0,20.7,0.2608306556487054,0.17530827902724325,0.2562385839724985,0.2844626540622775,fold_val2023
189617,25443,MNR,2023-10-17,1,3.0,11.7,0.4007404690236854,0.3200762094202007,0.4105715953527359,0.41162967340790263,fold_val2023
189618,25443,MNR,2023-10-17,0,4.0,22.1,0.24534228151519358,0.1461190347891382,0.2418607020608603,0.27206622796657626,fold_val2023
189619,25443,MNR,2023-10-17,0,5.0,9.9,0.4460127379857936,0.3481222097679558,0.46379832910757957,0.454281649747764,fold_val2023
189620,25443,MNR,2023-10-17,0,6.0,88.6,0.08702558175949596,0.1333645487292305,0.0654620408505646,0.09963228627172321,fold_val2023
189621,25443,MNR,2023-10-17,0,7.0,23.4,0.24912698708749015,0.2740387478054634,0.2298621926240499,0.26160938831123304,fold_val2023
189622,25443,MNR,2023-10-17,0,8.0,18.9,0.27727009356291393,0.17043761183330336,0.2773803791187265,0.3024556811435404,fold_val2023
189623,25443,MNR,2023-10-17,0,9.0,81.4,0.09454308283002381,0.16029039258784528,0.07108770474710528,0.10618831408912735,fold_val2023
144628,18864,CT,2023-10-18,1,1.0,1.9,0.6941081693197168,0.5949294797730855,0.7365739020695673,0.6810438562613058,fold_val2023
144629,18864,CT,2023-10-18,1,2.0,2.2,0.6512219646980547,0.43653791777062134,0.7025874790202595,0.6509519820985384,fold_val2023
144630,18864,CT,2023-10-18,1,3.0,9.1,0.30265976835886044,0.247289416624107,0.29768827034439055,0.31951088999245314,fold_val2023
144631,18864,CT,2023-10-18,0,4.0,12.2,0.26306622647583855,0.4135515446113797,0.23316424875624267,0.2644979306806796,fold_val2023
144632,18864,CT,2023-10-18,0,5.0,3.6,0.5400331856139325,0.47148889283087997,0.5659405872254359,0.5364528224986401,fold_val2023
144633,18864,CT,2023-10-18,0,6.0,5.0,0.45086696233466916,0.39521911328042836,0.46404551258410426,0.45447947416616596,fold_val2023
144634,18865,CT,2023-10-18,1,1.0,3.8,0.6169566635576498,0.4222787943669265,0.6642594024560013,0.6179537164742335,fold_val2023
144635,18865,CT,2023-10-18,1,2.0,13.2,0.27813316650954134,0.21696873966517122,0.2715278417088999,0.297500725294431,fold_val2023
144636,18865,CT,2023-10-18,1,3.0,8.4,0.3910674233921563,0.3536399222443359,0.39425592953563904,0.3985026424392733,fold_val2023
144637,18865,CT,2023-10-18,0,4.0,0.7,0.8989647898195833,0.807877511427754,0.9313871641087059,0.8836041221359854,fold_val2023
144638,18865,CT,2023-10-18,0,5.0,2.9,0.6973293567954688,0.6127268830659314,0.7385696621907547,0.6828393014659379,fold_val2023
144639,18866,CT,2023-10-18,1,1.0,3.6,0.7083628578102131,0.6635415531785905,0.7462604986423425,0.6897904904270351,fold_val2023
144640,18866,CT,2023-10-18,1,2.0,0.4,0.94303985592276,0.7852653454835328,0.9676423669308513,0.9346919248717594,fold_val2023
144641,18866,CT,2023-10-18,1,3.0,8.3,0.46888123569944645,0.46312334710021935,0.4785212722579631,0.46606619395888144,fold_val2023
144642,18866,CT,2023-10-18,0,4.0,7.4,0.5240258721462104,0.6883101410060113,0.5199639194529262,0.49930451223980327,fold_val2023
144643,18866,CT,2023-10-18,0,5.0,70.9,0.10010774158426249,0.31751000852702804,0.06948196918431977,0.10433028959783994,fold_val2023
144644,18866,CT,2023-10-18,0,6.0,46.2,0.14668358540932752,0.50117099952518,0.10508067360632162,0.1434908699312942,fold_val2023
144645,18866,CT,2023-10-18,0,7.0,42.8,0.14394007837647846,0.2812445380749208,0.11304929992527506,0.1517772213151125,fold_val2023
144646,18867,CT,2023-10-18,1,1.0,0.3,0.9549619979411703,0.7752685107253698,0.9761771249406321,0.9485332548652493,fold_val2023
144647,18867,CT,2023-10-18,1,2.0,7.0,0.5549886943211386,0.6016682589822282,0.5693831439386444,0.5392520370162773,fold_val2023
144648,18867,CT,2023-10-18,1,3.0,3.7,0.7168601766999435,0.5960994125944361,0.7620836081147224,0.7042622967695881,fold_val2023
144649,18867,CT,2023-10-18,0,4.0,50.1,0.12810646651093607,0.18289964053978816,0.10311537209376592,0.1414240818035968,fold_val2023
144650,18867,CT,2023-10-18,0,5.0,11.3,0.39108988141001627,0.32611396365530815,0.39769471195520356,0.40127262497436805,fold_val2023
144651,18867,CT,2023-10-18,0,6.0,26.0,0.22506667050176998,0.3979502952696189,0.1915460389570332,0.22740913836766335,fold_val2023
144652,18868,CT,2023-10-18,1,1.0,2.4,0.6067507709096861,0.41969534862777197,0.6524957181160256,0.6079918139631443,fold_val2023
144653,18868,CT,2023-10-18,1,2.0,8.4,0.30309318292891524,0.21692119723770595,0.30238741170429984,0.32342924660089767,fold_val2023
144654,18868,CT,2023-10-18,1,3.0,2.0,0.6202440050520979,0.18588279016371445,0.697385556414757,0.6464199711968843,fold_val2023
144655,18868,CT,2023-10-18,0,4.0,15.3,0.21447997528418764,0.363817850630249,0.1824114572885756,0.21904369333741117,fold_val2023
144656,18868,CT,2023-10-18,0,5.0,6.5,0.3665277528084849,0.31814073681565536,0.36797710873101497,0.3772630476951821,fold_val2023
144657,18868,CT,2023-10-18,0,6.0,7.8,0.3284213660352701,0.31997533258410493,0.3205138036531302,0.338455933304317,fold_val2023
144658,18868,CT,2023-10-18,0,7.0,5.3,0.4092346617442813,0.29006540485299037,0.42525623094667625,0.42341617074923416,fold_val2023
144659,18868,CT,2023-10-18,0,8.0,59.0,0.06952115526090853,0.0908330204438376,0.0515727131455201,0.08282121170480343,fold_val2023
144660,18869,CT,2023-10-18,1,1.0,0.4,0.9274512965729163,0.6662583582355528,0.9587594947760816,0.9212137781772899,fold_val2023
144661,18869,CT,2023-10-18,1,2.0,22.2,0.23059203178849078,0.4445697532444359,0.19417566463708413,0.22980074693164695,fold_val2023
144662,18869,CT,2023-10-18,1,3.0,3.2,0.6824975696783349,0.40719378963157943,0.7406036256885198,0.6846726242073832,fold_val2023
144663,18869,CT,2023-10-18,0,4.0,22.2,0.2301664142372999,0.4382235826413634,0.19417566463708413,0.22980074693164695,fold_val2023
144664,18869,CT,2023-10-18,0,5.0,26.1,0.21054238787001472,0.5226577963571966,0.1673019494634555,0.20499452101184992,fold_val2023
144665,18869,CT,2023-10-18,0,6.0,16.2,0.2850386396434614,0.42444413103889506,0.25767523038991963,0.28569383638402657,fold_val2023
144666,18869,CT,2023-10-18,0,7.0,7.4,0.4740570653644102,0.4432588619333482,0.48730837040785435,0.47310291903493634,fold_val2023
144667,18870,CT,2023-10-18,1,1.0,3.9,0.6212441967392679,0.5374082517997061,0.6572699062375551,0.6120262812379023,fold_val2023
144668,18870,CT,2023-10-18,1,2.0,0.5,0.9091431305365743,0.6649040619925249,0.9448911783235449,0.9015462752205414,fold_val2023
144669,18870,CT,2023-10-18,1,3.0,32.2,0.14997085942444363,0.18196422723803088,0.1262636041632499,0.16521489104471307,fold_val2023
144670,18870,CT,2023-10-18,0,4.0,8.8,0.38858777534157635,0.3311732709374194,0.39392381880800464,0.3982350222169853,fold_val2023
144671,18870,CT,2023-10-18,0,5.0,40.1,0.13193229943235554,0.25289707683436846,0.10256945892272235,0.1408482847136747,fold_val2023
144672,18870,CT,2023-10-18,0,6.0,5.2,0.528729510170438,0.33976271986855217,0.5677393753140489,0.5379150892978078,fold_val2023
144673,18870,CT,2023-10-18,0,7.0,18.8,0.24197549676287755,0.4371714762617597,0.20734265823087356,0.24167157919183074,fold_val2023
144674,18871,CT,2023-10-18,1,1.0,3.7,0.5272794694225751,0.3160170800133833,0.569033348216328,0.5389674766141834,fold_val2023
144675,18871,CT,2023-10-18,1,2.0,1.3,0.7722001679532055,0.6893516069581732,0.8146190720960136,0.7542686136623915,fold_val2023
144676,18871,CT,2023-10-18,1,3.0,8.9,0.3364381114504521,0.5063535447898532,0.3106783057727299,0.3303190526431841,fold_val2023
144677,18871,CT,2023-10-18,0,4.0,18.3,0.20653502956535658,0.4576790022124896,0.16730267397617965,0.2049952014575112,fold_val2023
144678,18871,CT,2023-10-18,0,5.0,2.7,0.6249841686344101,0.5578491256130391,0.659575437235552,0.6139786952461784,fold_val2023
144679,18871,CT,2023-10-18,0,6.0,7.5,0.37527309549421656,0.5272579843867687,0.355382329127725,0.3670292685087762,fold_val2023
144680,18871,CT,2023-10-18,0,7.0,25.5,0.15970080902736794,0.3820795478694315,0.12340883357547269,0.1623417945863302,fold_val2023
189624,25444,MNR,2023-10-18,1,1.0,2.9,0.5881588222090062,0.43793137194963205,0.6283302844718052,0.5877345131195424,fold_val2023
