entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
72663,9072,GP,2023-05-20,1,1.0,0.7,0.8644548047400161,0.751857191627948,0.9059924504271925,0.8507900316107986,fold_val2023
72664,9072,GP,2023-05-20,1,2.0,3.7,0.5757596313284078,0.4551996611660641,0.6131846247390045,0.573997340189978,fold_val2023
72665,9072,GP,2023-05-20,1,3.0,10.3,0.32082767757210595,0.35955006586253496,0.30625274961622706,0.32659641900407194,fold_val2023
72666,9072,GP,2023-05-20,0,4.0,5.4,0.4887490394949378,0.5609299567797903,0.49534667965418633,0.47877858882827745,fold_val2023
72667,9072,GP,2023-05-20,0,5.0,7.3,0.40345995733249135,0.4341559809075779,0.40121487895762253,0.4036953173667474,fold_val2023
72668,9072,GP,2023-05-20,0,6.0,26.0,0.1663366190539532,0.2768025741399633,0.1351762696097011,0.1745870030436927,fold_val2023
72669,9072,GP,2023-05-20,0,7.0,24.5,0.16961822055247353,0.21214098066850823,0.14283234699606528,0.18207974209969235,fold_val2023
72670,9073,GP,2023-05-20,1,1.0,3.5,0.5404075558132492,0.5286525095624861,0.5628294397407999,0.5329220110424583,fold_val2023
72671,9073,GP,2023-05-20,1,2.0,5.8,0.40239577132511944,0.3254460113798131,0.41091246938864673,0.41145546663280935,fold_val2023
72672,9073,GP,2023-05-20,1,3.0,3.4,0.5480225622411002,0.5368236735658026,0.5714444765995507,0.5398970642720212,fold_val2023
72673,9073,GP,2023-05-20,0,4.0,1.6,0.720897263534955,0.7109430454788724,0.7609199807985975,0.7016734033919034,fold_val2023
72674,9073,GP,2023-05-20,0,5.0,5.6,0.4289138335334463,0.5567305073771195,0.4211236427239846,0.419614331383948,fold_val2023
72675,9073,GP,2023-05-20,0,6.0,14.6,0.20710600785060004,0.11575842059714085,0.19562016268833443,0.23144959410208055,fold_val2023
72676,9073,GP,2023-05-20,0,7.0,40.0,0.10140915221617557,0.13829035938385145,0.0771498280600868,0.11368702772853724,fold_val2023
72677,9074,GP,2023-05-20,1,1.0,5.7,0.39010575269345665,0.28142920170648095,0.4004044698245912,0.4030462292213252,fold_val2023
72678,9074,GP,2023-05-20,1,2.0,2.3,0.6178033719635337,0.49262045714516683,0.6602052693449718,0.6132093947608028,fold_val2023
72679,9074,GP,2023-05-20,1,3.0,9.6,0.29259110270600425,0.40303953786595276,0.2685951019786067,0.29510090041057185,fold_val2023
72680,9074,GP,2023-05-20,0,4.0,2.9,0.5646974940618191,0.47249218064440046,0.598088064763145,0.5615991090062231,fold_val2023
72681,9074,GP,2023-05-20,0,5.0,16.7,0.1958026421999095,0.2784145915468427,0.16684010236293112,0.20498299294603886,fold_val2023
72682,9074,GP,2023-05-20,0,6.0,30.2,0.12718786655420283,0.24870844731198535,0.09674161365007716,0.1352167636876795,fold_val2023
72683,9074,GP,2023-05-20,0,7.0,2.7,0.595350780405673,0.6551590194080547,0.6178762227467334,0.5778673400765402,fold_val2023
72684,9074,GP,2023-05-20,0,8.0,77.5,0.0611761376880514,0.18587250466280802,0.03908497153590285,0.06726763953806092,fold_val2023
72685,9074,GP,2023-05-20,0,9.0,18.5,0.18325345241543256,0.29397247561033346,0.1521641837930415,0.1910833336948938,fold_val2023
72686,9075,GP,2023-05-20,1,1.0,5.1,0.4358256948371924,0.4527962418952305,0.43982644500649104,0.434534060286704,fold_val2023
72687,9075,GP,2023-05-20,1,2.0,2.8,0.5956518750071033,0.6744199631109121,0.6162312611593762,0.5765094863745301,fold_val2023
72688,9075,GP,2023-05-20,1,3.0,4.8,0.44328701683648486,0.367767113299296,0.45777331018543643,0.44883383179322506,fold_val2023
72689,9075,GP,2023-05-20,0,4.0,1.7,0.6854607554445661,0.49124934187579156,0.7384126550065677,0.681217066061673,fold_val2023
72690,9075,GP,2023-05-20,0,5.0,23.1,0.16995994695673575,0.5348793444667863,0.12652380792346812,0.1659940598394959,fold_val2023
72691,9075,GP,2023-05-20,0,6.0,8.0,0.33026804046953784,0.37239961546839073,0.31659294129390664,0.3351292661022415,fold_val2023
72692,9075,GP,2023-05-20,0,7.0,8.4,0.33282710327227527,0.5475159049310806,0.3046395794247532,0.3252611715599899,fold_val2023
72693,9076,GP,2023-05-20,0,,4.4,0.4330226057310889,0.267912487989436,0.4561913471467982,0.4475736573398273,fold_val2023
72694,9076,GP,2023-05-20,1,2.0,3.1,0.515538400995512,0.29297676788778965,0.5563087767478202,0.5276545718101231,fold_val2023
72695,9076,GP,2023-05-20,1,3.0,16.3,0.18332685504372667,0.14913775889179362,0.16358052472430473,0.20192159320077943,fold_val2023
72696,9076,GP,2023-05-20,0,4.0,2.7,0.5511146453930184,0.3417683844036399,0.5944754284051644,0.5586437952996713,fold_val2023
72697,9076,GP,2023-05-20,0,5.0,11.8,0.2287507241361978,0.1495066638599172,0.21682027271129034,0.2503857473414858,fold_val2023
72698,9076,GP,2023-05-20,0,6.0,8.5,0.3002783185982152,0.3278794941355771,0.2842030239440957,0.30824204296473534,fold_val2023
72699,9076,GP,2023-05-20,0,7.0,21.1,0.14975561133504556,0.11484349481445823,0.12954416923080542,0.1690094105649429,fold_val2023
72700,9076,GP,2023-05-20,0,8.0,39.5,0.09033950387428415,0.06356369807661025,0.07199153143354006,0.10780255722255958,fold_val2023
72701,9076,GP,2023-05-20,0,9.0,59.4,0.06659193531561607,0.06641818170685752,0.04861073433077556,0.07964718799359748,fold_val2023
72702,9076,GP,2023-05-20,0,10.0,44.8,0.08664793453921045,0.12365691822773489,0.06381792946639306,0.09825918444637688,fold_val2023
72703,9076,GP,2023-05-20,0,11.0,5.1,0.39838117744375134,0.2518128463521682,0.4144562618590122,0.4142882997973972,fold_val2023
72704,9077,GP,2023-05-20,1,1.0,2.5,0.5690867137626197,0.3613308193487135,0.6142270033842268,0.5748564515541341,fold_val2023
72705,9077,GP,2023-05-20,1,2.0,12.7,0.23099007974210253,0.313312825946987,0.2038305759805283,0.23883404988229434,fold_val2023
72706,9077,GP,2023-05-20,1,3.0,11.8,0.23822994883265425,0.253073087552901,0.21706634308756828,0.25060311061613133,fold_val2023
72707,9077,GP,2023-05-20,0,4.0,9.7,0.25598272721322257,0.11424570490684159,0.25569500825440056,0.28413312923044903,fold_val2023
72708,9077,GP,2023-05-20,0,5.0,35.4,0.10230508538296261,0.10843867714686012,0.0800136054950126,0.116911783861375,fold_val2023
72709,9077,GP,2023-05-20,0,6.0,31.5,0.11139048158058197,0.10677003084695547,0.08935597774976001,0.12724029034327355,fold_val2023
72710,9077,GP,2023-05-20,0,7.0,2.6,0.5551338119807888,0.30030705975093896,0.6038586624609884,0.5663288040596244,fold_val2023
72711,9077,GP,2023-05-20,0,8.0,8.8,0.2635359395482448,0.06646462401416142,0.2767092985787026,0.301949328322911,fold_val2023
72712,9077,GP,2023-05-20,0,9.0,74.3,0.05659422231911752,0.07287460151208115,0.039154044305164365,0.06735984928394365,fold_val2023
72713,9077,GP,2023-05-20,0,10.0,5.9,0.3369055189056118,0.05931806453493605,0.3749096687235931,0.38256984548173656,fold_val2023
72714,9077,GP,2023-05-20,0,11.0,14.4,0.20287584944473416,0.1808854935406127,0.1827468653567217,0.2197295927560391,fold_val2023
72715,9077,GP,2023-05-20,0,12.0,45.9,0.084649795331729,0.11467682387170283,0.0624329466233334,0.0966130819903521,fold_val2023
72716,9078,GP,2023-05-20,1,1.0,0.9,0.8563364359234721,0.8166747881937675,0.8950369341385485,0.8379401158031797,fold_val2023
72717,9078,GP,2023-05-20,1,2.0,2.7,0.6733717213462702,0.5893057708902015,0.7169509080578759,0.6621235035649817,fold_val2023
72718,9078,GP,2023-05-20,1,3.0,13.4,0.2862555581941545,0.5628242285637637,0.24901901320375205,0.27841569315897285,fold_val2023
72719,9078,GP,2023-05-20,0,4.0,4.1,0.5759193427075061,0.6122577031632699,0.5983972022706948,0.5618521985213978,fold_val2023
72720,9078,GP,2023-05-20,0,5.0,8.8,0.37040275155239943,0.5089789408731302,0.35340018223059455,0.3651873937456341,fold_val2023
72721,9078,GP,2023-05-20,0,6.0,18.5,0.2300963418868294,0.5559929163542255,0.18719576009853472,0.22380039033494778,fold_val2023
72722,9079,GP,2023-05-20,1,1.0,1.9,0.6567888051833253,0.5262596219212662,0.703006962009567,0.6499087180965191,fold_val2023
72723,9079,GP,2023-05-20,1,2.0,8.1,0.31711428783217743,0.2930667383563091,0.3080718457351107,0.32810077454874587,fold_val2023
72724,9079,GP,2023-05-20,1,3.0,2.8,0.5662698549017666,0.41752193615509364,0.6052666170916272,0.5674845335843797,fold_val2023
72725,9079,GP,2023-05-20,0,4.0,7.9,0.32519469840732057,0.3319884340509677,0.3141586026854498,0.3331243452367021,fold_val2023
72726,9079,GP,2023-05-20,0,5.0,12.8,0.22354175017013508,0.1455968572719389,0.211086001538701,0.24530530412342091,fold_val2023
72727,9079,GP,2023-05-20,0,6.0,16.0,0.19678324242085504,0.20424973858426965,0.17361088419126905,0.21129799150949283,fold_val2023
72728,9079,GP,2023-05-20,0,7.0,4.5,0.4453053436770187,0.2947715165350126,0.4684113994256016,0.457307919304936,fold_val2023
72729,9079,GP,2023-05-20,0,8.0,30.1,0.13176913777769578,0.34336816283052274,0.09723920427531349,0.13574862975191998,fold_val2023
72730,9079,GP,2023-05-20,0,9.0,46.8,0.08543929224145762,0.1029458114987986,0.06388869177246395,0.09834305084671625,fold_val2023
72731,9079,GP,2023-05-20,0,10.0,54.4,0.07754572535476625,0.12603240065683263,0.05525979127489639,0.08793787447569272,fold_val2023
72732,9080,GP,2023-05-20,1,1.0,6.6,0.3572834470011924,0.25925567477154665,0.3617292392596614,0.37193191111237367,fold_val2023
72733,9080,GP,2023-05-20,1,2.0,3.7,0.5036905137039022,0.4223814251220097,0.5277249352987166,0.5046675159504808,fold_val2023
72734,9080,GP,2023-05-20,1,3.0,1.6,0.6894390630034033,0.5083172504552836,0.7415654185925933,0.6840544412732563,fold_val2023
72735,9080,GP,2023-05-20,0,4.0,8.1,0.31176154155942337,0.22075200230485376,0.30946586086536404,0.32925264839383944,fold_val2023
72736,9080,GP,2023-05-20,0,5.0,9.8,0.26963535743059935,0.1578010295920494,0.26555761324601856,0.2925275015580085,fold_val2023
72737,9080,GP,2023-05-20,0,6.0,28.3,0.13467850328142641,0.26201531176691595,0.1035249196681288,0.14241081448875226,fold_val2023
72738,9080,GP,2023-05-20,0,7.0,4.4,0.4475132713494671,0.24982038284914487,0.47677500012228774,0.4639713429306973,fold_val2023
72739,9080,GP,2023-05-20,0,8.0,29.4,0.12261664581745528,0.11969011245939479,0.09988836157629588,0.1385690493539455,fold_val2023
72740,9080,GP,2023-05-20,0,9.0,41.3,0.1048400609848063,0.3410240729838251,0.07237158766247428,0.10823959142565978,fold_val2023
72741,9080,GP,2023-05-20,0,10.0,73.6,0.060867486917282373,0.10407592279966289,0.04139706370845985,0.0703334816531941,fold_val2023
140775,18341,CT,2023-05-20,1,1.0,0.3,0.9395462504322111,0.7642330233140489,0.9667880230185855,0.9324113387531138,fold_val2023
140776,18341,CT,2023-05-20,1,2.0,10.9,0.38939626385546017,0.566269487013812,0.3714050565002875,0.3797451717980508,fold_val2023
140777,18341,CT,2023-05-20,1,3.0,27.1,0.1933325851721252,0.228470916377162,0.16773263110964756,0.2058188078794219,fold_val2023
140778,18341,CT,2023-05-20,0,4.0,18.6,0.265944058523155,0.42145270922311073,0.23601764380445206,0.2671928540944391,fold_val2023
140779,18341,CT,2023-05-20,0,5.0,4.9,0.594572562566035,0.5263521645028754,0.6293378710968713,0.5873584644573513,fold_val2023
140780,18341,CT,2023-05-20,0,6.0,8.0,0.45282936529093104,0.36856609879338054,0.4696690620302497,0.4583098149205509,fold_val2023
140781,18341,CT,2023-05-20,0,7.0,28.7,0.1887920555609111,0.27998248462615666,0.15904971243990748,0.1976423127799257,fold_val2023
140782,18342,CT,2023-05-20,1,1.0,7.8,0.3782919246593822,0.39283858254389775,0.373879278750206,0.3817396430279471,fold_val2023
140783,18342,CT,2023-05-20,1,2.0,2.8,0.6412374522032211,0.5359279402277942,0.6840802085735825,0.6335428451814581,fold_val2023
140784,18342,CT,2023-05-20,1,3.0,0.9,0.8327248399158159,0.6432077536465138,0.8815874017527743,0.8226657897099673,fold_val2023
140785,18342,CT,2023-05-20,0,4.0,26.6,0.16854616618649237,0.44382981848154246,0.12913977409638844,0.1686066872280378,fold_val2023
140786,18342,CT,2023-05-20,0,5.0,10.8,0.30875400266740577,0.40184138169495437,0.28796577054756767,0.31139072089654474,fold_val2023
140787,18342,CT,2023-05-20,0,6.0,5.2,0.4992164300051602,0.6487425518853567,0.4993340559715941,0.48196076153237294,fold_val2023
140788,18342,CT,2023-05-20,0,7.0,57.8,0.0846202337732865,0.12858638969213984,0.06165762468145058,0.09568767196046422,fold_val2023
140789,18342,CT,2023-05-20,0,8.0,42.8,0.1153878192553721,0.3284314315234482,0.08235588562643684,0.11952811445135247,fold_val2023
140790,18343,CT,2023-05-20,1,1.0,1.1,0.8195168358864966,0.5034726058123061,0.875384337678901,0.8157869249622741,fold_val2023
140791,18343,CT,2023-05-20,1,2.0,42.4,0.11519795795750312,0.22252443128033664,0.08625264962400774,0.12384045136800959,fold_val2023
140792,18343,CT,2023-05-20,1,3.0,12.3,0.2910400016898416,0.3810316212017814,0.2685427317711992,0.29505657762896603,fold_val2023
140793,18343,CT,2023-05-20,0,4.0,1.8,0.7421638000115653,0.4032679548695926,0.8053890382395239,0.7436757490446774,fold_val2023
140794,18343,CT,2023-05-20,0,5.0,4.6,0.5380698554869991,0.4656534560826687,0.5660568944621546,0.5355329046067905,fold_val2023
140795,18343,CT,2023-05-20,0,6.0,14.7,0.2559683765647154,0.34735134740133183,0.23000534388168115,0.26196088645314214,fold_val2023
140796,18343,CT,2023-05-20,0,7.0,20.8,0.19889467102401107,0.3065538465730438,0.16836900434253263,0.20641411007257368,fold_val2023
140797,18344,CT,2023-05-20,1,1.0,1.5,0.8363879549548191,0.8458456336195337,0.8733545970761628,0.813557096390534,fold_val2023
140798,18344,CT,2023-05-20,1,2.0,5.4,0.5338424508640102,0.28817126849773156,0.5793575288114345,0.5463208544574101,fold_val2023
140799,18344,CT,2023-05-20,1,3.0,1.0,0.8743833071127682,0.7773784974965561,0.9137965077832355,0.8601978706755472,fold_val2023
140800,18344,CT,2023-05-20,0,4.0,20.3,0.237064750513944,0.5508295798729116,0.19502629865990978,0.23091283224429934,fold_val2023
140801,18344,CT,2023-05-20,0,5.0,12.4,0.3177972717027993,0.36177742642917243,0.30236602683494956,0.32337738723315174,fold_val2023
140802,18344,CT,2023-05-20,0,6.0,29.9,0.15771558393196897,0.13651201233109858,0.1360990408343083,0.17549541842750666,fold_val2023
140803,18345,CT,2023-05-20,1,1.0,3.3,0.5346327143312687,0.3035902782649009,0.5785453424103038,0.5456607316250225,fold_val2023
140804,18345,CT,2023-05-20,1,2.0,9.4,0.28056472690219064,0.1329799469226751,0.2831043483554463,0.3073213021893087,fold_val2023
140805,18345,CT,2023-05-20,1,3.0,1.8,0.6766036486396988,0.4304848199422451,0.7332089388439811,0.6765527532114655,fold_val2023
140806,18345,CT,2023-05-20,0,4.0,12.7,0.24093190856967445,0.2562477599112396,0.21994670412961803,0.25314355678647193,fold_val2023
140807,18345,CT,2023-05-20,0,5.0,50.9,0.08221218283554124,0.10077072180482431,0.06095564984861332,0.09484734066905538,fold_val2023
140808,18345,CT,2023-05-20,0,6.0,19.6,0.172530127446067,0.16685130751824181,0.14967633615454193,0.18869623422728704,fold_val2023
140809,18345,CT,2023-05-20,0,7.0,2.4,0.6069231146546789,0.29687616788586785,0.6657589190517194,0.617910708344268,fold_val2023
140810,18345,CT,2023-05-20,0,8.0,69.1,0.06486942269014101,0.09515933529829047,0.04531994042220364,0.07544303340696103,fold_val2023
140811,18345,CT,2023-05-20,0,9.0,34.4,0.11338044190715436,0.14339662355606458,0.088683286776981,0.12650584112416988,fold_val2023
140812,18345,CT,2023-05-20,0,10.0,16.5,0.19037513641967185,0.12305932138484724,0.17480053400659168,0.2124016021740052,fold_val2023
140813,18346,CT,2023-05-20,1,1.0,23.0,0.16185771268778937,0.3100232126664775,0.1286976663009359,0.16816605571620993,fold_val2023
140814,18346,CT,2023-05-20,1,2.0,5.3,0.4326996844190474,0.4703454444101913,0.43420526397388737,0.4300524731923262,fold_val2023
140815,18346,CT,2023-05-20,1,3.0,13.0,0.24188448505685092,0.33564425319900776,0.21463364545416064,0.24845188940277818,fold_val2023
140816,18346,CT,2023-05-20,0,4.0,2.7,0.6102516649863425,0.6666731166527317,0.634874189586822,0.5919626176655529,fold_val2023
140817,18346,CT,2023-05-20,0,5.0,2.2,0.6493848963871344,0.5997802127706233,0.688119410212781,0.6370161032692684,fold_val2023
140818,18346,CT,2023-05-20,0,6.0,2.5,0.5979493548194383,0.29424825842340613,0.6555508877150488,0.609281839888128,fold_val2023
140819,18346,CT,2023-05-20,0,7.0,17.4,0.2064097326243752,0.4872583679489756,0.1659508424583915,0.20414919921796942,fold_val2023
140820,18346,CT,2023-05-20,0,8.0,39.2,0.10956670922618644,0.2993957625595177,0.07796809429797302,0.11461141191790226,fold_val2023
140821,18347,CT,2023-05-20,1,1.0,16.6,0.2795932619286562,0.27795886055018887,0.263890287669172,0.2911125899367879,fold_val2023
140822,18347,CT,2023-05-20,1,2.0,16.4,0.29443662831638573,0.4544674756856508,0.2667119293241019,0.29350609429954205,fold_val2023
140823,18347,CT,2023-05-20,1,3.0,3.5,0.664278517195268,0.3571170504081285,0.725453997919057,0.669643748721414,fold_val2023
140824,18347,CT,2023-05-20,0,4.0,0.4,0.9290528662017719,0.7010496882232848,0.9604231149411718,0.9226503793128198,fold_val2023
140825,18347,CT,2023-05-20,0,5.0,28.6,0.19307034429102563,0.3210274624959256,0.16110784222916527,0.19958969375789545,fold_val2023
140826,18347,CT,2023-05-20,0,6.0,35.1,0.1672722517852087,0.3358946696017815,0.13296218435802504,0.17240120582096266,fold_val2023
140827,18347,CT,2023-05-20,0,7.0,27.0,0.20244335262459856,0.34285057564354154,0.1699559742623531,0.20789637946679307,fold_val2023
140828,18347,CT,2023-05-20,0,8.0,13.3,0.3241957519833291,0.267567618962985,0.3194946692969539,0.3375160915147765,fold_val2023
140829,18348,CT,2023-05-20,1,1.0,1.4,0.7475722833564005,0.5010811668196476,0.8048363516789288,0.7431387131253475,fold_val2023
140830,18348,CT,2023-05-20,1,2.0,8.1,0.3369276286027372,0.24802329801270628,0.33756067119973077,0.3523070102532395,fold_val2023
140831,18348,CT,2023-05-20,1,3.0,20.4,0.17811127208070307,0.2038941978455333,0.15275011334808064,0.1916441780881369,fold_val2023
140832,18348,CT,2023-05-20,0,4.0,4.0,0.5199488970366382,0.4010727629040779,0.5500652295669692,0.5226199116552633,fold_val2023
140833,18348,CT,2023-05-20,0,5.0,2.1,0.6716633755087567,0.45737158124583915,0.7255474254695428,0.6697266932921616,fold_val2023
140834,18348,CT,2023-05-20,0,6.0,15.9,0.22429672667463957,0.3869355280954187,0.1912297684123513,0.22747264638731327,fold_val2023
140835,18348,CT,2023-05-20,0,7.0,42.5,0.10831185452099228,0.3022801290226076,0.07671989840482407,0.11320037140929799,fold_val2023
140836,18348,CT,2023-05-20,0,8.0,43.1,0.10315206897245764,0.20097591667404568,0.07569610346772099,0.1120387679916467,fold_val2023
140837,18348,CT,2023-05-20,0,9.0,37.9,0.11074636895413123,0.15075536684595886,0.08559443845185204,0.12311548635162342,fold_val2023
72742,9081,GP,2023-05-21,1,1.0,1.4,0.765066751788024,0.7763081026760729,0.8042577886010388,0.7425769806478584,fold_val2023
72743,9081,GP,2023-05-21,1,2.0,7.3,0.37568427062397436,0.45988641080005715,0.36434826043038093,0.3740489984072304,fold_val2023
72744,9081,GP,2023-05-21,1,3.0,6.3,0.4210151585256676,0.6057173038026784,0.40651875542172156,0.4079411015968504,fold_val2023
72745,9081,GP,2023-05-21,0,4.0,2.3,0.6608740089690803,0.5900716392829077,0.7024110580812184,0.6493898053234177,fold_val2023
72746,9081,GP,2023-05-21,0,5.0,31.2,0.1363020158733131,0.31940472909135376,0.10258218172380085,0.14141812525921277,fold_val2023
72747,9081,GP,2023-05-21,0,6.0,24.2,0.15937745473215242,0.239046844413957,0.13008459068646874,0.1695471207197505,fold_val2023
72748,9081,GP,2023-05-21,0,7.0,4.8,0.4868121139171638,0.5919376608746034,0.4897973650553703,0.47435194009293086,fold_val2023
72749,9082,GP,2023-05-21,1,1.0,6.0,0.43163886361945036,0.4010766175731513,0.4397220165519664,0.43445081877150366,fold_val2023
72750,9082,GP,2023-05-21,1,2.0,8.0,0.36836857171692855,0.4519951275401647,0.3560611722251098,0.3673441491898778,fold_val2023
72751,9082,GP,2023-05-21,1,3.0,10.6,0.2971573128199922,0.28700451576395003,0.28427307019171255,0.30830072380922724,fold_val2023
72752,9082,GP,2023-05-21,0,4.0,9.2,0.34083832678961373,0.4912237460284093,0.3190220837331478,0.33712758676679594,fold_val2023
