entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
141074,18378,CT,2023-06-01,0,8.0,54.9,0.08279819432179997,0.148800117605554,0.060659803094219006,0.09392726673598091,fold_val2023
141075,18378,CT,2023-06-01,0,9.0,89.2,0.05691948020824132,0.14329931331615534,0.03780268425736164,0.0650364418912038,fold_val2023
141076,18379,CT,2023-06-01,1,1.0,0.3,0.962127646097284,0.7512229246469599,0.9811975606857323,0.9572255005367806,fold_val2023
141077,18379,CT,2023-06-01,1,2.0,2.4,0.8377559711560004,0.7456025371088021,0.8776943923841886,0.8198411979072957,fold_val2023
141078,18379,CT,2023-06-01,1,3.0,13.9,0.40275488386720965,0.49702325815624626,0.39208863222810975,0.39675586923905476,fold_val2023
141079,18379,CT,2023-06-01,0,4.0,35.0,0.21389712005968275,0.5481854677848814,0.16864223110548657,0.20625212691994993,fold_val2023
141080,18379,CT,2023-06-01,0,5.0,25.4,0.2545100804680104,0.36022566899109176,0.227864536677843,0.25985778492430345,fold_val2023
141081,18379,CT,2023-06-01,0,6.0,15.7,0.3496898529732187,0.2776330035979718,0.35251264691863926,0.3646917665401602,fold_val2023
141082,18380,CT,2023-06-01,1,1.0,3.9,0.49931287772636757,0.26941597818678464,0.5417610869474697,0.5168673018297448,fold_val2023
141083,18380,CT,2023-06-01,1,2.0,9.5,0.2972013961832989,0.2680295663178721,0.28865313736092657,0.31194819303848315,fold_val2023
141084,18380,CT,2023-06-01,1,3.0,7.2,0.34970977519303426,0.2322705347813728,0.35909855459690776,0.3700530392821185,fold_val2023
141085,18380,CT,2023-06-01,0,4.0,35.0,0.11660785953186559,0.21059570829432628,0.08976867566001015,0.12712146774655472,fold_val2023
141086,18380,CT,2023-06-01,0,5.0,2.7,0.5876264390514886,0.2748896864668946,0.6477950407419424,0.6040303763241663,fold_val2023
141087,18380,CT,2023-06-01,0,6.0,63.8,0.07158216917050231,0.1481769084610856,0.05039998891412098,0.08135504872591892,fold_val2023
141088,18380,CT,2023-06-01,0,7.0,21.1,0.17465820103358404,0.29693931305021964,0.14397829456473338,0.1827122427866336,fold_val2023
141089,18380,CT,2023-06-01,0,8.0,1.4,0.7490402613760928,0.6492305854513545,0.7928171221419484,0.7331110132446345,fold_val2023
141090,18380,CT,2023-06-01,0,9.0,93.7,0.05210236168977347,0.118939000522169,0.03462758670385559,0.060731634501500174,fold_val2023
141091,18380,CT,2023-06-01,0,10.0,62.9,0.07450093675607357,0.19451912478583525,0.05110051236808497,0.08223182623097622,fold_val2023
73100,9127,GP,2023-06-02,1,1.0,1.5,0.7817741343766792,0.5337898412609209,0.8357785444676654,0.7754590632316436,fold_val2023
73101,9127,GP,2023-06-02,1,2.0,16.0,0.24921308421092442,0.40564179658713573,0.21780752426857442,0.2509905034162494,fold_val2023
73102,9127,GP,2023-06-02,1,3.0,1.2,0.8217945025578554,0.6894539462352858,0.8656396313776706,0.806698811800863,fold_val2023
73103,9127,GP,2023-06-02,0,4.0,6.0,0.46904618491098504,0.4151912677622371,0.48446895733892886,0.4708287044169183,fold_val2023
73104,9127,GP,2023-06-02,0,5.0,45.2,0.11362097685031615,0.2922539850604936,0.08276933532109536,0.11941562260870661,fold_val2023
73105,9127,GP,2023-06-02,0,6.0,14.3,0.26373371190841427,0.33967161233909837,0.24055139975772294,0.2709303028656717,fold_val2023
73106,9127,GP,2023-06-02,0,7.0,18.8,0.21929109283477013,0.3535805207880306,0.1884173478069574,0.22455412722533563,fold_val2023
73107,9127,GP,2023-06-02,0,8.0,44.2,0.11411763720989129,0.26324211612619347,0.08456725966138562,0.12140968741509514,fold_val2023
73108,9128,GP,2023-06-02,1,1.0,14.8,0.2598701191946141,0.4572499737965387,0.22555022846409425,0.2578245787902531,fold_val2023
73109,9128,GP,2023-06-02,1,2.0,1.4,0.7978149060129914,0.5066752779654532,0.853300158514792,0.7935789776927087,fold_val2023
73110,9128,GP,2023-06-02,1,3.0,10.7,0.3158073688595505,0.3824543289426554,0.29826491129892674,0.3199922564697,fold_val2023
73111,9128,GP,2023-06-02,0,4.0,1.5,0.794199207832529,0.6051565666461703,0.8435737510496581,0.7834512206581917,fold_val2023
73112,9128,GP,2023-06-02,0,5.0,3.3,0.6332667806272686,0.4912676536784877,0.6763718436059993,0.6282877100952109,fold_val2023
73113,9128,GP,2023-06-02,0,6.0,34.7,0.1397229385229336,0.39527842485041514,0.10293910706652881,0.14123824901726068,fold_val2023
73114,9129,GP,2023-06-02,1,1.0,3.4,0.567724967000374,0.36007758530211526,0.6130959030891456,0.5750906835629251,fold_val2023
73115,9129,GP,2023-06-02,1,2.0,4.2,0.5295317752350698,0.5215343126891507,0.5470491238217718,0.5211402831161999,fold_val2023
73116,9129,GP,2023-06-02,1,3.0,1.2,0.7982432898131322,0.6689545529580658,0.8433127572962898,0.7831818877876071,fold_val2023
73117,9129,GP,2023-06-02,0,4.0,5.2,0.4857659478409761,0.6342159293787472,0.4786774243210041,0.46619121131103963,fold_val2023
73118,9129,GP,2023-06-02,0,5.0,4.6,0.5246406005700974,0.7030549744566833,0.5178647914717887,0.4976168684723601,fold_val2023
73119,9130,GP,2023-06-02,1,1.0,4.1,0.5204510936665611,0.40739816540107443,0.5494536250162498,0.5230850265978424,fold_val2023
73120,9130,GP,2023-06-02,1,2.0,1.3,0.7749015755067782,0.58609597185811,0.8252075828774534,0.7647850451091659,fold_val2023
73121,9130,GP,2023-06-02,1,3.0,2.4,0.6299119670089117,0.22421926406266537,0.7033826543174738,0.6516463600324514,fold_val2023
73122,9130,GP,2023-06-02,0,4.0,4.8,0.48308286185436206,0.4412895110595245,0.4988273072810454,0.48233422565746653,fold_val2023
73123,9130,GP,2023-06-02,0,5.0,26.1,0.15191020343368558,0.2460484035141016,0.12349135794739186,0.16242507156421118,fold_val2023
73124,9130,GP,2023-06-02,0,6.0,17.2,0.19597230746654368,0.15898861901493166,0.1809086513684951,0.21765852825322085,fold_val2023
73125,9130,GP,2023-06-02,0,7.0,48.3,0.09696895320823208,0.25587679070886254,0.06886103236640917,0.10360900806184813,fold_val2023
73126,9130,GP,2023-06-02,0,8.0,67.4,0.07222328808902151,0.17431507638807694,0.04986778882548158,0.08068699731029357,fold_val2023
73127,9131,GP,2023-06-02,1,1.0,4.3,0.46003660641484334,0.32208523729118205,0.4851834603157429,0.4714009417735295,fold_val2023
73128,9131,GP,2023-06-02,1,2.0,11.4,0.25476727070769883,0.29087178597836205,0.23490350630289797,0.2660160376920875,fold_val2023
73129,9131,GP,2023-06-02,1,3.0,46.2,0.09293005316763607,0.2554515416632158,0.0652111937855279,0.09933684711421292,fold_val2023
73130,9131,GP,2023-06-02,0,4.0,1.6,0.6867140881238211,0.43276395105768045,0.7432464864929293,0.6870601469967127,fold_val2023
73131,9131,GP,2023-06-02,0,5.0,7.1,0.3368731677011438,0.22722471776133896,0.3436874926282096,0.3574886085411923,fold_val2023
73132,9131,GP,2023-06-02,0,6.0,12.4,0.2509411174408205,0.41862068060021873,0.21867528656744545,0.2517589276694396,fold_val2023
73133,9131,GP,2023-06-02,0,7.0,9.0,0.2826934859579088,0.1661481098349029,0.2855565347102534,0.3093471127914611,fold_val2023
73134,9131,GP,2023-06-02,0,8.0,3.5,0.5020017682009358,0.26540283632063766,0.5456976415291743,0.5200477141903889,fold_val2023
73135,9131,GP,2023-06-02,0,9.0,38.4,0.09784279023475323,0.11211510546435316,0.07783839766781867,0.11389159928432763,fold_val2023
73136,9132,GP,2023-06-02,1,1.0,2.2,0.6679275898337693,0.6272512935804547,0.7028778763913502,0.6512055183910281,fold_val2023
73137,9132,GP,2023-06-02,1,2.0,2.4,0.6339303615710306,0.45363293655582143,0.6810896991240203,0.6323352909632142,fold_val2023
73138,9132,GP,2023-06-02,1,3.0,8.7,0.31369713083411627,0.280333275283909,0.30739707294395757,0.3275958118225174,fold_val2023
73139,9132,GP,2023-06-02,0,4.0,22.5,0.15806152232501589,0.1904594507013103,0.13446609251287134,0.173384990635057,fold_val2023
73140,9132,GP,2023-06-02,0,5.0,5.7,0.41653009965830423,0.38049901768768385,0.4229687572714042,0.4215815770582633,fold_val2023
73141,9132,GP,2023-06-02,0,6.0,2.3,0.6484781398306365,0.5134492433002881,0.691894010252536,0.6416549402962218,fold_val2023
73142,9132,GP,2023-06-02,0,7.0,53.4,0.08337324586954263,0.18775477354698436,0.05930649150386054,0.09230010623778936,fold_val2023
73143,9133,GP,2023-06-02,1,1.0,6.6,0.3649358605974579,0.38867915634352684,0.3576922321021728,0.3689091885484872,fold_val2023
73144,9133,GP,2023-06-02,1,2.0,2.8,0.562353935051983,0.38219592303286093,0.6039004575881696,0.5675009161939115,fold_val2023
73145,9133,GP,2023-06-02,1,3.0,2.6,0.6010333388088134,0.6140931209915149,0.6241361176383886,0.5842444335014646,fold_val2023
73146,9133,GP,2023-06-02,0,4.0,9.8,0.289637761639915,0.42979526150405634,0.2623470819261644,0.2896886299516017,fold_val2023
73147,9133,GP,2023-06-02,0,5.0,46.5,0.09347333418628989,0.31008114261561437,0.06374674444599926,0.0976065340699714,fold_val2023
73148,9133,GP,2023-06-02,0,6.0,9.2,0.29425971902107306,0.3452614988958973,0.27624208059676847,0.3014934344827603,fold_val2023
73149,9133,GP,2023-06-02,0,7.0,2.8,0.5720789730336842,0.48323697464494353,0.6039004575881695,0.5675009161939114,fold_val2023
73150,9133,GP,2023-06-02,0,8.0,12.9,0.24598711668506354,0.4812522844748534,0.20803482811416663,0.24229100542153253,fold_val2023
73151,9134,GP,2023-06-02,1,1.0,33.9,0.12054246990105397,0.22911611066295537,0.09258954015187913,0.13018525124144686,fold_val2023
73152,9134,GP,2023-06-02,1,2.0,5.2,0.4373183965122671,0.36264578218068183,0.4512950251233808,0.4442745867247995,fold_val2023
73153,9134,GP,2023-06-02,1,3.0,10.3,0.2907521011701055,0.36689245598918807,0.2698052789551226,0.2960386971040563,fold_val2023
73154,9134,GP,2023-06-02,0,4.0,5.1,0.453924346044084,0.4853809925390936,0.4570972764864787,0.4489186629127879,fold_val2023
73155,9134,GP,2023-06-02,0,5.0,1.2,0.7560208256312245,0.4775965649486182,0.8135316146938926,0.7531979368511986,fold_val2023
73156,9134,GP,2023-06-02,0,6.0,4.2,0.4872442625872138,0.3492001178993539,0.5155798961734945,0.4957805097763277,fold_val2023
73157,9134,GP,2023-06-02,0,7.0,11.5,0.27016195656908376,0.3605303707472992,0.24607677865309605,0.2757157963149693,fold_val2023
73158,9134,GP,2023-06-02,0,8.0,19.6,0.17759638989180196,0.2119325388868846,0.15402458976265554,0.1924062181644941,fold_val2023
141092,18381,CT,2023-06-02,1,1.0,0.4,0.9383014157993865,0.7558021119538636,0.9648295683094139,0.9303348010881507,fold_val2023
141093,18381,CT,2023-06-02,1,2.0,6.2,0.5387272910400918,0.5488670330048644,0.5552012896053762,0.5277384951467733,fold_val2023
141094,18381,CT,2023-06-02,1,3.0,4.9,0.6004041548182942,0.4971791774189228,0.6366346662750437,0.5946664648222661,fold_val2023
141095,18381,CT,2023-06-02,0,4.0,5.0,0.5809520756051877,0.3518036231474494,0.6299866388495217,0.5891147991877571,fold_val2023
141096,18381,CT,2023-06-02,0,5.0,77.8,0.08231977294207922,0.15376653961503225,0.05995107454117274,0.09307622818459586,fold_val2023
141097,18381,CT,2023-06-02,0,6.0,45.0,0.1315056689511754,0.25884601861920775,0.10179112129686801,0.14002604947147035,fold_val2023
141098,18381,CT,2023-06-02,0,7.0,90.7,0.0687509506020712,0.08242586283954527,0.05160564112260395,0.08286226303731138,fold_val2023
141099,18382,CT,2023-06-02,1,1.0,8.4,0.39775105364228547,0.4059307490938537,0.3964169702287581,0.4002436073560933,fold_val2023
141100,18382,CT,2023-06-02,1,2.0,0.7,0.8781696581264363,0.5512626113799258,0.9235028522350797,0.8735656504737143,fold_val2023
141101,18382,CT,2023-06-02,1,3.0,2.2,0.7448238813209673,0.6705135417063942,0.7863089706194838,0.7269128873671519,fold_val2023
141102,18382,CT,2023-06-02,0,4.0,19.3,0.22751150214731647,0.39035191703727795,0.1946529898944537,0.23023409807349754,fold_val2023
141103,18382,CT,2023-06-02,0,5.0,7.1,0.4401496467583388,0.3940460841723621,0.45089053724071726,0.4439508108598148,fold_val2023
141104,18382,CT,2023-06-02,0,6.0,63.2,0.08351430372717339,0.1151594213930603,0.06339441034084012,0.0971888068656997,fold_val2023
141105,18382,CT,2023-06-02,0,7.0,37.9,0.1284919105161769,0.18150981515691553,0.10373516841935934,0.14207690911314347,fold_val2023
141106,18382,CT,2023-06-02,0,8.0,49.0,0.11138793100864888,0.28252762636980766,0.08109810102130705,0.11755258924566553,fold_val2023
141107,18383,CT,2023-06-02,1,1.0,1.9,0.6606815688646194,0.49154822810734755,0.7082301138911198,0.6558887800869293,fold_val2023
141108,18383,CT,2023-06-02,1,2.0,4.7,0.4395979425608593,0.3297316094975742,0.45847445548817134,0.45002086888211335,fold_val2023
141109,18383,CT,2023-06-02,1,3.0,4.1,0.46282169563973263,0.2509166248627419,0.4991265365063996,0.482574161166019,fold_val2023
141110,18383,CT,2023-06-02,0,4.0,29.8,0.14020451668316372,0.5057360773935109,0.09853593999040716,0.13657052129439304,fold_val2023
141111,18383,CT,2023-06-02,0,5.0,10.0,0.2925316121986889,0.4783305363571563,0.26119813870264824,0.2887074419864703,fold_val2023
141112,18383,CT,2023-06-02,0,6.0,2.8,0.5744061589824335,0.4548814015271087,0.6099813866428098,0.5725166365585075,fold_val2023
141113,18383,CT,2023-06-02,0,7.0,12.1,0.2536151285927975,0.40924400952002066,0.22251055018636806,0.2551475384314274,fold_val2023
141114,18383,CT,2023-06-02,0,8.0,20.1,0.16873473848324697,0.23913343063841003,0.14194287859207624,0.18072903377523594,fold_val2023
141115,18384,CT,2023-06-02,1,1.0,25.4,0.1633584161066547,0.3338338600647627,0.1297141033104115,0.16866680557504377,fold_val2023
141116,18384,CT,2023-06-02,1,2.0,4.8,0.5061659205409522,0.5715154638407,0.5119597944347053,0.4928723459732945,fold_val2023
141117,18384,CT,2023-06-02,1,3.0,5.0,0.4612495801497162,0.24239641149320115,0.4985253149552298,0.4820920821461691,fold_val2023
141118,18384,CT,2023-06-02,0,4.0,1.5,0.7584026438403279,0.5246283149779221,0.812565184412655,0.752247839326982,fold_val2023
141119,18384,CT,2023-06-02,0,5.0,15.9,0.2294920804845466,0.3663125044243537,0.19880013301089403,0.23398942051405602,fold_val2023
141120,18384,CT,2023-06-02,0,6.0,59.2,0.08503922814602195,0.2633107445090568,0.05791705438240449,0.09062016928266424,fold_val2023
141121,18384,CT,2023-06-02,0,7.0,1.7,0.7305764961810945,0.4332827125361801,0.7905184154936998,0.7309159772563905,fold_val2023
141122,18385,CT,2023-06-02,1,1.0,4.5,0.49122746270156664,0.40882325635698086,0.5129657649241371,0.493680325727783,fold_val2023
141123,18385,CT,2023-06-02,0,,6.4,0.40075840839659305,0.3532619922780828,0.406611498013676,0.40844692743918337,fold_val2023
141124,18385,CT,2023-06-02,1,3.0,0.9,0.8028486103055866,0.43033677143124655,0.8625654800441932,0.8034002320108196,fold_val2023
141125,18385,CT,2023-06-02,0,4.0,13.2,0.25465361985005885,0.3592963138567516,0.22811556306947578,0.2600780647583634,fold_val2023
141126,18385,CT,2023-06-02,0,5.0,5.7,0.43814897024478155,0.455631398030565,0.44092789377016206,0.435974369796101,fold_val2023
141127,18385,CT,2023-06-02,0,6.0,6.8,0.40465730093966185,0.543551874415041,0.3891234463125922,0.3943647297450925,fold_val2023
141128,18385,CT,2023-06-02,0,7.0,55.3,0.08319770207157648,0.15948434706455916,0.06047446469534823,0.09370494581447242,fold_val2023
141129,18385,CT,2023-06-02,0,8.0,77.1,0.06801347302905042,0.2520957184809592,0.043782175203962555,0.07292099859146794,fold_val2023
141130,18385,CT,2023-06-02,0,9.0,60.5,0.07584151978778784,0.12581116544860182,0.055433713966452434,0.08759318821204179,fold_val2023
141131,18386,CT,2023-06-02,0,,14.4,0.23595557057192604,0.20943393949435296,0.22178069101323694,0.2545036243398286,fold_val2023
141132,18386,CT,2023-06-02,1,2.0,6.3,0.40134113762437795,0.18642373632430323,0.4326481735077478,0.42934167009044977,fold_val2023
141133,18386,CT,2023-06-02,1,3.0,2.2,0.6735678481186665,0.3917677239006714,0.7325839753046952,0.6774644487503284,fold_val2023
141134,18386,CT,2023-06-02,0,4.0,21.1,0.1814392783782181,0.22136487996860899,0.15742955395590594,0.1956577417623664,fold_val2023
141135,18386,CT,2023-06-02,0,5.0,1.0,0.8090033186489523,0.5227874724739282,0.8631134659479103,0.803986720472372,fold_val2023
141136,18386,CT,2023-06-02,0,6.0,15.4,0.2396683017126076,0.38107643071146186,0.20905227874932536,0.2432007242230034,fold_val2023
141137,18386,CT,2023-06-02,0,7.0,21.4,0.18712700868926005,0.3241055867888888,0.155406946867936,0.19372828603597955,fold_val2023
141138,18386,CT,2023-06-02,0,8.0,19.4,0.20012938010134348,0.31867338684118035,0.16995967554722335,0.20748606766241787,fold_val2023
141139,18386,CT,2023-06-02,0,9.0,60.5,0.07553076180238756,0.08395566354377172,0.058025239106019505,0.09075131881210514,fold_val2023
141140,18387,CT,2023-06-02,1,1.0,2.7,0.6303630520392247,0.6000918189113063,0.6612458816334232,0.6153949968936424,fold_val2023
141141,18387,CT,2023-06-02,1,2.0,2.3,0.6663409429812602,0.6110201883865476,0.702736149669922,0.6510817743292721,fold_val2023
141142,18387,CT,2023-06-02,1,3.0,6.3,0.4071591193624472,0.4580682399845331,0.40202019632531605,0.4047542678952955,fold_val2023
141143,18387,CT,2023-06-02,0,4.0,1.7,0.714869696260257,0.48236149952713797,0.7696945036251999,0.7113106676953245,fold_val2023
141144,18387,CT,2023-06-02,0,5.0,36.3,0.11559142249291604,0.2295822790348912,0.08769925060700874,0.12485891233749677,fold_val2023
141145,18387,CT,2023-06-02,0,6.0,19.5,0.18953449772198624,0.3446696893751675,0.15653811401950402,0.19480807478754286,fold_val2023
141146,18387,CT,2023-06-02,0,,13.3,0.25338489694591826,0.4350741291489372,0.22006590411962582,0.2529890199126115,fold_val2023
141147,18388,CT,2023-06-02,1,1.0,2.6,0.5510708602664465,0.20911792913019617,0.6145273280474612,0.5762749028896451,fold_val2023
141148,18388,CT,2023-06-02,1,2.0,6.3,0.3608872970664082,0.2969818549168238,0.36393310319148886,0.37398143208977996,fold_val2023
141149,18388,CT,2023-06-02,1,3.0,2.5,0.5854950972399836,0.4409832192336221,0.6249808351870748,0.5849467722341564,fold_val2023
141150,18388,CT,2023-06-02,0,4.0,20.9,0.15390073807723897,0.15779019660581317,0.13305408114499795,0.1719872501215636,fold_val2023
141151,18388,CT,2023-06-02,0,5.0,4.8,0.4251162589247675,0.33616089764485885,0.4394085512405417,0.4347575537218356,fold_val2023
141152,18388,CT,2023-06-02,0,6.0,10.9,0.2562517245759684,0.29605181384141244,0.236118158396826,0.267074897148408,fold_val2023
141153,18388,CT,2023-06-02,0,7.0,19.2,0.1670236932202818,0.1964755366402972,0.14374867963855562,0.182488851212753,fold_val2023
141154,18388,CT,2023-06-02,0,8.0,5.7,0.37999314411431423,0.27473830102760843,0.3910071116014783,0.3958839020200032,fold_val2023
141155,18388,CT,2023-06-02,0,9.0,55.1,0.07399444091485456,0.13510510262026454,0.05322215155157545,0.08486995116980083,fold_val2023
73159,9135,GP,2023-06-03,1,1.0,2.1,0.620152580907974,0.22281131004557206,0.6926377526095053,0.642299151396937,fold_val2023
73160,9135,GP,2023-06-03,1,2.0,3.7,0.5053659699300349,0.3615083471834685,0.5365227631328697,0.512639553973428,fold_val2023
73161,9135,GP,2023-06-03,1,3.0,61.4,0.07153039108195025,0.15562577210735,0.05002372263724307,0.08088291104036273,fold_val2023
73162,9135,GP,2023-06-03,0,4.0,2.9,0.5435764218255222,0.19652797833321756,0.6077739946936429,0.5706944146589991,fold_val2023
73163,9135,GP,2023-06-03,0,5.0,3.9,0.49261950565973933,0.3614415379867734,0.5206831159451919,0.499882860256071,fold_val2023
73164,9135,GP,2023-06-03,0,6.0,6.9,0.35519835504333086,0.3108800147120951,0.35501449794727513,0.36672977660083383,fold_val2023
73165,9135,GP,2023-06-03,0,7.0,52.3,0.07905077673526507,0.12602620726665337,0.058429316715037975,0.09124065207356685,fold_val2023
73166,9135,GP,2023-06-03,0,8.0,28.6,0.13599275727425886,0.30251245686368666,0.10385800110000584,0.14220617525121212,fold_val2023
73167,9135,GP,2023-06-03,0,9.0,40.3,0.10127500016004166,0.20740894849177405,0.07505683521922743,0.11073803218597156,fold_val2023
73168,9136,GP,2023-06-03,1,1.0,1.8,0.7309037172981768,0.40691453030547425,0.7929956852651174,0.7332817940339956,fold_val2023
73169,9136,GP,2023-06-03,1,2.0,16.9,0.21323003428530268,0.25748508274632076,0.18993638067960278,0.2259415893045429,fold_val2023
