entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,fold
141104,18382,CT,2023-06-02,0,6.0,63.2,0.08329761198316815,0.1191974730845397,0.06339441034084012,fold_val2023
141105,18382,CT,2023-06-02,0,7.0,37.9,0.12814495280763816,0.18412070131871383,0.10373516841935934,fold_val2023
141106,18382,CT,2023-06-02,0,8.0,49.0,0.11123887352025597,0.2887176155285562,0.08109810102130705,fold_val2023
141107,18383,CT,2023-06-02,1,1.0,1.9,0.6572680365791083,0.4444233179241309,0.7082301138911198,fold_val2023
141108,18383,CT,2023-06-02,1,2.0,4.7,0.43829552836369845,0.3173580477425239,0.45847445548817134,fold_val2023
141109,18383,CT,2023-06-02,1,3.0,4.1,0.46239057130016215,0.24767393915372454,0.4991265365063996,fold_val2023
141110,18383,CT,2023-06-02,0,4.0,29.8,0.13972776421055452,0.502280547074318,0.09853593999040716,fold_val2023
141111,18383,CT,2023-06-02,0,5.0,10.0,0.29340761476713784,0.49051762550498,0.26119813870264824,fold_val2023
141112,18383,CT,2023-06-02,0,6.0,2.8,0.5729037025919,0.4337538485552564,0.6099813866428098,fold_val2023
141113,18383,CT,2023-06-02,0,7.0,12.1,0.2508276310457223,0.37637349403903103,0.22251055018636806,fold_val2023
141114,18383,CT,2023-06-02,0,8.0,20.1,0.16654652202587508,0.21728455816136474,0.14194287859207624,fold_val2023
141115,18384,CT,2023-06-02,1,1.0,25.4,0.1639781687971343,0.351452731925274,0.1297141033104115,fold_val2023
141116,18384,CT,2023-06-02,1,2.0,4.8,0.5093099466744924,0.5975638914495206,0.5119597944347053,fold_val2023
141117,18384,CT,2023-06-02,1,3.0,5.0,0.46222321423416385,0.25009089112957084,0.4985253149552298,fold_val2023
141118,18384,CT,2023-06-02,0,4.0,1.5,0.7592046719122454,0.5241426377325472,0.812565184412655,fold_val2023
141119,18384,CT,2023-06-02,0,5.0,15.9,0.22918519862887093,0.36669724571791684,0.19880013301089403,fold_val2023
141120,18384,CT,2023-06-02,0,6.0,59.2,0.08380581354563166,0.24264391944019728,0.05791705438240449,fold_val2023
141121,18384,CT,2023-06-02,0,7.0,1.7,0.7321367950358603,0.44387105316570535,0.7905184154936998,fold_val2023
141122,18385,CT,2023-06-02,1,1.0,4.5,0.4944622958294237,0.43837630819024215,0.5129657649241371,fold_val2023
141123,18385,CT,2023-06-02,0,,6.4,0.4010171926747531,0.35586635473903194,0.406611498013676,fold_val2023
141124,18385,CT,2023-06-02,1,3.0,0.9,0.7996604365593297,0.3694832603006376,0.8625654800441932,fold_val2023
141125,18385,CT,2023-06-02,0,4.0,13.2,0.25394317244581116,0.3542560493666618,0.22811556306947578,fold_val2023
141126,18385,CT,2023-06-02,0,5.0,5.7,0.43561284418886087,0.4273092867685299,0.44092789377016206,fold_val2023
141127,18385,CT,2023-06-02,0,6.0,6.8,0.40556601547141463,0.5505983425418961,0.3891234463125922,fold_val2023
141128,18385,CT,2023-06-02,0,7.0,55.3,0.08286376138511116,0.16194954549043844,0.06047446469534823,fold_val2023
141129,18385,CT,2023-06-02,0,8.0,77.1,0.0679042495482374,0.2603764275033495,0.043782175203962555,fold_val2023
141130,18385,CT,2023-06-02,0,9.0,60.5,0.07570666002770395,0.13137180918527247,0.055433713966452434,fold_val2023
141131,18386,CT,2023-06-02,0,,14.4,0.2321023818558273,0.1794249898475506,0.22178069101323694,fold_val2023
141132,18386,CT,2023-06-02,1,2.0,6.3,0.39826405595338277,0.16889733928663686,0.4326481735077478,fold_val2023
141133,18386,CT,2023-06-02,1,3.0,2.2,0.6724675019444515,0.37266564905824934,0.7325839753046952,fold_val2023
141134,18386,CT,2023-06-02,0,4.0,21.1,0.17940462029965318,0.20375767576982917,0.15742955395590594,fold_val2023
141135,18386,CT,2023-06-02,0,5.0,1.0,0.8068236093039249,0.4732198417317334,0.8631134659479103,fold_val2023
141136,18386,CT,2023-06-02,0,6.0,15.4,0.239587607528911,0.38408042538295445,0.20905227874932536,fold_val2023
141137,18386,CT,2023-06-02,0,7.0,21.4,0.1859026688791758,0.3122651115926075,0.155406946867936,fold_val2023
141138,18386,CT,2023-06-02,0,8.0,19.4,0.19790317663706183,0.29385741432739204,0.16995967554722335,fold_val2023
141139,18386,CT,2023-06-02,0,9.0,60.5,0.07409104194388429,0.07392225718361428,0.058025239106019505,fold_val2023
141140,18387,CT,2023-06-02,1,1.0,2.7,0.6314074592088151,0.6025148127366964,0.6612458816334232,fold_val2023
141141,18387,CT,2023-06-02,1,2.0,2.3,0.6679798156645813,0.6193885925828615,0.702736149669922,fold_val2023
141142,18387,CT,2023-06-02,1,3.0,6.3,0.4089199301579292,0.4751902015144964,0.40202019632531605,fold_val2023
141143,18387,CT,2023-06-02,0,4.0,1.7,0.7156480811134223,0.4823729956834692,0.7696945036251999,fold_val2023
141144,18387,CT,2023-06-02,0,5.0,36.3,0.11517771119128438,0.23078899916053497,0.08769925060700874,fold_val2023
141145,18387,CT,2023-06-02,0,6.0,19.5,0.1887493616438514,0.3388456745418152,0.15653811401950402,fold_val2023
141146,18387,CT,2023-06-02,0,,13.3,0.2545918200730453,0.4543136415392007,0.22006590411962582,fold_val2023
141147,18388,CT,2023-06-02,1,1.0,2.6,0.5540946650079415,0.22973456184964108,0.6145273280474612,fold_val2023
141148,18388,CT,2023-06-02,1,2.0,6.3,0.3589699201203722,0.28103714562187837,0.36393310319148886,fold_val2023
141149,18388,CT,2023-06-02,1,3.0,2.5,0.5866211798011344,0.44709729954472566,0.6249808351870748,fold_val2023
141150,18388,CT,2023-06-02,0,4.0,20.9,0.15318724661290636,0.15646520642475534,0.13305408114499795,fold_val2023
141151,18388,CT,2023-06-02,0,5.0,4.8,0.42661722941501046,0.3501035459984892,0.4394085512405417,fold_val2023
141152,18388,CT,2023-06-02,0,6.0,10.9,0.25631175962284786,0.30092975766993413,0.236118158396826,fold_val2023
141153,18388,CT,2023-06-02,0,7.0,19.2,0.17050383860156784,0.24726371258601262,0.14374867963855562,fold_val2023
141154,18388,CT,2023-06-02,0,8.0,5.7,0.3808990224458988,0.2841437088283391,0.3910071116014783,fold_val2023
141155,18388,CT,2023-06-02,0,9.0,55.1,0.07341793798086774,0.1330485077473253,0.05322215155157545,fold_val2023
73159,9135,GP,2023-06-03,1,1.0,2.1,0.6204192314505156,0.22253554007473475,0.6926377526095053,fold_val2023
73160,9135,GP,2023-06-03,1,2.0,3.7,0.5033460164526925,0.3402064897439582,0.5365227631328697,fold_val2023
73161,9135,GP,2023-06-03,1,3.0,61.4,0.07057628435381379,0.14531331672123507,0.05002372263724307,fold_val2023
73162,9135,GP,2023-06-03,0,4.0,2.9,0.5464149270552835,0.21517962208179123,0.6077739946936429,fold_val2023
73163,9135,GP,2023-06-03,0,5.0,3.9,0.49217115948414275,0.3550634505986962,0.5206831159451919,fold_val2023
73164,9135,GP,2023-06-03,0,6.0,6.9,0.3561526831051059,0.32176827590537116,0.35501449794727513,fold_val2023
73165,9135,GP,2023-06-03,0,7.0,52.3,0.07889135297511728,0.13115394841953237,0.058429316715037975,fold_val2023
73166,9135,GP,2023-06-03,0,8.0,28.6,0.1374884398686633,0.33932133470733056,0.10385800110000584,fold_val2023
73167,9135,GP,2023-06-03,0,9.0,40.3,0.10140703503789793,0.21892321349756033,0.07505683521922743,fold_val2023
73168,9136,GP,2023-06-03,1,1.0,1.8,0.7296252982051394,0.38212550851330546,0.7929956852651174,fold_val2023
73169,9136,GP,2023-06-03,1,2.0,16.9,0.21212010743896792,0.24999313313392454,0.18993638067960278,fold_val2023
73170,9136,GP,2023-06-03,1,3.0,1.7,0.7439178291836095,0.4366094827714661,0.8033657724587,fold_val2023
73171,9136,GP,2023-06-03,0,4.0,17.7,0.20920370057510715,0.2978518636729301,0.1822059794256895,fold_val2023
73172,9136,GP,2023-06-03,0,5.0,21.9,0.1770594877628113,0.25684758379956213,0.15009788958590795,fold_val2023
73173,9136,GP,2023-06-03,0,6.0,2.4,0.672025734796723,0.36819459221338924,0.7325503741600154,fold_val2023
73174,9136,GP,2023-06-03,0,7.0,22.1,0.17850360068946877,0.2932072074622735,0.14884791842496653,fold_val2023
73175,9137,GP,2023-06-03,1,1.0,3.7,0.569045888607041,0.671565745169714,0.5765519374412207,fold_val2023
73176,9137,GP,2023-06-03,1,2.0,1.0,0.813452630088778,0.7205601715361127,0.8541125755974406,fold_val2023
73177,9137,GP,2023-06-03,1,3.0,10.7,0.3001267789150802,0.436276436890468,0.2742397648773866,fold_val2023
73178,9137,GP,2023-06-03,0,4.0,5.0,0.49613179540855307,0.6828014087618769,0.484313623155809,fold_val2023
73179,9137,GP,2023-06-03,0,5.0,7.4,0.40187566085278364,0.6885624051111205,0.36780976777607477,fold_val2023
73180,9137,GP,2023-06-03,0,6.0,8.4,0.3720957821503714,0.6782460390163209,0.3335600271424214,fold_val2023
73181,9137,GP,2023-06-03,0,7.0,29.9,0.15330559770836744,0.5400802508713097,0.10941230400964726,fold_val2023
73182,9138,GP,2023-06-03,1,1.0,3.2,0.5764568609634004,0.5448330705305389,0.601381308597509,fold_val2023
73183,9138,GP,2023-06-03,1,2.0,2.9,0.6042053194361958,0.5935332053353031,0.6294748732106863,fold_val2023
73184,9138,GP,2023-06-03,1,3.0,8.5,0.33663716753417905,0.46072644476843233,0.31525654043572876,fold_val2023
73185,9138,GP,2023-06-03,0,4.0,20.4,0.18262977924738144,0.3649077307803989,0.14824408569014547,fold_val2023
73186,9138,GP,2023-06-03,0,5.0,7.0,0.37319906926668267,0.40210132426436357,0.36637804444980837,fold_val2023
73187,9138,GP,2023-06-03,0,6.0,1.5,0.7266774097525559,0.4698223380504967,0.7826115519355706,fold_val2023
73188,9138,GP,2023-06-03,0,7.0,19.2,0.18730454750735065,0.31586828175845016,0.15665359568055207,fold_val2023
73189,9139,GP,2023-06-03,1,1.0,1.1,0.7776589166842232,0.508641056425772,0.8324937987979371,fold_val2023
73190,9139,GP,2023-06-03,1,2.0,7.1,0.3829124741858943,0.4829913015399184,0.369070068930596,fold_val2023
73191,9139,GP,2023-06-03,1,3.0,6.4,0.38857197591705583,0.3006067917043276,0.3983398530498455,fold_val2023
73192,9139,GP,2023-06-03,0,4.0,19.2,0.19177310244097295,0.3352370473056252,0.16005321349090573,fold_val2023
73193,9139,GP,2023-06-03,0,5.0,6.0,0.41327995369017784,0.39450663318047513,0.41708392460319715,fold_val2023
73194,9139,GP,2023-06-03,0,6.0,3.6,0.5525614670882363,0.5545716144323523,0.5708861292305738,fold_val2023
73195,9139,GP,2023-06-03,0,7.0,44.7,0.09699617062929657,0.18599343767505783,0.07255011228211465,fold_val2023
73196,9139,GP,2023-06-03,0,8.0,16.9,0.1999674138330836,0.21568654345972693,0.1795228996148302,fold_val2023
73197,9140,GP,2023-06-03,1,1.0,0.9,0.849188687792465,0.5483665714053487,0.8981343229886338,fold_val2023
73198,9140,GP,2023-06-03,1,2.0,5.7,0.49387304872354476,0.5439138093254287,0.4993918728620424,fold_val2023
73199,9140,GP,2023-06-03,1,3.0,2.1,0.7326525343665634,0.5725580088748279,0.7804984619431531,fold_val2023
73200,9140,GP,2023-06-03,0,4.0,7.0,0.4473965270596637,0.6305110180500175,0.4308983161286638,fold_val2023
73201,9140,GP,2023-06-03,0,5.0,18.7,0.21533685810626782,0.2986790895061203,0.18903343810813356,fold_val2023
73202,9140,GP,2023-06-03,0,6.0,27.7,0.1630303664614994,0.30527203180410495,0.1316209735137392,fold_val2023
73203,9140,GP,2023-06-03,0,7.0,53.4,0.09815724369801065,0.2541878007796952,0.07042261445563386,fold_val2023
73204,9141,GP,2023-06-03,1,1.0,2.7,0.5763038271608785,0.5229111773211315,0.6037518615867723,fold_val2023
73205,9141,GP,2023-06-03,1,2.0,4.0,0.4779486263224689,0.44759211912232866,0.4912693765087921,fold_val2023
73206,9141,GP,2023-06-03,1,3.0,10.9,0.27363165160444025,0.5250954970920878,0.2354630262384374,fold_val2023
73207,9141,GP,2023-06-03,0,4.0,4.4,0.4617048191031813,0.5098190403078805,0.463477203911667,fold_val2023
73208,9141,GP,2023-06-03,0,5.0,8.4,0.32915955561351223,0.6056975173768574,0.29138445102909927,fold_val2023
73209,9141,GP,2023-06-03,0,6.0,3.4,0.5248348984578076,0.5377701990403526,0.5386216313508435,fold_val2023
73210,9141,GP,2023-06-03,0,7.0,6.0,0.3927682222039074,0.528080565615814,0.3760324493743884,fold_val2023
73211,9142,GP,2023-06-03,1,1.0,1.6,0.7406368163988992,0.5960737653862267,0.7871879611527524,fold_val2023
73212,9142,GP,2023-06-03,1,2.0,1.9,0.7041519348519463,0.5266535291605962,0.7531766546228827,fold_val2023
73213,9142,GP,2023-06-03,1,3.0,7.9,0.3664820710607181,0.5087642832091361,0.34615410780582145,fold_val2023
73214,9142,GP,2023-06-03,0,4.0,4.1,0.5236997078251631,0.46826598925764107,0.5455937001609246,fold_val2023
73215,9142,GP,2023-06-03,0,5.0,6.7,0.37412865826547825,0.21937519780288123,0.39243633616012585,fold_val2023
73216,9142,GP,2023-06-03,0,6.0,36.6,0.12279634070999448,0.35736889072821104,0.08896210648861222,fold_val2023
73217,9142,GP,2023-06-03,0,7.0,37.7,0.12104305094351983,0.3775409030156102,0.08648913360888023,fold_val2023
73218,9143,GP,2023-06-03,1,1.0,4.3,0.47276320995913595,0.4149898357154915,0.4888305542734654,fold_val2023
73219,9143,GP,2023-06-03,1,2.0,10.1,0.28051729437131717,0.33431920803594617,0.26128826275518374,fold_val2023
73220,9143,GP,2023-06-03,1,3.0,4.0,0.49021205596685513,0.4148553097469023,0.5105906573276515,fold_val2023
73221,9143,GP,2023-06-03,0,4.0,3.7,0.520071681544665,0.527046805270601,0.5340116110759918,fold_val2023
73222,9143,GP,2023-06-03,0,5.0,3.8,0.5212825573361046,0.6042073967168057,0.5260135024755206,fold_val2023
73223,9143,GP,2023-06-03,0,6.0,2.2,0.6397725471502609,0.5284661999771954,0.6792654120921862,fold_val2023
73224,9144,GP,2023-06-03,1,1.0,1.0,0.8302574498780897,0.5333148218119259,0.8817168924452963,fold_val2023
73225,9144,GP,2023-06-03,1,2.0,3.0,0.6437487295572883,0.5390541219846618,0.6828205795233133,fold_val2023
73226,9144,GP,2023-06-03,1,3.0,12.9,0.27444263237006605,0.3703661136145791,0.25046187073905124,fold_val2023
73227,9144,GP,2023-06-03,0,4.0,2.9,0.6561330341659066,0.5902990882562208,0.6919429662702987,fold_val2023
73228,9144,GP,2023-06-03,0,5.0,9.3,0.3635654434610227,0.6285852756746981,0.32934048052883624,fold_val2023
73229,9144,GP,2023-06-03,0,6.0,20.8,0.20031003202839145,0.4130951676098586,0.1637172104932041,fold_val2023
73230,9145,GP,2023-06-03,1,1.0,44.7,0.08615529133479688,0.1316300977879861,0.06532824334740187,fold_val2023
73231,9145,GP,2023-06-03,1,2.0,5.4,0.391159767917432,0.2658202563318813,0.4065950573509236,fold_val2023
73232,9145,GP,2023-06-03,1,3.0,8.0,0.318898087615392,0.36289550470444826,0.30433648634782606,fold_val2023
73233,9145,GP,2023-06-03,0,4.0,3.6,0.4770001876137706,0.21422864427516852,0.5230735327148531,fold_val2023
73234,9145,GP,2023-06-03,0,5.0,11.3,0.24423749734494551,0.2304027742312411,0.2296732423175428,fold_val2023
73235,9145,GP,2023-06-03,0,6.0,72.5,0.05979201639446174,0.13536860549265145,0.0409078889455705,fold_val2023
73236,9145,GP,2023-06-03,0,7.0,4.9,0.4107850188399092,0.24871199181186993,0.4340104192406601,fold_val2023
73237,9145,GP,2023-06-03,0,8.0,2.0,0.6202697224526759,0.3126792777982883,0.6803831781244779,fold_val2023
73238,9145,GP,2023-06-03,0,9.0,63.2,0.06596559625546214,0.12669033835110405,0.04675543785746525,fold_val2023
73239,9145,GP,2023-06-03,0,10.0,45.7,0.08387341134540886,0.11915249749450288,0.06395524312963512,fold_val2023
73240,9145,GP,2023-06-03,0,11.0,15.6,0.19390972775816606,0.20517967740157156,0.1737058929067507,fold_val2023
73241,9145,GP,2023-06-03,0,12.0,95.4,0.046727876073230826,0.09712115742506151,0.03127537771689288,fold_val2023
141156,18389,CT,2023-06-03,1,1.0,1.0,0.7965962518187497,0.48326171188315176,0.8527630261515898,fold_val2023
141157,18389,CT,2023-06-03,1,2.0,7.4,0.38932369217233015,0.5730571741436745,0.3666836444142904,fold_val2023
141158,18389,CT,2023-06-03,1,3.0,4.4,0.5114713865824021,0.5380226382785567,0.5220001726361256,fold_val2023
141159,18389,CT,2023-06-03,0,4.0,11.3,0.28482011440150123,0.38439916165982935,0.2612904257316394,fold_val2023
141160,18389,CT,2023-06-03,0,5.0,4.5,0.4905123554855334,0.3822058088127832,0.5150905044849857,fold_val2023
141161,18389,CT,2023-06-03,0,6.0,50.8,0.08912424074176017,0.17098749713769323,0.06587285425730924,fold_val2023
141162,18389,CT,2023-06-03,0,7.0,63.2,0.0749545743004514,0.15961068768442974,0.05332353559227017,fold_val2023
141163,18389,CT,2023-06-03,0,8.0,7.5,0.37339534083754883,0.43365685153475236,0.36297583673179057,fold_val2023
141164,18390,CT,2023-06-03,1,1.0,11.1,0.2663642962970721,0.24245601549995865,0.2547673618285596,fold_val2023
141165,18390,CT,2023-06-03,1,2.0,30.5,0.1308350025428038,0.2395318412242845,0.10274338004368928,fold_val2023
141166,18390,CT,2023-06-03,1,3.0,1.2,0.7676837678113785,0.6007390549014028,0.8156870135508794,fold_val2023
141167,18390,CT,2023-06-03,1,3.0,34.2,0.12038187847140974,0.24143474715674434,0.09221597614043184,fold_val2023
141168,18390,CT,2023-06-03,0,5.0,4.0,0.5147429989926036,0.47360513938953946,0.5338562638559426,fold_val2023
141169,18390,CT,2023-06-03,0,6.0,13.4,0.24464194414153065,0.3594545718523118,0.21694066394998845,fold_val2023
141170,18390,CT,2023-06-03,0,7.0,31.7,0.1263756893323181,0.2261340883548864,0.09907552747560727,fold_val2023
141171,18390,CT,2023-06-03,0,8.0,3.4,0.5266450410675387,0.2264206638750847,0.5820246332817871,fold_val2023
141172,18390,CT,2023-06-03,0,9.0,9.0,0.3110245185538795,0.29458263012847313,0.3026891798731137,fold_val2023
141173,18391,CT,2023-06-03,1,1.0,0.5,0.8806391403691934,0.19078271811499634,0.9377094873667822,fold_val2023
141174,18391,CT,2023-06-03,1,2.0,4.0,0.5929656211022188,0.47157349553041034,0.6298168386184877,fold_val2023
141175,18391,CT,2023-06-03,1,3.0,21.7,0.188611121480996,0.13785036604207454,0.17593142458606603,fold_val2023
141176,18391,CT,2023-06-03,0,4.0,34.9,0.13445476392061934,0.15214086514012945,0.11307041114136475,fold_val2023
141177,18391,CT,2023-06-03,0,5.0,11.7,0.3146687953170596,0.33336825288985666,0.3025311506340232,fold_val2023
141178,18391,CT,2023-06-03,0,6.0,55.4,0.10020624082999696,0.24594803669866563,0.07267217491421996,fold_val2023
141179,18391,CT,2023-06-03,0,7.0,21.9,0.1924923333297837,0.18375241847065846,0.1744645018005811,fold_val2023
141180,18391,CT,2023-06-03,0,8.0,71.1,0.07092043204975745,0.05395760910685059,0.05705235160095341,fold_val2023
141181,18391,CT,2023-06-03,0,9.0,5.4,0.4777551901618853,0.1516637078359316,0.5367516593375222,fold_val2023
141182,18392,CT,2023-06-03,1,1.0,1.4,0.7726250122911997,0.48259716931443974,0.8292176015906834,fold_val2023
141183,18392,CT,2023-06-03,1,2.0,3.2,0.5969023896056377,0.3346159919490434,0.6505090086601717,fold_val2023
141184,18392,CT,2023-06-03,1,3.0,17.6,0.21107391803432018,0.3170482413919158,0.18266725776762668,fold_val2023
141185,18392,CT,2023-06-03,0,4.0,1.7,0.7390556307007821,0.45074094876102544,0.7972116520658841,fold_val2023
141186,18392,CT,2023-06-03,0,5.0,72.1,0.06813853339825902,0.139880152520011,0.0480826001342991,fold_val2023
141187,18392,CT,2023-06-03,0,6.0,43.8,0.10634990071101375,0.25735033465550256,0.07790844961935303,fold_val2023
141188,18392,CT,2023-06-03,0,7.0,11.2,0.28123393204809644,0.2545327819664045,0.2712875729790803,fold_val2023
141189,18392,CT,2023-06-03,0,8.0,55.5,0.08375874957517167,0.1488549651123691,0.06200837968640896,fold_val2023
141190,18392,CT,2023-06-03,0,9.0,42.0,0.10385272646565769,0.1553697502955417,0.08110747749649197,fold_val2023
141191,18393,CT,2023-06-03,1,1.0,5.2,0.38023699725533794,0.1783629539856347,0.40771194128315447,fold_val2023
141192,18393,CT,2023-06-03,1,2.0,3.3,0.5033354221577305,0.3324008563667745,0.5375635161617123,fold_val2023
141193,18393,CT,2023-06-03,1,3.0,23.9,0.1515802598263434,0.3925749715409508,0.11496513689816827,fold_val2023
141194,18393,CT,2023-06-03,0,4.0,3.5,0.48843430467941934,0.3204371383922076,0.52072467583881,fold_val2023
141195,18393,CT,2023-06-03,0,5.0,6.0,0.356838911520402,0.22982486619206655,0.3688504467658623,fold_val2023
141196,18393,CT,2023-06-03,0,6.0,17.0,0.19389650649176948,0.4145513953828941,0.15683183333796374,fold_val2023
141197,18393,CT,2023-06-03,0,7.0,8.2,0.295807188585968,0.23861811124737706,0.2912439811341506,fold_val2023
141198,18393,CT,2023-06-03,0,8.0,3.2,0.5111852085884584,0.3394342673025807,0.5463170313729896,fold_val2023
141199,18393,CT,2023-06-03,0,9.0,97.3,0.04405113430421584,0.0775412590979298,0.029882004664409406,fold_val2023
141200,18393,CT,2023-06-03,0,10.0,112.5,0.042248448532767206,0.15265384967876394,0.0259094325427791,fold_val2023
141201,18394,CT,2023-06-03,1,1.0,0.8,0.839970291245907,0.5158041807948676,0.8913982656557806,fold_val2023
141202,18394,CT,2023-06-03,1,2.0,10.4,0.31479398506472084,0.3254025447443713,0.30360695238599283,fold_val2023
141203,18394,CT,2023-06-03,1,3.0,7.1,0.4030094327053129,0.3557896755197888,0.4091120569963357,fold_val2023
141204,18394,CT,2023-06-03,0,4.0,3.1,0.6145929098333915,0.4467080479591181,0.6583831175743373,fold_val2023
141205,18394,CT,2023-06-03,0,5.0,38.5,0.11746067625176457,0.17547427491881262,0.09340189025914272,fold_val2023
141206,18394,CT,2023-06-03,0,6.0,35.9,0.12241659547256727,0.1581625229953704,0.09981857078416817,fold_val2023
