entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
138421,18042,CT,2023-03-02,0,7.0,9.9,0.2650772176473326,0.1378395626269368,0.2672047648134874,0.2938282785190753,fold_val2023
138422,18042,CT,2023-03-02,0,8.0,3.0,0.5606559233757111,0.422125634194359,0.5967356501102867,0.5616073827203559,fold_val2023
138423,18043,CT,2023-03-02,1,1.0,11.1,0.25151598103871475,0.35477992849263745,0.22501706651620956,0.25735556724090164,fold_val2023
138424,18043,CT,2023-03-02,1,2.0,4.8,0.4320467245663431,0.5265093733390909,0.42568560936353494,0.4237604880912817,fold_val2023
138425,18043,CT,2023-03-02,1,3.0,8.6,0.3007265018589235,0.41137896064486473,0.2775278894775459,0.3025803258823842,fold_val2023
138426,18043,CT,2023-03-02,0,4.0,6.9,0.35156449594808964,0.5049932072633018,0.329331294439284,0.34571947790778895,fold_val2023
138427,18043,CT,2023-03-02,0,5.0,2.5,0.5923425822163221,0.6630916546428568,0.6085853144354872,0.5713639647815725,fold_val2023
138428,18043,CT,2023-03-02,0,6.0,6.6,0.36451110116484964,0.5492861293352602,0.3404669681170483,0.3548542093932511,fold_val2023
138429,18043,CT,2023-03-02,0,7.0,6.7,0.34366327420412207,0.3416772799276974,0.3366757605876512,0.3517488146973072,fold_val2023
138430,18043,CT,2023-03-02,0,8.0,4.3,0.43612758621237147,0.30489072172732945,0.4567100970632391,0.44860878536141824,fold_val2023
138431,18044,CT,2023-03-02,1,1.0,5.1,0.4030001234470448,0.329826207406075,0.4119326374853051,0.41272309622935477,fold_val2023
138432,18044,CT,2023-03-02,1,2.0,19.2,0.1754392654925836,0.3734205475160106,0.14008994107081346,0.17891775210765584,fold_val2023
138433,18044,CT,2023-03-02,1,3.0,3.5,0.4855967279894104,0.29924168223409364,0.5193473021532279,0.4988087086495015,fold_val2023
138434,18044,CT,2023-03-02,0,4.0,4.0,0.45380807428938114,0.2897000734838629,0.4809432196538178,0.46800534311003167,fold_val2023
138435,18044,CT,2023-03-02,0,5.0,5.4,0.3860926786732016,0.2872822374935176,0.3961581741549289,0.40003515702503445,fold_val2023
138436,18044,CT,2023-03-02,0,6.0,2.9,0.5212430205340902,0.2348941565186246,0.5725546394911429,0.5418334795710098,fold_val2023
138437,18044,CT,2023-03-02,0,7.0,33.1,0.1070588735830288,0.14138306796521705,0.08448463280133237,0.12131827444481116,fold_val2023
138438,18044,CT,2023-03-02,0,8.0,26.5,0.13148838480394734,0.2182090813258934,0.1041188319882326,0.14248054423135018,fold_val2023
138439,18044,CT,2023-03-02,0,9.0,8.2,0.3069026508384314,0.35537127753756387,0.2903706212011993,0.3133887951092385,fold_val2023
138440,18045,CT,2023-03-02,1,1.0,1.1,0.838962578484366,0.36665338748678794,0.8974197466274076,0.8421502513985667,fold_val2023
138441,18045,CT,2023-03-02,1,2.0,1.2,0.8403533136919417,0.5884421449609517,0.8888928308701831,0.8323736939477794,fold_val2023
138442,18045,CT,2023-03-02,1,3.0,6.5,0.48808557965373334,0.48823921039291057,0.4997284193607687,0.4830568009049218,fold_val2023
138443,18045,CT,2023-03-02,0,4.0,10.9,0.3436478440621379,0.39466405647703,0.3309207767281903,0.34702589156638497,fold_val2023
138444,18045,CT,2023-03-02,0,5.0,19.4,0.23162643338379127,0.39703542885222076,0.19905412025084937,0.23421884962203005,fold_val2023
138445,18045,CT,2023-03-02,0,6.0,31.0,0.16338346120312416,0.3549685704094682,0.12873431189498954,0.1676888766817577,fold_val2023
138446,18045,CT,2023-03-02,0,7.0,74.6,0.07944383424863036,0.1996162754985794,0.05524979426761225,0.08736772390405603,fold_val2023
138447,18046,CT,2023-03-02,1,1.0,1.5,0.7785930715052174,0.7604494005169662,0.8156669912843154,0.7553019753782269,fold_val2023
138448,18046,CT,2023-03-02,1,2.0,1.9,0.733619379562278,0.6991743262462731,0.7717695663911146,0.7132427833863544,fold_val2023
138449,18046,CT,2023-03-02,1,3.0,3.3,0.5922780720398968,0.45939764900851604,0.6308866291410327,0.5898652660696663,fold_val2023
138450,18046,CT,2023-03-02,0,4.0,5.0,0.47997225966452994,0.4420614522822604,0.4948725401563184,0.4791637932535073,fold_val2023
138451,18046,CT,2023-03-02,0,5.0,30.4,0.14076245876444343,0.30343798247491477,0.10866629867251641,0.14723766770016394,fold_val2023
138452,18046,CT,2023-03-02,0,6.0,17.8,0.21830081625071437,0.4876300682010273,0.17813797435470216,0.2150979045954543,fold_val2023
138453,18047,CT,2023-03-02,1,1.0,0.9,0.7992644455792589,0.28983643870391984,0.8669031314559846,0.8080605762439826,fold_val2023
138454,18047,CT,2023-03-02,1,2.0,6.4,0.4140850969488797,0.44013232944011305,0.4129329572942402,0.4135265835885099,fold_val2023
138455,18047,CT,2023-03-02,1,3.0,6.3,0.4147537428457069,0.40604298706255343,0.41760261463820425,0.4172758866173799,fold_val2023
138456,18047,CT,2023-03-02,0,4.0,3.6,0.5518103054697828,0.4043830116131094,0.5879647949323905,0.554415223206941,fold_val2023
138457,18047,CT,2023-03-02,0,5.0,11.4,0.2899569545508496,0.43686924850913067,0.2625084883579158,0.2898264053446191,fold_val2023
138458,18047,CT,2023-03-02,0,6.0,10.3,0.3142404245910633,0.49631631516038066,0.285647901857606,0.30942392811780184,fold_val2023
138459,18047,CT,2023-03-02,0,7.0,30.4,0.13816839853638924,0.25413327434427274,0.10875231322274548,0.14732717651204835,fold_val2023
138460,18047,CT,2023-03-02,0,8.0,59.0,0.08630334434943189,0.3100917877711104,0.057687798240913093,0.09034205286654592,fold_val2023
69109,8600,GP,2023-03-03,1,1.0,1.8,0.7083927625042672,0.7240005487772719,0.7404842227938437,0.6845649011520757,fold_val2023
69110,8600,GP,2023-03-03,1,2.0,3.4,0.5637561904917809,0.6470856351744544,0.5752920148152999,0.5440636639144166,fold_val2023
69111,8600,GP,2023-03-03,1,3.0,2.5,0.6352825759653502,0.6524455508996543,0.6620267932413265,0.6160575963345842,fold_val2023
69112,8600,GP,2023-03-03,0,4.0,5.1,0.44612807396625925,0.4535464128500638,0.4513452837077271,0.44431481635220565,fold_val2023
69113,8600,GP,2023-03-03,0,5.0,11.1,0.2739249615617719,0.3794018366351393,0.24887793615779763,0.27813377863628364,fold_val2023
69114,8600,GP,2023-03-03,0,6.0,11.6,0.263887838548552,0.35023866500550505,0.23977532090465214,0.2702564118618509,fold_val2023
69115,8600,GP,2023-03-03,0,7.0,37.6,0.11616489651303012,0.37095359338141226,0.0821984283793536,0.11878023480451386,fold_val2023
69116,8601,GP,2023-03-03,1,1.0,1.9,0.7767186042851327,0.8672255936142147,0.8009387281580536,0.7409191308078731,fold_val2023
69117,8601,GP,2023-03-03,1,2.0,1.3,0.8280602878284696,0.8307728927294526,0.861679277161872,0.8024531259475428,fold_val2023
69118,8601,GP,2023-03-03,1,3.0,3.2,0.6444827972730318,0.6496584509991353,0.6733592572155903,0.6257098398406287,fold_val2023
69119,8601,GP,2023-03-03,0,4.0,25.4,0.17843055174929767,0.5112029006416099,0.13556992931737488,0.17447523136770626,fold_val2023
69120,8601,GP,2023-03-03,0,5.0,4.9,0.5299166596238872,0.6854407432827407,0.5284528081471104,0.506135521395215,fold_val2023
69121,8602,GP,2023-03-03,1,1.0,4.8,0.43604943909596916,0.46805457382384125,0.43715362393576473,0.4329513903547383,fold_val2023
69122,8602,GP,2023-03-03,1,2.0,3.4,0.5230013377154759,0.5396008472951369,0.5373174780222993,0.5132806421144281,fold_val2023
69123,8602,GP,2023-03-03,1,3.0,3.7,0.5007640589589893,0.512616198537883,0.512749831987397,0.49350688195814013,fold_val2023
69124,8602,GP,2023-03-03,0,4.0,3.1,0.5661366075050553,0.7550792085792097,0.5638399580571909,0.5347461765702661,fold_val2023
69125,8602,GP,2023-03-03,0,5.0,15.9,0.21273795919881328,0.5328823680354576,0.1693194267741854,0.20688667518684478,fold_val2023
69126,8602,GP,2023-03-03,0,6.0,5.3,0.4200990825622812,0.5429884019347037,0.40907823545939326,0.4104296884402036,fold_val2023
69127,8602,GP,2023-03-03,0,7.0,6.1,0.39412427939432254,0.6037971931801924,0.3705414457637697,0.3793419566155038,fold_val2023
69128,8603,GP,2023-03-03,1,1.0,2.3,0.5901831303952144,0.34346024527173746,0.6410908082316071,0.5983985142628799,fold_val2023
69129,8603,GP,2023-03-03,1,2.0,14.8,0.20334487990293465,0.23622711800874976,0.18037507484700527,0.21716609698828773,fold_val2023
69130,8603,GP,2023-03-03,1,3.0,2.3,0.5910535857017891,0.3524481194077115,0.6410908082316071,0.5983985142628799,fold_val2023
69131,8603,GP,2023-03-03,0,4.0,41.0,0.09703474083636539,0.22263163262606991,0.07032197119853789,0.105303555127205,fold_val2023
69132,8603,GP,2023-03-03,0,5.0,18.3,0.17102113273006406,0.18059198429989068,0.14925797144681027,0.18782593707146095,fold_val2023
69133,8603,GP,2023-03-03,0,6.0,19.6,0.1643914323205504,0.19905442520748967,0.14025940956302152,0.17908364605129887,fold_val2023
69134,8603,GP,2023-03-03,0,7.0,8.1,0.3234371633867881,0.4715750097239136,0.29886557645822487,0.3204935164472057,fold_val2023
69135,8603,GP,2023-03-03,0,8.0,13.8,0.22444539583986547,0.387552833835358,0.19177931402044374,0.22762159121619782,fold_val2023
69136,8603,GP,2023-03-03,0,9.0,40.9,0.09604984412275967,0.198314194946253,0.07048635067516201,0.10549368198865688,fold_val2023
69137,8603,GP,2023-03-03,0,10.0,22.7,0.1524857440173419,0.2675573921308933,0.12261811602718573,0.16154318448525998,fold_val2023
69138,8603,GP,2023-03-03,0,11.0,24.4,0.13898962082979538,0.17782238807696626,0.11470188962753396,0.15347770912663358,fold_val2023
69139,8603,GP,2023-03-03,0,12.0,5.9,0.38509550166200873,0.4203285789836506,0.3791527096728605,0.3863124776353098,fold_val2023
69140,8604,GP,2023-03-03,1,1.0,4.9,0.4617075164251113,0.39532577704775196,0.4775098892576866,0.4652564891604137,fold_val2023
69141,8604,GP,2023-03-03,1,2.0,14.2,0.23167295202380248,0.2847902198290246,0.20833258788755768,0.242557335814003,fold_val2023
69142,8604,GP,2023-03-03,1,3.0,1.2,0.7748387874407913,0.6328876725943529,0.8219137532072904,0.7614955097925861,fold_val2023
69143,8604,GP,2023-03-03,0,4.0,2.9,0.6053973131395544,0.5781929409109392,0.6341166711299422,0.5925614948346999,fold_val2023
69144,8604,GP,2023-03-03,0,5.0,9.7,0.3191596400368117,0.5351819385702983,0.2878327272691051,0.3112595316912781,fold_val2023
69145,8604,GP,2023-03-03,0,6.0,19.9,0.18317719733960097,0.2835772613657765,0.1540982232488334,0.1924767100546076,fold_val2023
69146,8604,GP,2023-03-03,0,7.0,6.0,0.43177232401596644,0.6078004297863089,0.41619614799958454,0.41614687740313955,fold_val2023
69147,8605,GP,2023-03-03,1,1.0,10.9,0.25384075438808096,0.3193482600507254,0.23087138771240667,0.2624930945887371,fold_val2023
69148,8605,GP,2023-03-03,1,2.0,4.1,0.4867881233996863,0.6854344538490351,0.474782401590771,0.4630730553974825,fold_val2023
69149,8605,GP,2023-03-03,1,3.0,9.7,0.2689006254135569,0.2633808787861478,0.25434621273728497,0.2828389162362816,fold_val2023
69150,8605,GP,2023-03-03,0,4.0,3.7,0.4934999983095646,0.5073327102884365,0.5043094210303214,0.48673128050594816,fold_val2023
69151,8605,GP,2023-03-03,0,5.0,4.6,0.4147150147819878,0.22120956536039835,0.44189085737757006,0.4367455311912278,fold_val2023
69152,8605,GP,2023-03-03,0,6.0,15.5,0.20753296693226553,0.431407873746694,0.17031953153454435,0.20782273264563414,fold_val2023
69153,8605,GP,2023-03-03,0,7.0,3.1,0.524489703112773,0.40165554186771535,0.5547799469895105,0.5273971276389611,fold_val2023
69154,8605,GP,2023-03-03,0,8.0,6.0,0.38615131529749414,0.5305674275667025,0.36870024102759064,0.3778494447556894,fold_val2023
69155,8606,GP,2023-03-03,1,1.0,4.2,0.6367728591352936,0.7316011660982829,0.6543400812425224,0.6095490650502947,fold_val2023
69156,8606,GP,2023-03-03,1,2.0,1.8,0.8211127751010837,0.7886253258592528,0.8582175340906717,0.7987693806878737,fold_val2023
69157,8606,GP,2023-03-03,1,3.0,0.9,0.8899420545971716,0.6642061860589216,0.9293693475612683,0.8810070220460579,fold_val2023
69158,8606,GP,2023-03-03,0,4.0,5.4,0.5414421964512773,0.5579850768886733,0.5580730371055381,0.5300661870679192,fold_val2023
69159,8607,GP,2023-03-03,1,1.0,1.8,0.6958734871892873,0.5486195178685993,0.7428786223375923,0.6867274569517959,fold_val2023
69160,8607,GP,2023-03-03,1,2.0,21.6,0.17531130342568282,0.3741896074083312,0.1399126178479627,0.17874411806435492,fold_val2023
69161,8607,GP,2023-03-03,1,3.0,8.3,0.33415853473534657,0.392595591248437,0.31956817101496926,0.3376752516740872,fold_val2023
69162,8607,GP,2023-03-03,0,4.0,4.0,0.5123544318266873,0.4736085980181058,0.5315530413133348,0.5086329354269064,fold_val2023
69163,8607,GP,2023-03-03,0,5.0,2.0,0.6623518545395509,0.3862446395108961,0.7198771710830675,0.6661508311576309,fold_val2023
69164,8607,GP,2023-03-03,0,6.0,9.1,0.300948095912076,0.2343650969158543,0.2969050355684124,0.3188568194648497,fold_val2023
69165,8607,GP,2023-03-03,0,7.0,28.9,0.12656433714101267,0.11845870962424435,0.10677235039238461,0.14526239150776568,fold_val2023
69166,8607,GP,2023-03-03,0,8.0,35.5,0.11812981753530276,0.2748746010040542,0.08792620808642272,0.12510768076029846,fold_val2023
69167,8607,GP,2023-03-03,0,9.0,58.3,0.07797655430347229,0.1821516086835617,0.05460678235585324,0.08657804321380828,fold_val2023
69168,8608,GP,2023-03-03,1,1.0,1.5,0.7241911560238821,0.6175224687168107,0.7685511391238358,0.710248002966995,fold_val2023
69169,8608,GP,2023-03-03,1,2.0,3.0,0.581767191213873,0.5918745801530229,0.6038691041765061,0.5674750883675826,fold_val2023
69170,8608,GP,2023-03-03,1,3.0,9.7,0.3001481564649502,0.4184121349986006,0.27618624268100456,0.30144621447875836,fold_val2023
69171,8608,GP,2023-03-03,0,4.0,6.3,0.37830611928398195,0.2912542456696669,0.3858653921535816,0.39173562360591124,fold_val2023
69172,8608,GP,2023-03-03,0,5.0,67.2,0.07434742438666958,0.3535440230656405,0.04665292503675472,0.07661443119798787,fold_val2023
69173,8608,GP,2023-03-03,0,6.0,6.4,0.3958239340916559,0.5218860229586265,0.3814727625065353,0.38818783243527033,fold_val2023
69174,8608,GP,2023-03-03,0,7.0,24.3,0.15397133767709692,0.285470894216005,0.1230620523945876,0.16199170415477054,fold_val2023
69175,8608,GP,2023-03-03,0,8.0,5.7,0.42539959062561594,0.5546052255715236,0.41434038192719447,0.41465687242364374,fold_val2023
138461,18048,CT,2023-03-03,1,1.0,2.3,0.6312386295084454,0.4629167825581571,0.6767122175144472,0.6285792938591196,fold_val2023
138462,18048,CT,2023-03-03,1,2.0,2.0,0.6738904250797733,0.6263667806932727,0.7104994179688754,0.657880501827167,fold_val2023
138463,18048,CT,2023-03-03,1,3.0,3.2,0.5674812264086765,0.5900970435511519,0.5865450710270422,0.5532532521109479,fold_val2023
138464,18048,CT,2023-03-03,0,4.0,8.2,0.3288669504165977,0.37952291786273784,0.31448457797230966,0.3334725084867691,fold_val2023
138465,18048,CT,2023-03-03,0,5.0,17.3,0.1981831360678681,0.3350454046603812,0.1667221205790448,0.20444974117658574,fold_val2023
138466,18048,CT,2023-03-03,0,6.0,6.7,0.37275819735025817,0.3898009881534834,0.3672433968838226,0.3766679467238661,fold_val2023
138467,18048,CT,2023-03-03,0,7.0,16.1,0.21795070608434464,0.48719237232844126,0.17779319805445823,0.21477863849626785,fold_val2023
69176,8609,GP,2023-03-04,1,1.0,9.0,0.2754414436570695,0.27289630998675907,0.2611587340305155,0.2886737764251031,fold_val2023
69177,8609,GP,2023-03-04,1,2.0,4.4,0.4103946750540724,0.20296889341387345,0.43946672846632795,0.4348041491084412,fold_val2023
69178,8609,GP,2023-03-04,1,3.0,7.2,0.326740823708718,0.38628254221183883,0.31120756319937004,0.33075788896901526,fold_val2023
69179,8609,GP,2023-03-04,0,4.0,78.5,0.05358013624459975,0.12217748650748117,0.03564802990982204,0.062124856329433695,fold_val2023
69180,8609,GP,2023-03-04,0,5.0,6.3,0.3433310100272638,0.2778193884166306,0.343867111283845,0.3576354434823274,fold_val2023
69181,8609,GP,2023-03-04,0,6.0,30.9,0.11114369704004154,0.15833164989660223,0.08741065948653767,0.12454236054454988,fold_val2023
69182,8609,GP,2023-03-04,0,7.0,6.1,0.3414342616438602,0.20322076161526467,0.3520335883979615,0.3643013283244986,fold_val2023
69183,8609,GP,2023-03-04,0,8.0,5.1,0.4052594337286299,0.46686276213089073,0.3990383073021584,0.40235440446066995,fold_val2023
69184,8609,GP,2023-03-04,0,9.0,3.7,0.4715398816236489,0.41123410561904916,0.48791968798738256,0.4735926094084448,fold_val2023
69185,8609,GP,2023-03-04,0,10.0,39.5,0.08784632159715086,0.09023191871284914,0.06925219131114466,0.10406356208601908,fold_val2023
69186,8609,GP,2023-03-04,0,11.0,14.8,0.1899217813709552,0.17350297164712375,0.17139581958403793,0.2088286879749309,fold_val2023
69187,8609,GP,2023-03-04,0,12.0,67.0,0.06044812621937574,0.12078784667663507,0.04160157904089712,0.07007704978424807,fold_val2023
69188,8610,GP,2023-03-04,1,1.0,4.2,0.5292937860480813,0.6236062449597454,0.5353935666443098,0.5117288286265483,fold_val2023
69189,8610,GP,2023-03-04,1,2.0,6.2,0.41734554663142165,0.4385284215076454,0.41716760578440604,0.41692671572801426,fold_val2023
69190,8610,GP,2023-03-04,1,3.0,1.0,0.8054824464361515,0.6548292926635162,0.8518118420194614,0.79201753268098,fold_val2023
69191,8610,GP,2023-03-04,0,4.0,6.1,0.43213311216348005,0.560822485954389,0.42197134398567676,0.42078148439030955,fold_val2023
69192,8610,GP,2023-03-04,0,5.0,18.7,0.1954853950478997,0.27394554840010726,0.16832229615802552,0.20595213679013263,fold_val2023
69193,8610,GP,2023-03-04,0,6.0,8.1,0.34832882059215015,0.3448944497817971,0.34206685806327597,0.3561633244765252,fold_val2023
69194,8610,GP,2023-03-04,0,7.0,11.2,0.2918979718647831,0.45390055075012264,0.26326648734484426,0.2904732170017245,fold_val2023
69195,8611,GP,2023-03-04,1,1.0,0.8,0.8174345926583574,0.5567397062433601,0.8690716191244087,0.810406058805431,fold_val2023
69196,8611,GP,2023-03-04,1,2.0,22.8,0.1678289358785823,0.23541730255311835,0.14106393670099354,0.17987055549330871,fold_val2023
69197,8611,GP,2023-03-04,1,3.0,11.7,0.27877199805693087,0.3812317775337748,0.25439295602205886,0.2828790517471025,fold_val2023
69198,8611,GP,2023-03-04,0,4.0,33.4,0.12289273762473041,0.16593264872328126,0.09882253149290945,0.13687585471965025,fold_val2023
69199,8611,GP,2023-03-04,0,5.0,26.0,0.15328385543902215,0.2442622498677203,0.12495133992329946,0.1638961644120984,fold_val2023
69200,8611,GP,2023-03-04,0,6.0,4.5,0.4816487629394827,0.3253598829348197,0.5109965971851668,0.4920988288484585,fold_val2023
69201,8611,GP,2023-03-04,0,7.0,37.5,0.11777416752653863,0.25410258041719674,0.08855588542472223,0.12579705373033945,fold_val2023
69202,8611,GP,2023-03-04,0,8.0,10.1,0.29339575815707725,0.23636255971839912,0.2873398977216173,0.3108456844794288,fold_val2023
69203,8611,GP,2023-03-04,0,9.0,10.3,0.2984318851471997,0.32990403637973564,0.28277378982416423,0.30700553113156176,fold_val2023
69204,8611,GP,2023-03-04,0,10.0,24.0,0.15106059418623413,0.11187766144696004,0.1345588471937733,0.1734766848260908,fold_val2023
69205,8611,GP,2023-03-04,0,11.0,17.7,0.1971901782432858,0.19428187219254128,0.17748476497450694,0.21449290757283476,fold_val2023
69206,8611,GP,2023-03-04,0,12.0,114.5,0.044410527935787904,0.07155516215803491,0.029987834412378574,0.054270278087200724,fold_val2023
69207,8612,GP,2023-03-04,1,1.0,3.9,0.46378042269832215,0.29541538523657745,0.4926499808949066,0.4773825459295923,fold_val2023
69208,8612,GP,2023-03-04,1,2.0,6.9,0.3446644289846551,0.3658773703905322,0.3352357411514232,0.35056807261754175,fold_val2023
69209,8612,GP,2023-03-04,1,3.0,2.7,0.5789210485545525,0.6239254494887592,0.5967291050852773,0.5616020067260479,fold_val2023
69210,8612,GP,2023-03-04,0,4.0,39.4,0.09809240737572551,0.19821439991657358,0.0724152233546239,0.10771672405674043,fold_val2023
69211,8612,GP,2023-03-04,0,5.0,8.4,0.3157138107701399,0.4906052639734382,0.2879146857726582,0.3113283435662921,fold_val2023
69212,8612,GP,2023-03-04,0,6.0,5.2,0.39799791644862464,0.2915469530307002,0.41055380754761583,0.4116153816960698,fold_val2023
69213,8612,GP,2023-03-04,0,7.0,16.9,0.18920722024112135,0.3072512915969324,0.15893805461921348,0.19709300482696948,fold_val2023
69214,8612,GP,2023-03-04,0,8.0,63.1,0.07032926077895542,0.24381825179548852,0.0459998016434554,0.07577900195208477,fold_val2023
69215,8612,GP,2023-03-04,0,9.0,3.5,0.5001333047083073,0.4084612522344903,0.523847266934929,0.5024281736911954,fold_val2023
