entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
78589,9866,GP,2023-12-03,0,6.0,4.7,0.4568626660377011,0.4761455694089386,0.46194841255736796,0.4528011393607272,fold_val2023
78590,9866,GP,2023-12-03,0,7.0,33.3,0.11742257362423736,0.23036641526558288,0.08943021475124469,0.12675229623847098,fold_val2023
78591,9867,GP,2023-12-03,1,1.0,1.3,0.7763448046738193,0.6743095017769426,0.8201840048609745,0.7597746658270231,fold_val2023
78592,9867,GP,2023-12-03,1,2.0,2.8,0.6286876209476414,0.6336936835420011,0.6556747656538658,0.610677030057368,fold_val2023
78593,9867,GP,2023-12-03,1,3.0,9.1,0.3233097181331075,0.3706209457618026,0.3086107344465726,0.3286036072311589,fold_val2023
78594,9867,GP,2023-12-03,0,4.0,4.5,0.4777502663024332,0.2778635579062936,0.5130707430213162,0.4937646492162762,fold_val2023
78595,9867,GP,2023-12-03,0,5.0,4.6,0.4951834145069991,0.5072906038004784,0.5061198012161339,0.4881839528050405,fold_val2023
78596,9867,GP,2023-12-03,0,6.0,15.5,0.2243422795477223,0.326505693147031,0.19633995080113756,0.2317637754141885,fold_val2023
78597,9868,GP,2023-12-03,1,1.0,7.0,0.34593692391818404,0.3449533348150088,0.33918349333840947,0.3538034225071243,fold_val2023
78598,9868,GP,2023-12-03,1,2.0,2.2,0.6299936046237384,0.5876516197497946,0.662321230041349,0.6163075070299475,fold_val2023
78599,9868,GP,2023-12-03,1,3.0,3.2,0.5329259011207523,0.4379094683043051,0.5610269554977072,0.5324624031206588,fold_val2023
78600,9868,GP,2023-12-03,0,4.0,30.5,0.12494166584793533,0.27633705876925646,0.09440339534153218,0.13214328544923468,fold_val2023
78601,9868,GP,2023-12-03,0,5.0,6.7,0.36302851115613904,0.43216095622327627,0.35050972429328964,0.3630589343612111,fold_val2023
78602,9868,GP,2023-12-03,0,6.0,5.3,0.42431546358478955,0.5373215064206259,0.41443292544410776,0.4147311852594635,fold_val2023
78603,9868,GP,2023-12-03,0,7.0,25.9,0.14114254573501386,0.28450720941813074,0.1100192024591567,0.14864355189778755,fold_val2023
78604,9868,GP,2023-12-03,0,8.0,4.4,0.45251555385846703,0.3787182715530177,0.46810307358444814,0.45772685609440805,fold_val2023
78605,9869,GP,2023-12-03,1,1.0,6.2,0.38661230076588654,0.1959268089507928,0.41130642760105846,0.4122200447284482,fold_val2023
78606,9869,GP,2023-12-03,1,2.0,2.6,0.6409106773247399,0.6408150121848387,0.6695570174434947,0.6224635456657511,fold_val2023
78607,9869,GP,2023-12-03,1,3.0,1.3,0.7403897832046882,0.261803140775963,0.8143470998995114,0.754000678934013,fold_val2023
78608,9869,GP,2023-12-03,0,4.0,4.9,0.48023299137197684,0.5455407416371242,0.48301166729290834,0.46966165645572994,fold_val2023
78609,9869,GP,2023-12-03,0,5.0,21.4,0.17762109076762528,0.3145445905461049,0.14594662007827292,0.18462378042632385,fold_val2023
78610,9869,GP,2023-12-03,0,6.0,10.1,0.2892729212991685,0.24333459173230296,0.28174404005207043,0.3061380223377269,fold_val2023
78611,9869,GP,2023-12-03,0,7.0,15.6,0.20811549445046437,0.16458376835011398,0.19408712763268343,0.22972034067431485,fold_val2023
78612,9870,GP,2023-12-03,1,1.0,2.1,0.7001357042509825,0.5443687747452891,0.7479349964542888,0.6913109116744247,fold_val2023
78613,9870,GP,2023-12-03,1,2.0,1.3,0.79095002838621,0.6806744885658834,0.8350103131324731,0.7746771276562541,fold_val2023
78614,9870,GP,2023-12-03,1,3.0,9.2,0.3185089993036284,0.2531195635561404,0.31655575088968535,0.33518601878666066,fold_val2023
78615,9870,GP,2023-12-03,0,4.0,3.5,0.5782755773033518,0.46127505895123,0.6138034256349993,0.5756759228581775,fold_val2023
78616,9870,GP,2023-12-03,0,5.0,10.0,0.3103997626745775,0.3449480790736058,0.29568983672510185,0.3178414595949064,fold_val2023
78617,9870,GP,2023-12-03,0,6.0,16.6,0.23332890126644215,0.5282453602269691,0.19100567716345127,0.22691678893141065,fold_val2023
78618,9871,GP,2023-12-03,1,1.0,1.9,0.6550127146791638,0.49609047078276913,0.7011005792635044,0.6496547157205746,fold_val2023
78619,9871,GP,2023-12-03,1,2.0,11.4,0.25836189505212354,0.37463103897480515,0.23108177576750383,0.2626772224236969,fold_val2023
78620,9871,GP,2023-12-03,1,3.0,4.1,0.48417563995281765,0.5064043192557806,0.4925025533300085,0.47726440400383396,fold_val2023
78621,9871,GP,2023-12-03,0,4.0,4.0,0.5015520523676861,0.6268742543016192,0.4997806852362805,0.48309871348631866,fold_val2023
78622,9871,GP,2023-12-03,0,5.0,4.2,0.4655532331382907,0.37082168109324193,0.4854012670450214,0.47157538598467047,fold_val2023
78623,9871,GP,2023-12-03,0,6.0,11.8,0.24906713173542852,0.32916753939737203,0.22441651603374713,0.25682699989039354,fold_val2023
78624,9871,GP,2023-12-03,0,7.0,8.2,0.30138194229812587,0.2010270193175455,0.30265069839636743,0.3236484952712991,fold_val2023
78625,9871,GP,2023-12-03,0,8.0,47.0,0.08987568381758441,0.24027417109515475,0.06306592492756671,0.09679884881891235,fold_val2023
78626,9872,GP,2023-12-03,1,1.0,2.6,0.6136736288104836,0.6327210563974355,0.6376231338758758,0.5954935519078961,fold_val2023
78627,9872,GP,2023-12-03,1,2.0,18.0,0.18648935478838805,0.2682659301268455,0.15890961331420178,0.19706597377401175,fold_val2023
78628,9872,GP,2023-12-03,1,3.0,19.6,0.18247464441964767,0.37570692632968333,0.14711549616382028,0.1857560490598127,fold_val2023
78629,9872,GP,2023-12-03,0,4.0,6.0,0.4055456913999062,0.5214987676238734,0.3930262322430417,0.3975116412935584,fold_val2023
78630,9872,GP,2023-12-03,0,5.0,9.9,0.28971294515292223,0.38578080723174846,0.2667415084215823,0.2934341012988229,fold_val2023
78631,9872,GP,2023-12-03,0,6.0,2.5,0.5987721716089006,0.3744225394325922,0.6480676360517938,0.6042598131566316,fold_val2023
78632,9872,GP,2023-12-03,0,7.0,29.6,0.13352877990614323,0.3236943421466856,0.10044874387789107,0.13860435894380413,fold_val2023
78633,9872,GP,2023-12-03,0,8.0,2.5,0.6105391892754588,0.5031765325781076,0.6480676360517938,0.6042598131566316,fold_val2023
78634,9873,GP,2023-12-03,1,1.0,4.8,0.43404213493986143,0.42588848595161427,0.4393167376705688,0.4346840178985764,fold_val2023
78635,9873,GP,2023-12-03,1,2.0,2.7,0.5680158217751154,0.4295954188432674,0.6049265244898459,0.5683463398775536,fold_val2023
78636,9873,GP,2023-12-03,1,3.0,5.0,0.4327424275715203,0.5132689910313271,0.42762576690981224,0.4253161000929054,fold_val2023
78637,9873,GP,2023-12-03,0,4.0,2.9,0.5575250536850246,0.4913256655561774,0.585137654280699,0.5521019417284593,fold_val2023
78638,9873,GP,2023-12-03,0,5.0,5.9,0.3928885027857784,0.48535583631403156,0.38142613735230735,0.3881501547479317,fold_val2023
78639,9873,GP,2023-12-03,0,6.0,46.2,0.08991164987627195,0.24213708291635683,0.06302816941024336,0.09675399632998538,fold_val2023
78640,9873,GP,2023-12-03,0,7.0,5.6,0.39175880612883734,0.34831731311241493,0.3957540987123498,0.39970966843402816,fold_val2023
78641,9873,GP,2023-12-03,0,8.0,27.6,0.13961065974535794,0.40007976875062135,0.10278491117417415,0.14107561984945013,fold_val2023
78642,9874,GP,2023-12-03,1,1.0,6.7,0.3300710770607057,0.27127482893401017,0.3285289989965715,0.3450597285722311,fold_val2023
78643,9874,GP,2023-12-03,1,2.0,11.2,0.24181486764956467,0.3087002380709729,0.21790542058223808,0.2510772251064977,fold_val2023
78644,9874,GP,2023-12-03,1,3.0,6.1,0.3460598964356885,0.24570113238767544,0.3520038000394379,0.364277048358709,fold_val2023
78645,9874,GP,2023-12-03,0,4.0,9.5,0.26928348945922775,0.31145508820248374,0.2498552869825843,0.27897618661991264,fold_val2023
78646,9874,GP,2023-12-03,0,5.0,6.6,0.318122990232936,0.152580090206486,0.3322308094274045,0.34810196967944096,fold_val2023
78647,9874,GP,2023-12-03,0,6.0,17.5,0.15698969136729285,0.07766761065195954,0.1475739894221998,0.18619960274352632,fold_val2023
78648,9874,GP,2023-12-03,0,7.0,8.1,0.2865143857509435,0.2021595328834696,0.28398154385756846,0.3080223003421988,fold_val2023
78649,9874,GP,2023-12-03,0,8.0,4.1,0.4390077594837018,0.3159943496805207,0.4592014389900516,0.45060269267899705,fold_val2023
78650,9874,GP,2023-12-03,0,9.0,29.5,0.1204622253867693,0.2524194308349726,0.09124551812556442,0.12872836773042898,fold_val2023
78651,9874,GP,2023-12-03,0,10.0,3.1,0.49378016479503767,0.24810428036025428,0.5374731935763801,0.5134062689780254,fold_val2023
78652,9875,GP,2023-12-03,1,1.0,4.5,0.4518226606326901,0.36742888386595635,0.4686368235300883,0.45815404419178235,fold_val2023
78653,9875,GP,2023-12-03,1,2.0,4.6,0.42177002137996283,0.16409801045615005,0.46222662935702513,0.4530237994667571,fold_val2023
78654,9875,GP,2023-12-03,1,3.0,9.4,0.27757900102239513,0.19397149197968241,0.2741302713540793,0.29970636838983833,fold_val2023
78655,9875,GP,2023-12-03,0,4.0,17.0,0.19290865179293148,0.28147361043647995,0.16492165144260218,0.20275531186228657,fold_val2023
78656,9875,GP,2023-12-03,0,5.0,1.5,0.7037011411340097,0.544988849684585,0.7518623550161044,0.6948869541308471,fold_val2023
78657,9875,GP,2023-12-03,0,6.0,26.7,0.13052804424438083,0.14079714823403483,0.10910739227487201,0.14769649873694873,fold_val2023
78658,9875,GP,2023-12-03,0,7.0,14.8,0.21280917922820747,0.28892934970481443,0.18650411420227658,0.22280305332096814,fold_val2023
78659,9875,GP,2023-12-03,0,8.0,5.7,0.40683747626329037,0.4661598089983072,0.40080923554851544,0.403779828951374,fold_val2023
78660,9875,GP,2023-12-03,0,9.0,19.6,0.1672268005480232,0.18302336796984925,0.1450551634858723,0.18375880316000529,fold_val2023
78661,9875,GP,2023-12-03,0,10.0,83.0,0.05767824726574611,0.19905480125047487,0.036746363788563975,0.06361403875767627,fold_val2023
190960,25644,MNR,2023-12-03,1,1.0,3.8,0.5464202202700047,0.28116989773879525,0.5970907550990228,0.5618990818600271,fold_val2023
190961,25644,MNR,2023-12-03,1,2.0,0.7,0.8338616846589165,0.21254049954847537,0.9015548060787559,0.8469709177766644,fold_val2023
190962,25644,MNR,2023-12-03,1,3.0,6.2,0.44136905133129284,0.4533987399264362,0.44525334607120126,0.4394379500744333,fold_val2023
190963,25644,MNR,2023-12-03,0,4.0,6.9,0.4159201062564826,0.46172961444787425,0.41258682398911917,0.4132485721293484,fold_val2023
190964,25644,MNR,2023-12-03,0,5.0,17.5,0.2127730635365835,0.23459408008398303,0.19150233797341218,0.22736933177272958,fold_val2023
190965,25644,MNR,2023-12-03,0,6.0,64.3,0.07913003051113249,0.16827125108438187,0.05627338528913675,0.08862025644141247,fold_val2023
190966,25644,MNR,2023-12-03,0,7.0,11.4,0.29850689712075545,0.379484804573818,0.27781390541757817,0.30282197299756486,fold_val2023
190967,25644,MNR,2023-12-03,0,8.0,42.3,0.1089918462361638,0.17561030157318636,0.08427537690563035,0.12108666988592846,fold_val2023
190968,25644,MNR,2023-12-03,0,9.0,108.8,0.053885612730389304,0.20112562822801341,0.03364926317614281,0.05938688910320995,fold_val2023
190969,25645,MNR,2023-12-03,1,1.0,0.6,0.8873067861836278,0.5710151434660542,0.930187434229922,0.8820575634579774,fold_val2023
190970,25645,MNR,2023-12-03,1,2.0,4.1,0.5652420386103885,0.2765640968321113,0.6203487045102564,0.5810988834336225,fold_val2023
190971,25645,MNR,2023-12-03,1,3.0,6.7,0.44319044998065565,0.3273470828844065,0.46294649561402224,0.45359991669948996,fold_val2023
190972,25645,MNR,2023-12-03,0,4.0,12.4,0.29652608994312435,0.27807880229356635,0.2863382296374791,0.3100041729037858,fold_val2023
190973,25645,MNR,2023-12-03,0,5.0,6.6,0.4382198009115243,0.24901935413445694,0.4678251845927664,0.4575044484503055,fold_val2023
190974,25645,MNR,2023-12-03,0,6.0,58.1,0.09257068217359078,0.16412689394798138,0.06898770598731854,0.10375628005544492,fold_val2023
190975,25645,MNR,2023-12-03,0,7.0,92.5,0.06898214569071179,0.28250551716592665,0.04385951143481645,0.07302123629947015,fold_val2023
190976,25645,MNR,2023-12-03,0,8.0,32.7,0.14460399154405668,0.19443183629130795,0.1195067339934183,0.15838859225963609,fold_val2023
190977,25646,MNR,2023-12-03,1,1.0,4.3,0.47775825440964087,0.5257556463138894,0.4822429258490277,0.4690460627672355,fold_val2023
190978,25646,MNR,2023-12-03,1,2.0,4.5,0.45826922795384184,0.4330114125367966,0.46875553922560254,0.4582490591375248,fold_val2023
190979,25646,MNR,2023-12-03,1,3.0,4.1,0.4714173204134575,0.3418732725667436,0.4964135417706831,0.4803990274075489,fold_val2023
190980,25646,MNR,2023-12-03,0,4.0,2.0,0.6543914908390891,0.555550663330737,0.694507799867158,0.6439205030114818,fold_val2023
190981,25646,MNR,2023-12-03,0,5.0,18.8,0.1716557384981867,0.18326445116353016,0.14996216975773852,0.18850474574794457,fold_val2023
190982,25646,MNR,2023-12-03,0,6.0,3.8,0.5109544473474698,0.5647062625383713,0.5190255839898902,0.49855004444081225,fold_val2023
190983,25646,MNR,2023-12-03,0,7.0,14.5,0.2216200126459988,0.37933439787354695,0.18909243953989927,0.2251710522287765,fold_val2023
190984,25647,MNR,2023-12-03,1,1.0,1.4,0.7263543823664838,0.5818540489223374,0.7737586575529127,0.715099151976325,fold_val2023
190985,25647,MNR,2023-12-03,1,2.0,3.7,0.5331819333106066,0.6571924047353789,0.5353442239647446,0.5116890374376468,fold_val2023
190986,25647,MNR,2023-12-03,1,3.0,8.7,0.3347833973583853,0.6180763041819999,0.2973918883550268,0.3192634179151845,fold_val2023
190987,25647,MNR,2023-12-03,0,4.0,7.4,0.3759189404045645,0.6928707105906029,0.3374766767376654,0.35240523240066113,fold_val2023
190988,25647,MNR,2023-12-03,0,5.0,5.3,0.4122301738455337,0.28765305893741044,0.42938114604209526,0.42672329306913087,fold_val2023
190989,25647,MNR,2023-12-03,0,6.0,36.0,0.11626026780559758,0.3251675842438195,0.08392575553305724,0.12069939589870582,fold_val2023
190990,25647,MNR,2023-12-03,0,7.0,13.3,0.25032400513555325,0.5386102176742389,0.20869389932638602,0.2428804000989758,fold_val2023
190991,25647,MNR,2023-12-03,0,8.0,7.5,0.3453364349241723,0.3842236372366337,0.33402775248811234,0.3495770568882625,fold_val2023
190992,25648,MNR,2023-12-03,1,1.0,1.1,0.7992668043229869,0.6502854235156643,0.8456784759812942,0.7856277364894876,fold_val2023
190993,25648,MNR,2023-12-03,1,2.0,3.2,0.6094871074086265,0.7182118557209403,0.6218550186255722,0.5823492407903529,fold_val2023
190994,25648,MNR,2023-12-03,1,3.0,4.3,0.5255442600902581,0.6055627567801045,0.5322839128990736,0.509221914535221,fold_val2023
190995,25648,MNR,2023-12-03,0,4.0,7.0,0.3912061357114949,0.4524708814818058,0.38298670605985685,0.3894110157895916,fold_val2023
190996,25648,MNR,2023-12-03,0,5.0,6.8,0.4140982412388232,0.6282928186152318,0.39133027665450915,0.39614447215396464,fold_val2023
190997,25648,MNR,2023-12-03,0,6.0,13.4,0.26197310587930484,0.4854660620743383,0.22586560977969378,0.25810190533344746,fold_val2023
190998,25649,MNR,2023-12-03,1,1.0,2.5,0.6045136289481874,0.3663505729741805,0.6557565289794955,0.610746158563672,fold_val2023
190999,25649,MNR,2023-12-03,1,2.0,5.3,0.44598938063023186,0.596009672176011,0.4344570827328187,0.4307911064809327,fold_val2023
191000,25649,MNR,2023-12-03,1,3.0,11.4,0.26589769502545324,0.36917535131684065,0.24031682079896,0.27072665710020166,fold_val2023
191001,25649,MNR,2023-12-03,0,4.0,60.5,0.07536439732393696,0.20815212865218954,0.05136926781188733,0.08256743694839912,fold_val2023
191002,25649,MNR,2023-12-03,0,5.0,2.1,0.6457562671614963,0.40374125407421396,0.6996145606456421,0.6483597062216476,fold_val2023
191003,25649,MNR,2023-12-03,0,6.0,12.9,0.2530915557110803,0.4816843221544571,0.2162055482790114,0.24957021938199608,fold_val2023
191004,25649,MNR,2023-12-03,0,7.0,2.9,0.5862187021302091,0.5356539993085367,0.6152086109681377,0.5768387964024979,fold_val2023
191005,25649,MNR,2023-12-03,0,8.0,65.5,0.08101540678643673,0.5493288726092312,0.047555435649919216,0.07776429542871295,fold_val2023
191006,25649,MNR,2023-12-03,0,9.0,79.2,0.06315051273721979,0.26710061702103755,0.03951614413412807,0.0673240659889542,fold_val2023
191007,25650,MNR,2023-12-03,1,1.0,4.2,0.48921609597747717,0.4137907078045387,0.5096862522860747,0.49104669263923534,fold_val2023
191008,25650,MNR,2023-12-03,1,2.0,1.9,0.6945587198045023,0.6852254693607358,0.728049107296099,0.6734120737889154,fold_val2023
191009,25650,MNR,2023-12-03,1,3.0,2.2,0.6683751312496381,0.7159789650358511,0.6936600048776033,0.6431851771692406,fold_val2023
191010,25650,MNR,2023-12-03,0,4.0,5.4,0.42317980879682476,0.36401699981059116,0.43316222568062057,0.4297535904759859,fold_val2023
191011,25650,MNR,2023-12-03,0,5.0,5.7,0.4190775553567969,0.45574798196513844,0.4171956803451794,0.4169492510928093,fold_val2023
191012,25650,MNR,2023-12-03,0,6.0,12.9,0.2581041217911936,0.5262906767902816,0.2182467295144233,0.25137951041640816,fold_val2023
191013,25651,MNR,2023-12-03,1,1.0,6.9,0.35136139957101586,0.3208101700072239,0.34876057059783727,0.36163205189131653,fold_val2023
191014,25651,MNR,2023-12-03,1,2.0,7.2,0.3321366842741977,0.22399846964894737,0.3376987729676801,0.35258722208503135,fold_val2023
191015,25651,MNR,2023-12-03,1,3.0,13.7,0.22718983722918779,0.3338193768964088,0.19894718685417734,0.23412226346834986,fold_val2023
191016,25651,MNR,2023-12-03,0,4.0,2.2,0.6353808646316574,0.5645141047173104,0.6711936997019204,0.623859935076852,fold_val2023
191017,25651,MNR,2023-12-03,0,5.0,2.2,0.645641704189769,0.6760504508967378,0.6711936997019204,0.623859935076852,fold_val2023
191018,25651,MNR,2023-12-03,0,6.0,4.0,0.474395407488799,0.30802116431892707,0.5046366966191165,0.48699386693300806,fold_val2023
191019,25651,MNR,2023-12-03,0,7.0,35.0,0.10869032958215455,0.17148220717404936,0.0842354973560496,0.12104251529245971,fold_val2023
191020,25651,MNR,2023-12-03,0,8.0,18.7,0.17487138844079245,0.211848325660584,0.15084586263277933,0.1893555178721445,fold_val2023
191021,25651,MNR,2023-12-03,0,9.0,93.7,0.04825844173027927,0.09032817189218087,0.0324880135685191,0.05777880958084226,fold_val2023
191022,25652,MNR,2023-12-04,1,1.0,3.4,0.5042447727967251,0.4067148570724165,0.5292337747573119,0.5067644939193533,fold_val2023
191023,25652,MNR,2023-12-04,1,2.0,5.2,0.4029677030583321,0.36101103429979114,0.4082190382341901,0.4097391557971955,fold_val2023
191024,25652,MNR,2023-12-04,1,3.0,11.5,0.2493481198752069,0.36978226724331703,0.22113055231315706,0.2539296710674371,fold_val2023
191025,25652,MNR,2023-12-04,0,4.0,4.0,0.47868065084477796,0.5324028982358495,0.48261614829117194,0.4693449288561696,fold_val2023
191026,25652,MNR,2023-12-04,0,5.0,7.7,0.3076957416703951,0.22833502403339623,0.3065132222051669,0.32686149176820584,fold_val2023
191027,25652,MNR,2023-12-04,0,6.0,19.3,0.1691179221108329,0.2667027001921312,0.14020545842744986,0.1790308380595159,fold_val2023
191028,25652,MNR,2023-12-04,0,7.0,43.7,0.08688480436248232,0.13531604368116718,0.06521380136848279,0.0993399196501284,fold_val2023
191029,25652,MNR,2023-12-04,0,8.0,12.2,0.23892484801409924,0.35743735857120956,0.21027749494236855,0.24429495114424307,fold_val2023
191030,25652,MNR,2023-12-04,0,9.0,2.8,0.5395937354296465,0.3192759165936413,0.5836828228970832,0.5509124521886644,fold_val2023
191031,25652,MNR,2023-12-04,0,10.0,54.3,0.07328938466983362,0.1272663300832827,0.05290768656361724,0.08448054699713936,fold_val2023
191032,25653,MNR,2023-12-04,1,1.0,9.6,0.31646873551014687,0.318201010586562,0.30604175913973863,0.3264696553076926,fold_val2023
191033,25653,MNR,2023-12-04,1,2.0,1.5,0.7642666616590233,0.6370962522956343,0.810269485950792,0.7499962371368744,fold_val2023
191034,25653,MNR,2023-12-04,1,3.0,1.7,0.7268929793045746,0.4093731119607852,0.7882325798839329,0.7287395758596141,fold_val2023
191035,25653,MNR,2023-12-04,0,4.0,4.1,0.5418402340009852,0.5130020513732252,0.5633654982245794,0.5343608498566169,fold_val2023
191036,25653,MNR,2023-12-04,0,5.0,82.9,0.05676879146234686,0.06304096154796818,0.04168966615455695,0.07019260631484939,fold_val2023
191037,25653,MNR,2023-12-04,0,6.0,46.3,0.10262321910794868,0.2732520930119387,0.0733881899669678,0.10883260737628456,fold_val2023
191038,25653,MNR,2023-12-04,0,7.0,117.6,0.045789077975527594,0.11231355688731277,0.029575605112980408,0.053685403197138805,fold_val2023
