entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
75200,9417,GP,2023-08-11,1,1.0,9.0,0.38507625482401003,0.36553755439788377,0.38528916492816995,0.39127043136277234,fold_val2023
75201,9417,GP,2023-08-11,1,2.0,0.7,0.888710402497821,0.6026881839310331,0.9303060468818567,0.8822101498427574,fold_val2023
75202,9417,GP,2023-08-11,1,3.0,2.4,0.740752840965385,0.6637493105471952,0.7827750731633956,0.7235683401915992,fold_val2023
75203,9417,GP,2023-08-11,0,4.0,5.7,0.5258890359816776,0.547227245937128,0.539906834222522,0.5153702127126135,fold_val2023
75204,9417,GP,2023-08-11,0,5.0,65.4,0.09156518403762141,0.2822872914603312,0.06312163022517575,0.09686501329023656,fold_val2023
75205,9417,GP,2023-08-11,0,6.0,68.7,0.08588052440578386,0.2221851367893306,0.06016953480069047,0.0933388119055746,fold_val2023
75206,9417,GP,2023-08-11,0,7.0,57.2,0.10462366616161667,0.3676004945836077,0.07188471113423532,0.10710675334862263,fold_val2023
75207,9417,GP,2023-08-11,0,8.0,23.6,0.20958986676617428,0.5228013757123325,0.16654700464395522,0.20428512474790053,fold_val2023
142840,18624,CT,2023-08-11,1,1.0,2.6,0.678042846456692,0.6421042723725423,0.7136167838165555,0.6606225672951661,fold_val2023
142841,18624,CT,2023-08-11,1,2.0,0.9,0.8377340899514214,0.5549129865088495,0.888033648326991,0.8314002333392393,fold_val2023
142842,18624,CT,2023-08-11,1,3.0,11.2,0.30649923245953664,0.4167372108611947,0.28382992181924327,0.3078946958009709,fold_val2023
142843,18624,CT,2023-08-11,0,4.0,5.0,0.5025706253566358,0.45903860368902893,0.5210161926104975,0.500150730120955,fold_val2023
142844,18624,CT,2023-08-11,0,5.0,7.0,0.40030897794155784,0.2996885947406201,0.41248813387900896,0.4131693024541338,fold_val2023
142845,18624,CT,2023-08-11,0,6.0,39.2,0.12264426433485238,0.30365760908149214,0.09094607125515952,0.12840306543387237,fold_val2023
142846,18624,CT,2023-08-11,0,7.0,39.6,0.12342309376743676,0.34120781965918046,0.09006924829254412,0.12744902894932847,fold_val2023
142847,18625,CT,2023-08-11,1,1.0,3.1,0.5901960764695555,0.61379162193063,0.6115379943795625,0.5738026813197883,fold_val2023
142848,18625,CT,2023-08-11,1,2.0,3.8,0.5341925767033531,0.5389792465598385,0.5511357068561401,0.5244461750582841,fold_val2023
142849,18625,CT,2023-08-11,1,3.0,9.6,0.3291423589486312,0.6595600486505336,0.2871300245381151,0.3106694094507134,fold_val2023
142850,18625,CT,2023-08-11,0,4.0,5.3,0.4701843216689504,0.7227079276736322,0.4488219096554712,0.4422948885076593,fold_val2023
142851,18625,CT,2023-08-11,0,5.0,1.4,0.7483285387020627,0.6077854459034565,0.7956180484140594,0.7357944170000421,fold_val2023
142852,18625,CT,2023-08-11,0,6.0,14.7,0.22936795090733242,0.3531066028522283,0.19989267035244956,0.23497586619204727,fold_val2023
142853,18625,CT,2023-08-11,0,7.0,29.5,0.14143383061691994,0.3740537856113543,0.10586364580420209,0.14431165168656648,fold_val2023
142854,18626,CT,2023-08-11,1,1.0,3.1,0.5920238979420651,0.5830498089649256,0.6172294326299226,0.5785124430390112,fold_val2023
142855,18626,CT,2023-08-11,1,2.0,1.3,0.7708281615147103,0.7105572197004139,0.8115434086601426,0.7512447736140522,fold_val2023
142856,18626,CT,2023-08-11,1,3.0,6.7,0.3953118925494984,0.4795511646139874,0.3852770058874756,0.3912606146177949,fold_val2023
142857,18626,CT,2023-08-11,0,4.0,32.4,0.13893019694775174,0.4942964896470194,0.09834622088474523,0.13636827644565955,fold_val2023
142858,18626,CT,2023-08-11,0,5.0,9.9,0.3160924839814323,0.5368047334842505,0.28393011127681617,0.30797901619501356,fold_val2023
142859,18626,CT,2023-08-11,0,6.0,4.0,0.5148170820757935,0.41314851482399995,0.5415132679981465,0.5166671812146255,fold_val2023
142860,18626,CT,2023-08-11,0,7.0,10.9,0.29464836792778654,0.5014603744296555,0.2621605526627516,0.2895293901865712,fold_val2023
142861,18627,CT,2023-08-11,1,1.0,5.5,0.38622313161946636,0.27315658908696666,0.39834707269709885,0.4017978998599429,fold_val2023
142862,18627,CT,2023-08-11,1,2.0,10.1,0.27716607440888885,0.40862455598612163,0.2500162558929394,0.2791148691853181,fold_val2023
142863,18627,CT,2023-08-11,1,3.0,2.8,0.5599292048618917,0.4658763177698551,0.5909835964510889,0.5568879715291272,fold_val2023
142864,18627,CT,2023-08-11,0,4.0,13.2,0.22130709478528518,0.25461222054045807,0.1992570230430631,0.23440208766389242,fold_val2023
142865,18627,CT,2023-08-11,0,5.0,3.9,0.47879430953964563,0.4141061344984081,0.49663127427405185,0.48057357188229916,fold_val2023
142866,18627,CT,2023-08-11,0,6.0,2.6,0.5889333578870412,0.6039945904252291,0.6111103992691188,0.5734493216199456,fold_val2023
142867,18627,CT,2023-08-11,0,7.0,46.3,0.08924733374483144,0.23935484526512268,0.06255485187863125,0.09619115588679124,fold_val2023
142868,18627,CT,2023-08-11,0,8.0,19.2,0.1674255764343697,0.2083979885654053,0.14284753268617284,0.18161131026719485,fold_val2023
142869,18627,CT,2023-08-11,0,9.0,12.9,0.23033347850221095,0.3253716190609408,0.20325965992435668,0.2380085472806587,fold_val2023
142870,18627,CT,2023-08-11,0,10.0,65.1,0.0692297936586093,0.24721417643495125,0.04499233388347811,0.07448476296367479,fold_val2023
142871,18628,CT,2023-08-11,1,1.0,4.9,0.4574503653430221,0.42821787232874786,0.46833833155265364,0.45791514491334395,fold_val2023
142872,18628,CT,2023-08-11,1,2.0,4.0,0.5032422002723193,0.39153273135273503,0.52972527917003,0.5071603883110726,fold_val2023
142873,18628,CT,2023-08-11,1,3.0,1.2,0.762715160302548,0.5693864608314082,0.8136986462779966,0.7533622806903773,fold_val2023
142874,18628,CT,2023-08-11,0,4.0,4.9,0.46881147185042943,0.5521029595398483,0.46833833155265364,0.45791514491334395,fold_val2023
142875,18628,CT,2023-08-11,0,5.0,9.3,0.3076652100696968,0.34426302855781615,0.29244458249322686,0.31512649385181735,fold_val2023
142876,18628,CT,2023-08-11,0,6.0,21.9,0.17172687850418128,0.33162962550012764,0.1386959477283044,0.17755134547831364,fold_val2023
142877,18628,CT,2023-08-11,0,7.0,43.0,0.09585695926938623,0.13950748260407347,0.07354959923371117,0.10901737703104646,fold_val2023
142878,18628,CT,2023-08-11,0,8.0,13.4,0.2491923309690523,0.4419422437485988,0.2152092819914238,0.2486858273616404,fold_val2023
142879,18629,CT,2023-08-11,1,1.0,0.8,0.8450356602381685,0.24706986873516862,0.9081550203380767,0.8547818404724868,fold_val2023
142880,18629,CT,2023-08-11,1,2.0,15.3,0.256459971050334,0.39446594862730167,0.2273007786614883,0.2593628959501133,fold_val2023
142881,18629,CT,2023-08-11,1,3.0,14.3,0.2515374530471809,0.19917526085922196,0.2412137706107863,0.27150511591980137,fold_val2023
142882,18629,CT,2023-08-11,0,4.0,2.4,0.7127294577041421,0.6260902820208751,0.7548988175172358,0.6976616409359074,fold_val2023
142883,18629,CT,2023-08-11,0,5.0,4.3,0.5801808827330434,0.6240803329876752,0.5980719387259862,0.5627052826063766,fold_val2023
142884,18629,CT,2023-08-11,0,6.0,92.3,0.06148386271673622,0.1457631230084314,0.04154609313182301,0.07000423126013593,fold_val2023
142885,18629,CT,2023-08-11,0,7.0,56.0,0.09194515620113765,0.1782148387251909,0.06761911895349638,0.1021616441138013,fold_val2023
142886,18629,CT,2023-08-11,0,8.0,77.4,0.075236406996172,0.27148312110617334,0.04935882143631279,0.0800465139135154,fold_val2023
142887,18629,CT,2023-08-11,0,9.0,48.5,0.10462511937849378,0.21795702345658116,0.0776898375378126,0.11372387165133298,fold_val2023
142888,18629,CT,2023-08-11,0,10.0,112.7,0.04898752042188859,0.06885440734661186,0.03414580308698105,0.06007052685992445,fold_val2023
142889,18630,CT,2023-08-11,1,1.0,3.0,0.534432911845725,0.38336035847493066,0.5691927817021389,0.5390971726691199,fold_val2023
142890,18630,CT,2023-08-11,1,2.0,4.3,0.43775289091664876,0.255995195190692,0.4657499593478441,0.4558435751033971,fold_val2023
142891,18630,CT,2023-08-11,1,3.0,2.6,0.5647212789067212,0.36241808284233584,0.6085334294936054,0.5713211392021762,fold_val2023
142892,18630,CT,2023-08-11,0,4.0,14.9,0.18623445667395114,0.09757041949975409,0.1781014783788411,0.21506411561157987,fold_val2023
142893,18630,CT,2023-08-11,0,5.0,7.1,0.3444451674990658,0.42354614790329503,0.3288520045455614,0.3453253718901213,fold_val2023
142894,18630,CT,2023-08-11,0,6.0,11.0,0.2415272666344151,0.1821290186067385,0.23138427356310454,0.262941903160856,fold_val2023
142895,18630,CT,2023-08-11,0,7.0,4.8,0.4272557020959911,0.3974499594820504,0.43419626151324264,0.43058213004603135,fold_val2023
142896,18630,CT,2023-08-11,0,8.0,53.4,0.07831318707659729,0.2023061505637914,0.05416443116190214,0.08603349713376941,fold_val2023
142897,18630,CT,2023-08-11,0,9.0,37.8,0.0998077228593022,0.17158501890524802,0.07546420167755874,0.11120163315152043,fold_val2023
142898,18630,CT,2023-08-11,0,10.0,53.2,0.08115151397724621,0.2721664365543344,0.05436117861620135,0.08627582977401269,fold_val2023
142899,18631,CT,2023-08-11,1,1.0,2.8,0.576622641980798,0.3517955153353265,0.62408139764604,0.5841989465456338,fold_val2023
142900,18631,CT,2023-08-11,1,2.0,2.1,0.6556100853801241,0.5241023448845017,0.6990954671096358,0.6479076836701674,fold_val2023
142901,18631,CT,2023-08-11,1,3.0,53.6,0.08311566723324332,0.22863035028724066,0.05747326598384448,0.090081557279371,fold_val2023
142902,18631,CT,2023-08-11,0,4.0,4.1,0.491008571827271,0.424510551524804,0.5106299499922615,0.4918044118901334,fold_val2023
142903,18631,CT,2023-08-11,0,5.0,36.7,0.11117758407271396,0.24486751400820692,0.08266466238528844,0.11929920753329228,fold_val2023
142904,18631,CT,2023-08-11,0,6.0,17.0,0.20437892787132814,0.40268197721548743,0.16876712330226828,0.2063691978029071,fold_val2023
142905,18631,CT,2023-08-11,0,7.0,16.1,0.18804566068734885,0.11516026481270117,0.17717435861962544,0.21420523486040016,fold_val2023
142906,18631,CT,2023-08-11,0,8.0,87.6,0.053995668640394824,0.13353643858663847,0.03562402960243839,0.06209219648160266,fold_val2023
142907,18631,CT,2023-08-11,0,9.0,2.6,0.5820401850852539,0.24239859951654483,0.6444897453585973,0.6012511741345287,fold_val2023
250403,28839,ELP,2023-08-11,1,1.0,1.76,0.7139777713069929,0.3993398343392497,0.7752086433301668,0.7164550739319812,fold_val2023
250404,28839,ELP,2023-08-11,1,2.0,7.46,0.38741947702881707,0.4899579840490606,0.3744403050114406,0.38249992492845697,fold_val2023
250405,28839,ELP,2023-08-11,1,3.0,18.42,0.20633297157594302,0.35020660360840933,0.17451914029281834,0.21173977375303935,fold_val2023
250406,28839,ELP,2023-08-11,0,4.0,16.82,0.21870822926569652,0.3348312769140229,0.1893771682603616,0.22543110125747745,fold_val2023
250407,28839,ELP,2023-08-11,0,5.0,1.4,0.7568168682589439,0.45598668523644076,0.8154822288132261,0.7551196640677164,fold_val2023
250408,28839,ELP,2023-08-11,0,6.0,8.1,0.37623191257743305,0.5792356877835197,0.35130740758526,0.3637093604459877,fold_val2023
250409,28839,ELP,2023-08-11,0,7.0,9.12,0.34116232503705124,0.47506006648550786,0.3196651067067272,0.3377552940395662,fold_val2023
250410,28840,ELP,2023-08-11,1,1.0,0.65,0.9999999997922291,0.8231134786556425,0.9999999999999999,0.9999999997516336,fold_val2023
250411,28840,ELP,2023-08-11,1,2.0,1.38,0.9999999997879279,0.7882051639735251,0.9999999999999998,0.9999999997516336,fold_val2023
250412,28840,ELP,2023-08-11,1,3.0,4.16,0.9999999997654629,0.5538328237875484,0.9999999999999994,0.9999999997516336,fold_val2023
250413,28841,ELP,2023-08-11,1,1.0,16.4,0.27803274837945374,0.580255906012213,0.23643742303417434,0.26735303024731705,fold_val2023
250414,28841,ELP,2023-08-11,1,2.0,0.59,0.9009947908608787,0.6199817956748098,0.9396748519960201,0.8944923600466523,fold_val2023
250415,28841,ELP,2023-08-11,1,3.0,7.1,0.45731819041599947,0.4278823997546832,0.4682122024821531,0.45781419736383905,fold_val2023
250416,28841,ELP,2023-08-11,0,4.0,3.09,0.6878731145098536,0.6402722053042036,0.7252081787369714,0.6708818236977994,fold_val2023
250417,28841,ELP,2023-08-11,0,5.0,8.24,0.4172904413083379,0.4201380390094742,0.4191357361541266,0.4185063276586902,fold_val2023
250418,28841,ELP,2023-08-11,0,6.0,18.6,0.2493073957267961,0.4939685268737037,0.21133160759655364,0.24523527654200541,fold_val2023
250419,28842,ELP,2023-08-11,1,1.0,5.06,0.4419166041209206,0.5378631002964883,0.43652105015818926,0.43244465566869755,fold_val2023
250420,28842,ELP,2023-08-11,1,2.0,4.13,0.4865161841910349,0.4992701261664088,0.4964355029844497,0.48041663236732707,fold_val2023
250421,28842,ELP,2023-08-11,1,3.0,1.93,0.6744072916154356,0.6912893639076567,0.704129732765586,0.6522991316999955,fold_val2023
250422,28842,ELP,2023-08-11,0,4.0,11.43,0.26323188632735106,0.4108864408893229,0.23369289530800536,0.26495960036453964,fold_val2023
250423,28842,ELP,2023-08-11,0,5.0,3.5,0.5203984725349585,0.4389843219038129,0.5454242689555036,0.5198267566680359,fold_val2023
250424,28842,ELP,2023-08-11,0,6.0,5.99,0.4121363278759936,0.6368229845444302,0.38849325364911214,0.39385634133378583,fold_val2023
250425,28842,ELP,2023-08-11,0,7.0,14.08,0.22784778651927756,0.39034780215066345,0.19530329617915362,0.23082411745597323,fold_val2023
250426,28843,ELP,2023-08-11,1,1.0,1.16,0.7988353221865299,0.45771596638330153,0.856761080156678,0.7972269588842945,fold_val2023
250427,28843,ELP,2023-08-11,1,2.0,2.31,0.6988886405587589,0.6703731923564862,0.7349199833582523,0.6795584944217335,fold_val2023
250428,28843,ELP,2023-08-11,1,3.0,6.06,0.45373979391424013,0.5802638809422105,0.44635307003522173,0.44031842155199563,fold_val2023
250429,28843,ELP,2023-08-11,0,4.0,15.39,0.23821682677836697,0.35485699579236224,0.20976563997392414,0.24383798564000417,fold_val2023
250430,28843,ELP,2023-08-11,0,5.0,42.59,0.11649913577198533,0.3939636073626844,0.08163048997349703,0.11814708366365916,fold_val2023
250431,28843,ELP,2023-08-11,0,6.0,4.11,0.534395143901616,0.34574650006754376,0.5736888858347159,0.5427573298028965,fold_val2023
250432,28843,ELP,2023-08-11,0,7.0,35.59,0.13044239718704098,0.3381623865311711,0.09688085066771135,0.13480294130644643,fold_val2023
250433,28844,ELP,2023-08-11,1,1.0,3.71,0.4878736572981064,0.4858641497596497,0.49965726587069015,0.4829997425127649,fold_val2023
250434,28844,ELP,2023-08-11,1,2.0,34.38,0.10217087249509432,0.12106403248247426,0.0811623366816483,0.11762436856741829,fold_val2023
250435,28844,ELP,2023-08-11,1,3.0,7.34,0.32196608470992044,0.29860120563903186,0.3149520319963905,0.3338593878010975,fold_val2023
250436,28844,ELP,2023-08-11,0,4.0,6.75,0.35731542263033855,0.5106230580687633,0.3355764018881746,0.35084745834521697,fold_val2023
250437,28844,ELP,2023-08-11,0,5.0,2.86,0.5277348982685669,0.28844107090091775,0.5729497366863349,0.5421552504725456,fold_val2023
250438,28844,ELP,2023-08-11,0,6.0,13.49,0.21345886764984523,0.2475268489365631,0.19091502748446726,0.22683416343397336,fold_val2023
250439,28844,ELP,2023-08-11,0,7.0,3.97,0.43352342255881293,0.1460154547234414,0.4803104858191506,0.4674987175775527,fold_val2023
250440,28844,ELP,2023-08-11,0,8.0,6.95,0.34195914977308717,0.39972883371812074,0.3283003520225401,0.3448716646506138,fold_val2023
250441,28844,ELP,2023-08-11,0,9.0,32.46,0.10938032988060817,0.15834249356053107,0.08569791937344523,0.12265840126530189,fold_val2023
250442,28844,ELP,2023-08-11,0,10.0,24.75,0.14207701810054904,0.29394314294654095,0.11047844217715863,0.14911982076272984,fold_val2023
250443,28845,ELP,2023-08-11,1,1.0,3.07,0.5067662398094065,0.35577688088491477,0.5384346030296221,0.5141820001214561,fold_val2023
250444,28845,ELP,2023-08-11,1,2.0,3.7,0.4469715252577118,0.1997046245543327,0.48649886025467537,0.472454501048407,fold_val2023
250445,28845,ELP,2023-08-11,1,3.0,8.49,0.2805182582050101,0.22680546195378656,0.2728988066734916,0.29866313454988286,fold_val2023
250446,28845,ELP,2023-08-11,0,4.0,12.48,0.21127860388043795,0.15930375481973888,0.1982392159071345,0.23348251131536743,fold_val2023
250447,28845,ELP,2023-08-11,0,5.0,31.11,0.11401958043985937,0.22073828875289922,0.08660283630296198,0.12365491223027478,fold_val2023
250448,28845,ELP,2023-08-11,0,6.0,10.78,0.23724727250567365,0.1955464955322583,0.224474813743379,0.25687832275182626,fold_val2023
250449,28845,ELP,2023-08-11,0,7.0,8.59,0.29442371106592186,0.4076513016773281,0.27036147499911095,0.29651095420365936,fold_val2023
250450,28845,ELP,2023-08-11,0,8.0,22.14,0.14241679718895023,0.17200048009985602,0.11888479711229859,0.15775565528210472,fold_val2023
250451,28845,ELP,2023-08-11,0,9.0,5.2,0.3848252075975497,0.30223715655367006,0.3927151610099261,0.3972609121998128,fold_val2023
250452,28845,ELP,2023-08-11,0,10.0,17.34,0.17121444892262955,0.19225577128183247,0.14845203960590414,0.18704813700999678,fold_val2023
250453,28845,ELP,2023-08-11,0,11.0,19.17,0.16010455605555546,0.19974544175711548,0.13560127819645168,0.1745061631196989,fold_val2023
250454,28845,ELP,2023-08-11,0,12.0,20.63,0.15749956242701982,0.28357259742890567,0.12683611316504462,0.16578918635374568,fold_val2023
250455,28846,ELP,2023-08-11,1,1.0,1.46,0.76493496101045,0.5695641264558124,0.8159972486309014,0.7556279749829534,fold_val2023
250456,28846,ELP,2023-08-11,1,2.0,8.09,0.37296582415111607,0.4818354328340261,0.35758408784790086,0.3688212066155398,fold_val2023
250457,28846,ELP,2023-08-11,1,3.0,7.71,0.3871213491344205,0.5165083869381024,0.3712389193751774,0.37990713914874596,fold_val2023
250458,28846,ELP,2023-08-11,0,4.0,1.59,0.7578102799275676,0.659842621389483,0.8017030223137689,0.7416582741162524,fold_val2023
250459,28846,ELP,2023-08-11,0,5.0,21.39,0.19754115916202172,0.5107039138193529,0.15481742976781043,0.19316481759302517,fold_val2023
250460,28846,ELP,2023-08-11,0,6.0,30.09,0.15662749479660426,0.5435942710697961,0.11272667913738382,0.15144454984404856,fold_val2023
250461,28846,ELP,2023-08-11,0,7.0,7.33,0.3883590337096656,0.39549822711651406,0.3859326129270574,0.39178988738365894,fold_val2023
250462,28847,ELP,2023-08-11,1,1.0,111.75,0.05077980829386673,0.24717957840648797,0.0303108856046236,0.05472732721393644,fold_val2023
250463,28847,ELP,2023-08-11,1,2.0,1.8,0.7085934975046038,0.4393750100795917,0.7661214143671625,0.7079942798767456,fold_val2023
250464,28847,ELP,2023-08-11,1,3.0,15.44,0.22031286427113844,0.24933528448311765,0.1986199678251059,0.23382663670083462,fold_val2023
250465,28847,ELP,2023-08-11,0,4.0,3.42,0.5680792220190296,0.41968632790625104,0.6060362824821564,0.569261129720701,fold_val2023
250466,28847,ELP,2023-08-11,0,5.0,1.7,0.7245831326780293,0.515085657193068,0.7772754693428789,0.7183917856315997,fold_val2023
250467,28847,ELP,2023-08-11,0,6.0,39.53,0.10608872312439534,0.1464350056828112,0.08321586506153335,0.11991184179372018,fold_val2023
250468,28847,ELP,2023-08-11,0,7.0,11.54,0.2771055431680017,0.3462159257899104,0.2556829484542045,0.28398613214509183,fold_val2023
250469,28847,ELP,2023-08-11,0,8.0,84.0,0.060214774978717175,0.15585871286055794,0.04011101803016317,0.06811277907823536,fold_val2023
250470,28847,ELP,2023-08-11,0,9.0,76.0,0.07153586593373401,0.3604900975302918,0.04423373888065209,0.07350569289922196,fold_val2023
250471,28847,ELP,2023-08-11,0,10.0,15.46,0.21815717703505877,0.2267128890040447,0.1983924099515198,0.2336209861998101,fold_val2023
75208,9418,GP,2023-08-12,1,1.0,1.1,0.8560717539707167,0.7844183880790705,0.8932888741880523,0.8373872600740141,fold_val2023
75209,9418,GP,2023-08-12,1,2.0,10.8,0.3391958012738327,0.4793445369300382,0.3168732748450074,0.33544856181953375,fold_val2023
75210,9418,GP,2023-08-12,1,3.0,5.3,0.5374660858747778,0.607779489098614,0.547228958886512,0.5212856927576422,fold_val2023
75211,9418,GP,2023-08-12,0,4.0,1.5,0.8076796200320013,0.6037904933474157,0.8570346271199993,0.7975163209437425,fold_val2023
75212,9418,GP,2023-08-12,0,5.0,8.5,0.4056694578264321,0.5932967847782848,0.38557426496042935,0.3915006023266428,fold_val2023
75213,9419,GP,2023-08-12,1,1.0,1.5,0.7959950232534984,0.5868620305503457,0.8464899652157944,0.7864690833210564,fold_val2023
