entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
249439,28702,ELP,2023-07-08,0,7.0,37.55,0.11137612436270035,0.22440231724802306,0.08380983418309113,0.12057090366606371,fold_val2023
249440,28703,ELP,2023-07-08,1,1.0,18.86,0.1966117319760734,0.38717076077697077,0.16159017294175004,0.19960871019667792,fold_val2023
249441,28703,ELP,2023-07-08,1,2.0,23.54,0.15966140663942327,0.24019301615502847,0.13192854952220645,0.17087055377548246,fold_val2023
249442,28703,ELP,2023-07-08,1,3.0,4.44,0.48254402136190905,0.3600612971073783,0.5076974412487458,0.48945013874675214,fold_val2023
249443,28703,ELP,2023-07-08,0,4.0,1.43,0.7234382612403543,0.31609476511742957,0.7918254822293158,0.7321633045991668,fold_val2023
249444,28703,ELP,2023-07-08,0,5.0,16.95,0.19337681080424857,0.1512758317997138,0.1778915436267888,0.21486972171887384,fold_val2023
249445,28703,ELP,2023-07-08,0,6.0,39.1,0.10690478461274466,0.17882827812345642,0.08187425736278693,0.11841897226723264,fold_val2023
249446,28703,ELP,2023-07-08,0,7.0,2.34,0.6417760728160923,0.46493264913401616,0.6888059784957049,0.6389839025212516,fold_val2023
249447,28703,ELP,2023-07-08,0,8.0,89.18,0.060768438590656844,0.3103990636779427,0.03683832971120356,0.0637382544003799,fold_val2023
249448,28703,ELP,2023-07-08,0,9.0,8.69,0.33104557965239934,0.4092794043925775,0.3141625204890103,0.333205913247338,fold_val2023
249449,28703,ELP,2023-07-08,0,10.0,29.36,0.14163514252215312,0.34747884808290563,0.10738572437248761,0.14590302845582645,fold_val2023
74343,9294,GP,2023-07-09,1,1.0,3.9,0.5600445868281545,0.6775722016311507,0.5672687999182531,0.5375324735444789,fold_val2023
74344,9294,GP,2023-07-09,1,2.0,7.6,0.3697858674087233,0.4208961368886255,0.36027343787837274,0.3710082536597772,fold_val2023
74345,9294,GP,2023-07-09,1,3.0,1.9,0.7172469069782677,0.6488137065407972,0.7582140398830846,0.7007010831529374,fold_val2023
74346,9294,GP,2023-07-09,0,4.0,1.5,0.7635966200748033,0.7205388166967309,0.8031835803338827,0.743092293285554,fold_val2023
74347,9294,GP,2023-07-09,0,5.0,9.5,0.3262329937227631,0.4784145587683735,0.30170053818442905,0.3228571172605131,fold_val2023
74348,9294,GP,2023-07-09,0,6.0,14.6,0.2493833973160611,0.5253976495841198,0.20935960380197816,0.24347532153934554,fold_val2023
74349,9295,GP,2023-07-09,1,1.0,5.3,0.5585714830611104,0.6193395509986956,0.5724543628716863,0.5417518197889613,fold_val2023
74350,9295,GP,2023-07-09,1,2.0,0.7,0.8974558936833472,0.6710180445124112,0.9353884526148416,0.8888149260934178,fold_val2023
74351,9295,GP,2023-07-09,1,3.0,2.3,0.7385280911623741,0.39135533361509983,0.8013193754517438,0.7412871565757277,fold_val2023
74352,9295,GP,2023-07-09,0,4.0,9.4,0.3849161722153614,0.45444498522794563,0.3753596424362998,0.3832440788171853,fold_val2023
74353,9295,GP,2023-07-09,0,5.0,11.6,0.3340345318232255,0.4325172301088505,0.3154781666254284,0.33429472941318283,fold_val2023
74354,9296,GP,2023-07-09,1,1.0,1.0,0.8734642176290833,0.5171810771194413,0.9205079753309062,0.8698259829130829,fold_val2023
74355,9296,GP,2023-07-09,1,2.0,2.2,0.7800044316400411,0.6399568508008677,0.8268994504991969,0.766481274661258,fold_val2023
74356,9296,GP,2023-07-09,1,3.0,2.4,0.7632582721750057,0.6178445853679636,0.8109398541382034,0.7506529627714782,fold_val2023
74357,9296,GP,2023-07-09,0,4.0,21.9,0.20965167644121815,0.47041765754236425,0.17019214726141105,0.2077035763509163,fold_val2023
74358,9296,GP,2023-07-09,0,5.0,13.0,0.2995171504337207,0.4635622857670124,0.2714605727702838,0.29744366227917857,fold_val2023
74359,9297,GP,2023-07-09,1,1.0,3.2,0.5766191506678696,0.5592924107936702,0.6013579824031168,0.5654076008419758,fold_val2023
74360,9297,GP,2023-07-09,1,2.0,1.9,0.7005554333672933,0.6576560709374693,0.7384449637978369,0.6827270196650908,fold_val2023
74361,9297,GP,2023-07-09,1,3.0,9.0,0.3188608272182111,0.4094126329885401,0.2994530708209431,0.3209836267933754,fold_val2023
74362,9297,GP,2023-07-09,0,4.0,26.2,0.15451143588264996,0.4141010482004121,0.11688122923642887,0.15571118413577092,fold_val2023
74363,9297,GP,2023-07-09,0,5.0,3.4,0.5564270682746213,0.50071184842632,0.5830055268500569,0.5503588943484364,fold_val2023
74364,9297,GP,2023-07-09,0,6.0,2.6,0.6278930605646765,0.5825114988764105,0.660857226891618,0.615065343563589,fold_val2023
74365,9298,GP,2023-07-09,1,1.0,6.9,0.37207090300377926,0.2840860981469344,0.3788630550989761,0.3860782667297204,fold_val2023
74366,9298,GP,2023-07-09,1,2.0,5.2,0.442817464848566,0.33626165686840465,0.46098045276709443,0.4520264690663547,fold_val2023
74367,9298,GP,2023-07-09,1,3.0,6.5,0.3902098797798733,0.33138555027204786,0.39567130807881234,0.3996429761692767,fold_val2023
74368,9298,GP,2023-07-09,0,4.0,16.4,0.22058032620320894,0.41155187423314843,0.1858791244838089,0.22223016745358165,fold_val2023
74369,9298,GP,2023-07-09,0,5.0,1.0,0.7929252152651882,0.5849962899995229,0.8436258126409062,0.7835049604715468,fold_val2023
74370,9298,GP,2023-07-09,0,6.0,8.4,0.34278616701115255,0.43032818185635086,0.3262925907810633,0.34321947121020857,fold_val2023
74371,9298,GP,2023-07-09,0,7.0,62.1,0.07565048197344712,0.16194275693609056,0.05331180941231639,0.08498087396176082,fold_val2023
74372,9298,GP,2023-07-09,0,8.0,9.4,0.316902194987257,0.39588347873079344,0.29841514039295974,0.32011763928322395,fold_val2023
74373,9298,GP,2023-07-09,0,9.0,58.0,0.08399190772868662,0.2678922522245138,0.056960706344062625,0.08945823225651416,fold_val2023
74374,9299,GP,2023-07-09,1,1.0,1.3,0.7655231696472287,0.6132852260108508,0.8136535526998445,0.7533179087891666,fold_val2023
74375,9299,GP,2023-07-09,1,2.0,3.6,0.5582266861908348,0.5936822300415903,0.5749674277943898,0.5437991143074385,fold_val2023
74376,9299,GP,2023-07-09,1,3.0,8.3,0.33704872703869604,0.34578840314661075,0.3280723336990391,0.34468409948273016,fold_val2023
74377,9299,GP,2023-07-09,0,4.0,3.6,0.5580300969041442,0.5915393938346645,0.5749674277943898,0.5437991143074385,fold_val2023
74378,9299,GP,2023-07-09,0,5.0,7.0,0.4027312851452576,0.6688315933100328,0.37393080004657053,0.38208742980014926,fold_val2023
74379,9299,GP,2023-07-09,0,6.0,8.1,0.3431815657259471,0.35678617888748343,0.33440845796576635,0.34988943419580704,fold_val2023
74380,9300,GP,2023-07-09,1,1.0,2.4,0.7011844624712404,0.723427288038325,0.7324616141814488,0.6773548862086944,fold_val2023
74381,9300,GP,2023-07-09,1,2.0,0.9,0.8426783053340162,0.6742906394817042,0.8869628262345622,0.8301898507613079,fold_val2023
74382,9300,GP,2023-07-09,1,3.0,42.7,0.1167967775964036,0.3121286324621096,0.08508203899717978,0.12197871681022099,fold_val2023
74383,9300,GP,2023-07-09,0,4.0,11.9,0.3094962795372661,0.5697881068530419,0.2736249525224469,0.2992783902121846,fold_val2023
74384,9300,GP,2023-07-09,0,5.0,8.3,0.38448907952070555,0.5263963539007346,0.3673132587512397,0.37672461591991235,fold_val2023
74385,9300,GP,2023-07-09,0,6.0,9.9,0.33874602467358644,0.4548588834406995,0.3189745831613826,0.337185032361066,fold_val2023
74386,9300,GP,2023-07-09,0,7.0,9.3,0.3561491667010378,0.49964605085881214,0.33558072615173984,0.3508510045534811,fold_val2023
74387,9301,GP,2023-07-09,1,1.0,0.7,0.8885239459687645,0.586290270805531,0.9306623301585015,0.8826688969650929,fold_val2023
74388,9301,GP,2023-07-09,1,2.0,4.6,0.5861882161362799,0.6615634118007327,0.6015143578926112,0.5655362876311637,fold_val2023
74389,9301,GP,2023-07-09,1,3.0,7.3,0.4465729236193805,0.5715594643753503,0.4388932200476587,0.43434480598315645,fold_val2023
74390,9301,GP,2023-07-09,0,4.0,2.4,0.740413970950037,0.6855736683789042,0.7807945564925506,0.7217002295543624,fold_val2023
74391,9301,GP,2023-07-09,0,5.0,14.6,0.26650708093020975,0.29467031945733935,0.24813553540867828,0.2774934515188761,fold_val2023
74392,9302,GP,2023-07-09,1,1.0,6.2,0.3653890432048513,0.3162597165717804,0.36651074928111876,0.3760735824038312,fold_val2023
74393,9302,GP,2023-07-09,1,2.0,2.7,0.576349776191323,0.5485736333941276,0.6021905981838934,0.5660928837792751,fold_val2023
74394,9302,GP,2023-07-09,1,3.0,8.9,0.29174996168368184,0.30128857637607503,0.27768753396422063,0.30271521061478146,fold_val2023
74395,9302,GP,2023-07-09,0,4.0,3.8,0.48467321824245824,0.4039490580490182,0.505152478295132,0.487407720485772,fold_val2023
74396,9302,GP,2023-07-09,0,5.0,2.8,0.5668669638207311,0.5335879020819827,0.5922234789335716,0.5579043860524958,fold_val2023
74397,9302,GP,2023-07-09,0,5.0,17.8,0.18639244578427466,0.34770392475133904,0.15321712496137221,0.1916326852701834,fold_val2023
74398,9302,GP,2023-07-09,0,7.0,7.6,0.3448268367278648,0.5749386470401521,0.31457086579175453,0.33354392947119804,fold_val2023
74399,9302,GP,2023-07-09,0,8.0,14.1,0.21581156462321666,0.30578078005485343,0.18844717058893715,0.22458139082557024,fold_val2023
186347,24971,MNR,2023-07-09,1,1.0,4.4,0.563441290671521,0.29218677670726056,0.615316103900447,0.5769277834598355,fold_val2023
186348,24971,MNR,2023-07-09,1,2.0,7.5,0.4299635634283981,0.33373716479651905,0.44518323992064235,0.43938181942467347,fold_val2023
186349,24971,MNR,2023-07-09,1,3.0,0.5,0.9070638360060035,0.6961799818160559,0.9424163037514671,0.8981788264639584,fold_val2023
186350,24971,MNR,2023-07-09,0,4.0,33.5,0.14989119698368686,0.2227698958345014,0.12281845433431673,0.16174563946479273,fold_val2023
186351,24971,MNR,2023-07-09,0,5.0,22.9,0.20194777821345775,0.2815312321905976,0.17487413410855907,0.21206988933804596,fold_val2023
186352,24971,MNR,2023-07-09,0,6.0,36.9,0.14539773584896448,0.32709990338859374,0.11210130829554632,0.15079903899625258,fold_val2023
186353,24971,MNR,2023-07-09,0,7.0,22.0,0.20904543776904705,0.2991894288452938,0.1813899562581759,0.21810243755833475,fold_val2023
186354,24971,MNR,2023-07-09,0,8.0,8.5,0.39601495939094494,0.3074169860767238,0.4059004994308461,0.4078752794411155,fold_val2023
186355,24972,MNR,2023-07-09,1,1.0,0.6,0.9301401101475806,0.6118641655277928,0.9617032630011857,0.9255919815740292,fold_val2023
186356,24972,MNR,2023-07-09,1,2.0,2.8,0.7580797103768061,0.454104269150558,0.8168252776390514,0.7564460283870792,fold_val2023
186357,24972,MNR,2023-07-09,1,3.0,8.5,0.4355738311850339,0.49523068713879936,0.43368553778631913,0.4301729125353265,fold_val2023
186358,24972,MNR,2023-07-09,0,4.0,3.2,0.7354745235952187,0.531259080614058,0.7877859215734451,0.7283150315086845,fold_val2023
186359,24973,MNR,2023-07-09,1,1.0,2.9,0.6059420853733796,0.33210766637198424,0.6607900398890595,0.6150083641160083,fold_val2023
186360,24973,MNR,2023-07-09,1,2.0,4.0,0.5536253115918938,0.6512469800212343,0.5625579524606968,0.533705133648319,fold_val2023
186361,24973,MNR,2023-07-09,1,3.0,3.4,0.5784849305869258,0.4627612746015408,0.613948019804948,0.5757955491606775,fold_val2023
186362,24973,MNR,2023-07-09,0,4.0,20.4,0.18487452641113095,0.27705987520393377,0.15640612408707688,0.19468217407456792,fold_val2023
186363,24973,MNR,2023-07-09,0,5.0,43.8,0.0994433428936141,0.14941809006160747,0.07631483200877806,0.11216773199293101,fold_val2023
186364,24973,MNR,2023-07-09,0,6.0,1.2,0.8006376187405401,0.7082333954481993,0.8434327291927415,0.7833056776192464,fold_val2023
186365,24973,MNR,2023-07-09,0,7.0,38.4,0.11894520050193748,0.3257173114145732,0.08655030255669877,0.12359713069908161,fold_val2023
186366,24974,MNR,2023-07-09,1,1.0,6.1,0.41969600030611687,0.40037245700334734,0.42444707100924806,0.42276726392385805,fold_val2023
186367,24974,MNR,2023-07-09,1,2.0,1.3,0.7720359240110992,0.551057819088143,0.8246443472383632,0.7642213533276012,fold_val2023
186368,24974,MNR,2023-07-09,1,3.0,2.4,0.6567633353950358,0.504191850613447,0.7024225228463012,0.6508079898957602,fold_val2023
186369,24974,MNR,2023-07-09,0,4.0,4.9,0.4794939198046203,0.4557312212404674,0.49279363137260435,0.4774976625136847,fold_val2023
186370,24974,MNR,2023-07-09,0,5.0,37.4,0.11398257426733385,0.18987306883221688,0.08820874052023944,0.1254171465141766,fold_val2023
186371,24974,MNR,2023-07-09,0,6.0,58.4,0.0844870892600081,0.2652570868518788,0.05747271713065877,0.09008089053507391,fold_val2023
186372,24974,MNR,2023-07-09,0,7.0,6.4,0.38450559378232674,0.18195883725838768,0.410010969882585,0.4111792169819705,fold_val2023
186373,24975,MNR,2023-07-09,1,1.0,2.7,0.5647470624315898,0.27521616085912065,0.6190819820417699,0.5800480897627945,fold_val2023
186374,24975,MNR,2023-07-09,1,2.0,13.4,0.2416123345227482,0.4931917751067867,0.20317226817514986,0.23792997141731942,fold_val2023
186375,24975,MNR,2023-07-09,1,3.0,4.1,0.48498375170598584,0.472108667925745,0.49779209076632025,0.48150419955234885,fold_val2023
186376,24975,MNR,2023-07-09,0,4.0,2.5,0.5842358170750985,0.29385015456067287,0.6398290470687046,0.5973408807628289,fold_val2023
186377,24975,MNR,2023-07-09,0,5.0,13.8,0.23660655218673285,0.48827954124275147,0.1980353514194329,0.23329819814312514,fold_val2023
186378,24975,MNR,2023-07-09,0,6.0,31.2,0.11328993099042221,0.10303951189212958,0.0940984203592215,0.13181471401684888,fold_val2023
186379,24975,MNR,2023-07-09,0,7.0,94.0,0.048177300864555704,0.08647947161323193,0.03245516563181659,0.05773312970333929,fold_val2023
186380,24975,MNR,2023-07-09,0,8.0,3.1,0.5298111211382477,0.2513028225469122,0.5802840081892576,0.5481358975814855,fold_val2023
186381,24975,MNR,2023-07-09,0,9.0,53.5,0.08216357639478311,0.24125492390265174,0.05620449613229271,0.08853613208296558,fold_val2023
186382,24975,MNR,2023-07-09,0,10.0,37.5,0.10148625087960123,0.13837973484303728,0.07904717021603375,0.11525345148142334,fold_val2023
186383,24976,MNR,2023-07-09,1,1.0,0.6,0.8856754255893659,0.6269572108504502,0.9270659335445948,0.8780663086348731,fold_val2023
186384,24976,MNR,2023-07-09,1,2.0,25.9,0.17667953630819405,0.2671135771849974,0.14824208570968245,0.18684534862107785,fold_val2023
186385,24976,MNR,2023-07-09,1,3.0,17.9,0.23709749077724204,0.36744798128432177,0.20754471823905712,0.24185244957128518,fold_val2023
186386,24976,MNR,2023-07-09,0,4.0,3.6,0.6252000609157141,0.624339904632407,0.653227016612498,0.6086090707151695,fold_val2023
186387,24976,MNR,2023-07-09,0,5.0,14.4,0.27278681573474245,0.33818692703415026,0.2513520178380116,0.28026502790395347,fold_val2023
186388,24976,MNR,2023-07-09,0,6.0,56.6,0.09678347455937618,0.21079532429538506,0.07058606430414714,0.10560896170388076,fold_val2023
186389,24976,MNR,2023-07-09,0,7.0,9.2,0.36316577208920314,0.3095779031420395,0.3645460830766659,0.37447910374728993,fold_val2023
186390,24976,MNR,2023-07-09,0,8.0,8.8,0.371813541897197,0.2927142591429831,0.3774360806753431,0.3849241828076484,fold_val2023
186391,24977,MNR,2023-07-09,1,1.0,7.1,0.3407267224488549,0.3314198581755448,0.33418358209730764,0.349704924380641,fold_val2023
186392,24977,MNR,2023-07-09,1,2.0,4.5,0.46454645427820157,0.5838976328097708,0.4598016914416526,0.4510830873534654,fold_val2023
186393,24977,MNR,2023-07-09,1,3.0,2.5,0.5971412806426865,0.5439407382453121,0.6279387721928987,0.587408421151765,fold_val2023
186394,24977,MNR,2023-07-09,0,4.0,4.7,0.4321727062624009,0.3400397415673507,0.44717346215239995,0.4409752222774554,fold_val2023
186395,24977,MNR,2023-07-09,0,5.0,3.8,0.5024442872333341,0.5628808103215422,0.5093364948089837,0.49076588796006415,fold_val2023
186396,24977,MNR,2023-07-09,0,6.0,4.2,0.47250517005308235,0.49250869148080284,0.4799669171567016,0.4672236314920647,fold_val2023
186397,24977,MNR,2023-07-09,0,7.0,19.6,0.17263408065537947,0.3011254606225748,0.1415990801500553,0.18039339026828896,fold_val2023
186398,24978,MNR,2023-07-09,1,1.0,2.7,0.5680885179085948,0.3271297811192619,0.6165593300870669,0.5779572925375328,fold_val2023
186399,24978,MNR,2023-07-09,1,2.0,1.8,0.6738240683636011,0.5665003187332013,0.7162974903359258,0.6629862089462977,fold_val2023
186400,24978,MNR,2023-07-09,1,3.0,7.8,0.32906860239675323,0.34678210211102517,0.31818983898140657,0.3365367380175811,fold_val2023
186401,24978,MNR,2023-07-09,0,4.0,5.1,0.4142191959870102,0.27406299075665347,0.4331859603383911,0.42977260909905174,fold_val2023
186402,24978,MNR,2023-07-09,0,5.0,17.3,0.18515801049517253,0.20840522750429652,0.1623392930626451,0.20031755759307412,fold_val2023
186403,24978,MNR,2023-07-09,0,6.0,52.7,0.08337867742741985,0.24570986264388625,0.057124397104477226,0.08965744312441112,fold_val2023
186404,24978,MNR,2023-07-09,0,7.0,38.5,0.10991284496190785,0.35248554375778407,0.07721557733550835,0.11318789832492321,fold_val2023
186405,24978,MNR,2023-07-09,0,8.0,18.5,0.17578103577703486,0.19797608531083463,0.15282458270412083,0.19125629386338913,fold_val2023
186406,24978,MNR,2023-07-09,0,9.0,24.8,0.14668093238901544,0.2642112314564452,0.11682824939868813,0.15565700835292542,fold_val2023
186407,24978,MNR,2023-07-09,0,10.0,6.9,0.36738485601877885,0.49744303864527417,0.3494352806517701,0.36218255432100893,fold_val2023
249450,28704,ELP,2023-07-09,1,1.0,4.51,0.5214339375789498,0.4170722106266329,0.549233735709006,0.522907133654884,fold_val2023
249451,28704,ELP,2023-07-09,1,2.0,1.03,0.829691008002136,0.7016846736539952,0.8730073108587348,0.8146905837627243,fold_val2023
249452,28704,ELP,2023-07-09,1,3.0,2.55,0.6761056610286615,0.6094851605885205,0.714893075174067,0.661747243710383,fold_val2023
249453,28704,ELP,2023-07-09,0,4.0,12.45,0.3120801472609726,0.7714914604605572,0.25619233616207504,0.28442299870691695,fold_val2023
249454,28704,ELP,2023-07-09,0,5.0,18.24,0.22216944908685843,0.4783278843938406,0.18305273170445552,0.21963398511391452,fold_val2023
249455,28704,ELP,2023-07-09,0,6.0,6.64,0.42524169772833875,0.46990003561586957,0.4236208103916612,0.42210458307579357,fold_val2023
249456,28705,ELP,2023-07-09,1,1.0,3.76,0.5710752115234031,0.5798967659256433,0.5923117861390184,0.5579767955233152,fold_val2023
249457,28705,ELP,2023-07-09,1,2.0,8.51,0.382024819823906,0.7236531412760998,0.34243083257085527,0.3564610370322573,fold_val2023
249458,28705,ELP,2023-07-09,1,3.0,5.05,0.4984879620382367,0.6107774135174343,0.4988927151488032,0.48238667199989443,fold_val2023
249459,28705,ELP,2023-07-09,0,4.0,23.19,0.1883406844262555,0.5454412389073747,0.14376939456146076,0.1825090081544687,fold_val2023
249460,28705,ELP,2023-07-09,0,5.0,4.27,0.5591031866030907,0.7744773565732089,0.552577430099035,0.5256132880721023,fold_val2023
249461,28705,ELP,2023-07-09,0,6.0,0.99,0.8309891833642816,0.7679711318380573,0.8700178414808275,0.8114328657810055,fold_val2023
249462,28706,ELP,2023-07-09,1,1.0,9.85,0.26275890454479234,0.1913534400228008,0.255587162262897,0.28390396445835864,fold_val2023
249463,28706,ELP,2023-07-09,1,2.0,12.42,0.22419884585119743,0.18169781989694395,0.21035482350535467,0.24436396657390067,fold_val2023
249464,28706,ELP,2023-07-09,1,3.0,1.86,0.6214420266370412,0.22521972934924236,0.6917140488656934,0.6414991150732721,fold_val2023
249465,28706,ELP,2023-07-09,0,4.0,14.38,0.19867688470275277,0.1426088347967011,0.1852567393394203,0.2216592403749029,fold_val2023
249466,28706,ELP,2023-07-09,0,5.0,8.35,0.29174427886773147,0.18674776738535404,0.2920201587908887,0.31477105292875257,fold_val2023
249467,28706,ELP,2023-07-09,0,6.0,3.47,0.4982560251747716,0.34474390587121206,0.5290961305377998,0.5066536316524887,fold_val2023
249468,28706,ELP,2023-07-09,0,7.0,5.83,0.37233716529655153,0.259710195389248,0.38244228603024977,0.3889712056793911,fold_val2023
249469,28706,ELP,2023-07-09,0,8.0,28.96,0.12501002695972332,0.21158165835334541,0.09793662087325836,0.13593130941208018,fold_val2023
249470,28706,ELP,2023-07-09,0,8.0,52.42,0.07603102467953811,0.12051384567682155,0.05563752631202723,0.08784282877808178,fold_val2023
249471,28706,ELP,2023-07-09,0,10.0,24.16,0.14472886376944788,0.2454963839758305,0.11595450553596351,0.15476268184773692,fold_val2023
249472,28706,ELP,2023-07-09,0,11.0,20.35,0.1675041704081195,0.3080305447979627,0.1357633590439073,0.17466606013298172,fold_val2023
